Summary
Name,"JAA_CAL149.rslt"
Start time,2022 Okt 18 - 8:03
End time,2022 Okt 21 - 10:26
Operator,"JAA"
Results file path,"C:\Users\ga42fix\Desktop\AK Gädt\AK Gädt Kalo2\JAA\JAA_CAL149.rslt"
General Experiment Info
Bath temperature,20°C
,Sample - 213:4
Total mass,6g
Name,"JAA_CAL149"
,Component - OPC
Mass,4g
Name,"OPC"
ID,"Bernburg CEM I 42.5R 29.09.21"

"Time","Temperature","Heat flow","Heat","Normalized heat flow","Normalized heat","Time markers"
41583.1221935749,20,0.000438250816034073,159.809661374507,0.000109562704008518,39.9524153436269,""
41717.1407749653,20,0.000439091062573337,159.86845143149,0.000109772765643334,39.9671128578725,""
41839.3140881062,20,0.00043856355989889,159.922064418001,0.000109640889974723,39.9805161045001,""
41911.8565685749,20,0.000439249268517903,159.953903777981,0.000109812317129476,39.9884759444952,""
41935.5596935749,20,0.000438840134133439,159.964310509417,0.00010971003353336,39.9910776273542,""
41980.3997814655,20,0.000439034373662142,159.98399249446,0.000109758593415536,39.9959981236151,""
42036.8760998249,20,0.000438764029342454,160.008779905492,0.000109691007335614,40.002194976373,""
42083.1427013874,20,0.000439261789015368,160.029091540842,0.000109815447253842,40.0072728852104,""
42127.1221935749,20,0.000438944816102867,160.048403081106,0.000109736204025717,40.0121007702765,""
42139.2530529499,20,0.000439206662677402,160.053729447156,0.000109801665669351,40.0134323617889,""
42188.9542248249,20,0.000438842438249819,160.075549481796,0.000109710609562455,40.0188873704489,""
42235.5362560749,20,0.000439248151780446,160.096001103448,0.000109812037945111,40.024000275862,""
42257.8682873249,20,0.000438710251713807,160.1058044007,0.000109677562928452,40.0264511001749,""
42322.0302746296,20,0.000439513911647291,160.13397870451,0.000109878477911823,40.0334946761274,""
42382.1221935749,20,0.000438314247296653,160.160353893797,0.000109578561824163,40.0400884734493,""
42409.9044201374,20,0.000439047191124151,160.172541420927,0.000109761797781038,40.0431353552318,""
42459.3878185749,20,0.000439013931075432,160.194266145108,0.000109753482768858,40.048566536277,""
42477.5928966999,20,0.000439513300052835,160.202262973547,0.000109878325013209,40.0505657433867,""
42524.5850841999,20,0.000438917082965935,160.222902656179,0.000109729270741484,40.0557256640448,""
42557.9737560749,20,0.000438961590104468,160.23755825766,0.000109740397526117,40.059389564415,""
42596.3721935749,20,0.000438194444966615,160.254398968255,0.000109548611241654,40.0635997420638,""
42638.0010998249,20,0.000438658615552454,160.272650185181,0.000109664653888113,40.0681625462952,""
42664.1573498249,20,0.000438418754933893,160.284120712667,0.000109604688733473,40.0710301781667,""
42680.4659435749,20,0.00043902119716205,160.291275618526,0.000109755299290512,40.0728189046315,""
42769.9764721394,20,0.000438976566624364,160.330570640483,0.000109744141656091,40.0826426601209,""
42819.8575451374,20,0.000438797980066239,160.352462808603,0.00010969949501656,40.0881157021508,""
42850.1221935749,20,0.000439298292775322,160.365750446099,0.00010982457319383,40.0914376115248,""
42876.5421154499,20,0.000439048381947721,160.377353371362,0.00010976209548693,40.0943383428404,""
42929.3702404499,20,0.000439157674424896,160.400550361023,0.000109789418606224,40.1001375902556,""
42983.1695568562,20,0.000438497685079137,160.424158990213,0.000109624421269784,40.1060397475533,""
43055.429047823,20,0.000439119978779628,160.45586709304,0.000109779994694907,40.1139667732601,""
43171.9034435749,20,0.000439894180234428,160.507058414555,0.000109973545058607,40.1267646036387,""
43189.7823498249,20,0.000439390694821526,160.514918740479,0.000109847673705382,40.1287296851197,""
43222.9444591999,20,0.000440017996812107,160.529500264087,0.000110004499203027,40.1323750660218,""
43289.5064709187,20,0.000439661674365816,160.558776888378,0.000109915418591454,40.1396942220946,""
43353.8526623249,20,0.000439653577153623,160.587067182119,0.000109913394288406,40.1467667955296,""
43400.0518810749,20,0.000440194940454249,160.607391339184,0.000110048735113562,40.1518478347961,""
43421.2550060749,20,0.000439477904393889,160.616717245829,0.000109869476098472,40.1541793114572,""
43454.6632091999,20,0.00044007408716333,160.631409371625,0.000110018521790832,40.1578523429063,""
43475.1221935749,20,0.000439952209996527,160.640411593757,0.000109988052499132,40.1601028984392,""
43498.8389904499,20,0.000440268638954482,160.650849603297,0.00011006715973862,40.1627124008242,""
43527.2882091999,20,0.000439761573640372,160.663367689309,0.000109940393410093,40.1658419223272,""
43574.3414318562,20,0.00044007066094697,160.684067160326,0.000110017665236743,40.1710167900815,""
43613.6534435749,20,0.000440324924271082,160.701372221108,0.000110081231067771,40.1753430552769,""
43648.6241466999,20,0.000439743239367864,160.716760522348,0.000109935809841966,40.179190130587,""
43728.8973400593,20,0.000440238763310548,160.752080005075,0.000110059690827637,40.1880200012687,""
43778.3135998249,20,0.000440848982134045,160.773850035527,0.000110212245533511,40.1934625088818,""
43815.1221935749,20,0.000440184673559841,160.790064840484,0.00011004616838996,40.1975162101209,""
43827.7862560749,20,0.000440760501169256,160.79564301286,0.000110190125292314,40.1989107532149,""
43901.0655529499,20,0.000441168465231783,160.827956580135,0.000110292116307946,40.2069891450338,""
43946.7418224812,20,0.000440746432441359,160.84809787142,0.00011018660811034,40.2120244678551,""
43994.4298107624,20,0.000440692420581274,160.869114894267,0.000110173105145319,40.2172787235668,""
44037.9659435749,20,0.000440369851004369,160.888293916303,0.000110092462751092,40.2220734790757,""
44057.3155529499,20,0.00044103534778897,160.896821339452,0.000110258836947242,40.224205334863,""
44075.6221935749,20,0.000440919014313658,160.904894150229,0.000110229753578414,40.2262235375573,""
44118.5618908405,20,0.000441248316630632,160.923834149293,0.000110312079157658,40.2309585373233,""
44149.1827404499,20,0.000440973437405832,160.93734133912,0.000110243359351458,40.2343353347799,""
44174.9132091999,20,0.000441324346370168,160.948692306896,0.000110331086592542,40.2371730767241,""
44210.5225841999,20,0.00044084469578574,160.964399051014,0.000110211173946435,40.2410997627535,""
44240.2139904499,20,0.000441435108050386,160.977497115055,0.000110358777012596,40.2443742787638,""
44271.5733654499,20,0.000441441797768862,160.991340349039,0.000110360449442215,40.2478350872598,""
44295.1221935749,20,0.00044196576369184,161.001741955454,0.00011049144092296,40.2504354888635,""
44323.3887951374,20,0.000441453703196208,161.014227588495,0.000110363425799052,40.2535568971239,""
44383.1075451374,20,0.000442013272740828,161.04060736023,0.000110503318185207,40.2601518400575,""
44420.5167248249,20,0.000442505217935054,161.057151915807,0.000110626304483763,40.2642879789518,""
44453.4718029499,20,0.00044202665226961,161.071726824251,0.000110506663067403,40.2679317060627,""
44482.8409435749,20,0.00044236846721253,161.084713786567,0.000110592116803133,40.2711784466417,""
44507.1318371296,20,0.000442099320232287,161.095456043005,0.000110524830058072,40.2738640107513,""
44608.3300793171,20,0.000442463041167754,161.140214121045,0.000110615760291939,40.2850535302612,""
44672.2159435749,20,0.0004422410952385,161.168474165228,0.000110560273809625,40.2921185413071,""
44683.8409435749,20,0.000442694672432678,161.173617854378,0.000110673668108169,40.2934044635945,""
44699.4893810749,20,0.000442284723570606,161.180542126761,0.000110571180892652,40.2951355316903,""
44729.9971935749,20,0.000442847800067971,161.194043855296,0.000110711950016993,40.298510963824,""
44750.5010998249,20,0.000442513853640564,161.203120541468,0.000110628463410141,40.3007801353671,""
44778.1358654499,20,0.000442864037145365,161.215354146719,0.000110716009286341,40.3038385366798,""
44803.3468029499,20,0.000442367853697627,161.226512909656,0.000110591963424407,40.3066282274139,""
44843.2725841999,20,0.000442900268289527,161.244185420349,0.000110725067072382,40.3110463550871,""
44863.7237560749,20,0.000442480836749165,161.253238960926,0.000110620209187291,40.3133097402314,""
44887.0928966999,20,0.000442943487830373,161.263584763703,0.000110735871957593,40.3158961909256,""
44916.5343029499,20,0.000442336596819178,161.276616709011,0.000110584149204794,40.3191541772528,""
44959.7266857624,20,0.000442199178981011,161.295719312931,0.000110549794745253,40.3239298282328,""
44990.0128185749,20,0.000442903896264424,161.309122487576,0.000110725974066106,40.3272806218939,""
45000.1221935749,20,0.000442413210585675,161.313597488889,0.000110603302646419,40.3283993722223,""
45067.5927746296,20,0.000442667886387559,161.343455956836,0.00011066697159689,40.335863989209,""
45123.1553966999,20,0.000442252136696821,161.368040195239,0.000110563034174205,40.3420100488096,""
45171.2989513874,20,0.000442933621836482,161.389348189726,0.000110733405459121,40.3473370474314,""
45224.1387951374,20,0.000441975875112844,161.412727429502,0.000110493968778211,40.3531818573754,""
45264.1378185749,20,0.000442769991018083,161.430421914819,0.000110692497754521,40.3576054787049,""
45294.7003185749,20,0.00044266241030661,161.443952428702,0.000110665602576653,40.3609881071756,""
45309.9776623249,20,0.000443107547580896,161.450718534767,0.000110776886895224,40.3626796336918,""
45327.2471935749,20,0.000442635703105273,161.458366720141,0.000110658925776318,40.3645916800352,""
45340.9669201374,20,0.00044313012567128,161.464442952625,0.00011078253141782,40.3661107381564,""
45370.3448498249,20,0.000442962265158182,161.477458732603,0.000110740566289546,40.3693646831507,""
45387.5128185749,20,0.000443268020130929,161.485066119524,0.000110817005032732,40.3712665298811,""
45425.691773653,20,0.00044251241089524,161.501975205167,0.00011062810272381,40.3754938012917,""
45502.5245373249,20,0.000443258375372768,161.536003313911,0.000110814593843192,40.3840008284778,""
45515.6221935749,20,0.000443637277269718,161.541811441105,0.00011090931931743,40.3854528602763,""
45529.4229748249,20,0.000443333585865457,161.547931886534,0.000110833396466364,40.3869829716335,""
45558.1339123249,20,0.000444036631021328,161.560670501952,0.000111009157755332,40.390167625488,""
45603.3817055225,20,0.000443374103845991,161.580747190658,0.000110843525961498,40.3951867976646,""
45830.0753185749,20,0.000443339666970595,161.681253364883,0.000110834916742649,40.4203133412208,""
45914.0286266804,20,0.000443987910304892,161.718500407626,0.000110996977576223,40.4296251019065,""
45978.0543224812,20,0.000443463602396364,161.746910257921,0.000110865900599091,40.4367275644802,""
46011.5382091999,20,0.000444174175812909,161.761771039327,0.000111043543953227,40.4404427598319,""
46034.2589123249,20,0.00044333815989178,161.771853491477,0.000110834539972945,40.4429633728693,""
46128.2312633991,20,0.000443741334392342,161.813533964311,0.000110935333598085,40.4533834910777,""
46231.2857677937,20,0.000443888215366327,161.859271075979,0.000110972053841582,40.4648177689948,""
46298.9893810749,20,0.00044347714336828,161.889309996523,0.00011086928584207,40.4723274991306,""
46321.7159435749,20,0.000444359725068816,161.899398736563,0.000111089931267204,40.4748496841407,""
46343.9190685749,20,0.000443801136064082,161.909258709873,0.000110950284016021,40.4773146774682,""
46362.1925060749,20,0.000444238299649587,161.917372476436,0.000111059574912397,40.4793431191089,""
46452.5243542194,20,0.000444352521741818,161.957506502006,0.000111088130435454,40.4893766255015,""
46491.2042248249,20,0.000444674602571332,161.974700229073,0.000111168650642833,40.4936750572681,""
46522.8682873249,20,0.000443966616132691,161.988769224617,0.000110991654033173,40.4971923061543,""
46587.0126965046,20,0.000444507465482549,162.017264547135,0.000111126866370637,40.5043161367838,""
46639.3413097858,20,0.000444247175866587,162.0405181961,0.000111061793966647,40.510129549025,""
46707.0362560749,20,0.000444782104214729,162.070609590782,0.000111195526053682,40.5176523976955,""
46734.8302013874,20,0.000444492477949995,162.082967815334,0.000111123119487499,40.5207419538336,""
46769.0460216999,20,0.000444858403619182,162.098182750314,0.000111214600904796,40.5245456875784,""
46789.6456310749,20,0.000444602358712702,162.107344022443,0.000111150589678175,40.5268360056107,""
46819.8458263874,20,0.000444834992944108,162.120774613312,0.000111208748236027,40.530193653328,""
46840.5050060749,20,0.000444458728922402,162.12996065271,0.000111114682230601,40.5324901631774,""
46896.0177013874,20,0.00044512423493045,162.154652226723,0.000111281058732613,40.5386630566808,""
46963.8800060749,20,0.000444675617484065,162.184844161071,0.000111168904371016,40.5462110402678,""
46988.2940685749,20,0.000445271132615455,162.19570776886,0.000111317783153864,40.5489269422151,""
47037.3687756062,20,0.000444721402100063,162.217545830311,0.000111180350525016,40.5543864575777,""
47091.3682873249,20,0.000445142879707237,162.241571948668,0.000111285719926809,40.5603929871669,""
47113.6456310749,20,0.00044478123678694,162.251484521395,0.000111195309196735,40.5628711303487,""
47139.2901623249,20,0.000445280868602902,162.262897134133,0.000111320217150725,40.5657242835333,""
47179.3951427937,20,0.000444835454107519,162.280746183002,0.00011120886352688,40.5701865457504,""
47248.2237560749,20,0.000445159633998748,162.311374746872,0.000111289908499687,40.5778436867181,""
47271.2081310749,20,0.000444984307692545,162.321604447952,0.000111246076923136,40.5804011119881,""
47329.4583141804,20,0.000445938511792648,162.347552656636,0.000111484627948162,40.5868881641591,""
47412.1221935749,20,0.000445313935144667,162.384389849028,0.000111328483786167,40.596097462257,""
47447.1085216999,20,0.000446083309714964,162.399983207277,0.000111520827428741,40.5999958018193,""
47486.7198498249,20,0.000445561800250822,162.417642830788,0.000111390450062705,40.604410707697,""
47510.0440685749,20,0.000446205542892643,162.428042719081,0.000111551385723161,40.6070106797702,""
47539.8975841999,20,0.000445873028280899,162.441358559863,0.000111468257070225,40.6103396399657,""
47575.2799084187,20,0.000446286667340389,162.457141901665,0.000111571666835097,40.6142854754163,""
47654.6065685749,20,0.000445951022707065,162.492531019674,0.000111487755676766,40.6231327549184,""
47699.9073498249,20,0.000446268472344662,162.51274013976,0.000111567118086166,40.62818503494,""
47718.5284435749,20,0.000445726009680998,162.521045096197,0.000111431502420249,40.6302612740493,""
47768.8096935749,20,0.000446332747357752,162.543472010886,0.000111583186839438,40.6358680027214,""
47847.5440685749,20,0.000445726937657743,162.578589891767,0.000111431734414436,40.6446474729417,""
47895.8311779499,20,0.000446396790081461,162.600128929776,0.000111599197520365,40.6500322324439,""
47913.1221935749,20,0.000445902606713618,162.607843311182,0.000111475651678405,40.6519608277954,""
47942.4039318562,20,0.000446086247078779,162.620902803265,0.000111521561769695,40.6552257008163,""
47999.0479748249,20,0.000446455924926255,162.646181401836,0.000111613981231564,40.6615453504591,""
48032.5323498249,20,0.000445760341063712,162.661119053852,0.000111440085265928,40.665279763463,""
48063.1221935749,20,0.000446263549671668,162.674762489571,0.000111565887417917,40.6686906223929,""
48083.1846935749,20,0.000445917384516474,162.683712179567,0.000111479346129119,40.6709280448919,""
