Summary
Mass,4g
Name,"OPC"

"Time","Temperature","Heat flow","Heat","Normalized heat flow","Normalized heat","Time markers"
84725.820243597,20,0.00585426494158179,606.368383505227,0.00146356623539545,151.592095876307,""
84767.6605756283,20,0.00585097469637553,606.613259061706,0.00146274367409388,151.653314765427,""
84816.0477826595,20,0.00584738858707136,606.896284624768,0.00146184714676784,151.724071156192,""
84876.4113080502,20,0.00584163663559271,607.249080010177,0.00146040915889818,151.812270002544,""
84962.2189252377,20,0.00583363005878172,607.749993417714,0.00145840751469543,151.937498354428,""
85024.2013471127,20,0.00582946098538359,608.111446732447,0.0014573652463459,152.027861683112,""
85079.949149847,20,0.0058233819135047,608.436256926058,0.00145584547837617,152.109064231514,""
85129.3519208431,20,0.00581953367738243,608.723853072389,0.00145488341934561,152.180963268097,""
85265.894462347,20,0.00580820626434142,609.517693654184,0.00145205156608535,152.379423413546,""
85307.5219037533,20,0.00580379351123211,609.759382574318,0.00145094837780803,152.439845643579,""
85392.1244409084,20,0.00579698569277439,610.250110251136,0.0014492464231936,152.562527562784,""
85637.273368597,20,0.00577455325786034,611.668485433863,0.00144363831446509,152.917121358466,""
85664.3934857845,20,0.0057729005547823,611.825069584171,0.00144322513869558,152.956267396043,""
85711.4066693783,20,0.00576866510062407,612.09637245673,0.00144216627515602,153.024093114182,""
85806.7704389095,20,0.00576016871582206,612.646088982247,0.00144004217895551,153.161522245562,""
85834.097587347,20,0.00575821076518599,612.803471215166,0.0014395526912965,153.200867803791,""
85887.0817182064,20,0.00575301004687054,613.108427230095,0.00143825251171764,153.277106807524,""
86069.2885968685,20,0.00573816717814178,614.155312997256,0.00143454179453545,153.538828249314,""
86157.462821722,20,0.00572998807933681,614.66091084742,0.0014324970198342,153.665227711855,""
86179.441337347,20,0.00572859259707931,614.786832144638,0.00143214814926983,153.69670803616,""
86277.5482709408,20,0.00571964721674733,615.348407996229,0.00142991180418683,153.837101999057,""
86376.040946722,20,0.0057116095055933,615.911355527291,0.00142790237639832,153.977838881823,""
86403.144462347,20,0.00570842538095261,616.066117074284,0.00142710634523815,154.016529268571,""
86430.994071722,20,0.00570655360199711,616.225068427134,0.00142663840049928,154.056267106783,""
86469.3837201595,20,0.00570270109212997,616.444067065454,0.00142567527303249,154.111016766364,""
86505.738212347,20,0.00570027138687907,616.651341702406,0.00142506784671977,154.162835425601,""
86539.0453412533,20,0.00569771306793104,616.84115877116,0.00142442826698276,154.21028969279,""
86602.3449018002,20,0.00569111242750502,617.201612595663,0.00142277810687625,154.300403148916,""
86680.941337347,20,0.00568498006683561,617.648672755916,0.0014212450167089,154.412168188979,""
86705.5145795345,20,0.00568231835397036,617.788338444472,0.00142057958849259,154.447084611118,""
86739.292899847,20,0.00567983188654906,617.980235619604,0.00141995797163726,154.495058904901,""
86749.925712347,20,0.00567856673867738,618.040621481045,0.00141964168466935,154.510155370261,""
86832.8814008236,20,0.00567162815814023,618.511403097049,0.00141790703953506,154.627850774262,""
86886.316337347,20,0.00566650507494016,618.814329311851,0.00141662626873504,154.703582327963,""
86932.031181097,20,0.00566336222107337,619.073300868424,0.00141584055526834,154.768325217106,""
86961.683524847,20,0.00565994717291844,619.241182199693,0.00141498679322961,154.810295549923,""
86986.0834271908,20,0.00565822110151803,619.379263299996,0.00141455527537951,154.844815824999,""
87041.802665472,20,0.00565316376097753,619.694394174218,0.00141329094024438,154.923598543555,""
87066.558524847,20,0.00565164705954039,619.834324327685,0.0014129117648851,154.958581081921,""
87099.5438764095,20,0.00564841787659019,620.020692634984,0.00141210446914755,155.005173158746,""
87121.949149847,20,0.00564682574155684,620.147229145888,0.00141170643538921,155.036807286472,""
87146.8720014095,20,0.00564414440370281,620.287930732351,0.0014110361009257,155.071982683088,""
87174.906181097,20,0.00564222982979746,620.446132853992,0.00141055745744936,155.111533213498,""
87232.3682172298,20,0.00563667778220175,620.770187352362,0.00140916944555044,155.192546838091,""
87451.757037878,20,0.00561941305397667,622.004917599191,0.00140485326349417,155.501229399798,""
87610.759696722,20,0.00560511335738313,622.897282371027,0.00140127833934578,155.724320592757,""
87656.4169232845,20,0.00560224249428946,623.15313076367,0.00140056062357237,155.788282690917,""
87686.279227972,20,0.00559925941003969,623.320382095082,0.00139981485250992,155.830095523771,""
87752.9716107845,20,0.00559436944297418,623.693646985345,0.00139859236074355,155.923411746336,""
87839.4637982845,20,0.00558691108679576,624.177193691381,0.00139672777169894,156.044298422845,""
87903.9222943783,20,0.00558138384642008,624.537139439044,0.00139534596160502,156.134284859761,""
87938.449149847,20,0.00557783937529353,624.729785882704,0.00139445984382338,156.182446470676,""
87976.5184857845,20,0.00557480854765961,624.94207283289,0.0013937021369149,156.235518208222,""
88003.531181097,20,0.00557339184844112,625.092644303181,0.00139334796211028,156.273161075795,""
88031.136649847,20,0.00557025958661753,625.246457163907,0.00139256489665438,156.311614290977,""
88071.533134222,20,0.00556717436615551,625.471413752232,0.00139179359153888,156.367853438058,""
88113.011649847,20,0.0055643169041328,625.702272619524,0.0013910792260332,156.425568154881,""
88158.3141400814,20,0.00555994826911116,625.954251076712,0.00138998706727779,156.488562769178,""
88204.433524847,20,0.00555686999385703,626.210601486132,0.00138921749846426,156.552650371533,""
88270.3542401791,20,0.00555107953715616,626.57672347561,0.00138776988428904,156.644180868902,""
88405.499931097,20,0.00553945932490701,627.326142744193,0.00138486483122675,156.831535686048,""
88540.1372601986,20,0.00552925376034235,628.071273727388,0.00138231344008559,157.017818431847,""
88639.7450482845,20,0.00552020343240433,628.621579722648,0.00138005085810108,157.155394930662,""
88763.9711835384,20,0.00551055313552141,629.306733851328,0.00137763828388035,157.326683462832,""
88855.2411420345,20,0.0055029776757825,629.809336101349,0.00137574441894562,157.452334025337,""
88965.2889249325,20,0.00549427723493812,630.414447861793,0.00137356930873453,157.603611965448,""
89044.8134076595,20,0.00548680663840204,630.851080369198,0.00137170165960051,157.7127700923,""
89085.855399847,20,0.00548421989053938,631.076216761743,0.00137105497263485,157.769054190436,""
89320.6110684872,20,0.00546498165757577,632.361410326995,0.00136624541439394,158.090352581749,""
89552.5090444088,20,0.00544578650304731,633.626502853094,0.00136144662576183,158.406625713273,""
89877.8201138973,20,0.00542044566414747,635.393955656904,0.00135511141603687,158.848488914226,""
89988.648368597,20,0.00541216980357063,635.994235589964,0.00135304245089266,158.998558897491,""
90009.019462347,20,0.00540981989361264,636.104463473306,0.00135245497340316,159.026115868326,""
90066.6205365658,20,0.00540616447160661,636.415969632391,0.00135154111790165,159.103992408098,""
90105.210868597,20,0.00540234830188912,636.624521680737,0.00135058707547228,159.156130420184,""
90139.322196722,20,0.0054000582837722,636.808763898529,0.00135001457094305,159.202190974632,""
90172.740165472,20,0.00539670642614207,636.989166871367,0.00134917660653552,159.247291717842,""
90201.847587347,20,0.0053950406846816,637.146226839329,0.0013487601711704,159.286556709832,""
90260.2294843197,20,0.00539018721971121,637.461057871499,0.0013475468049278,159.365264467875,""
90361.9240033627,20,0.0053827893382125,638.008834206359,0.00134569733455312,159.50220855159,""
90428.261649847,20,0.00537693164205424,638.365721489689,0.00134423291051356,159.591430372422,""
90464.8097455502,20,0.005374963087015,638.562202128463,0.00134374077175375,159.640550532116,""
90523.542899847,20,0.00537018874295992,638.877750458649,0.00134254718573998,159.719437614662,""
90532.449149847,20,0.00536993908587432,638.925577590387,0.00134248477146858,159.731394397597,""
90572.7470014095,20,0.00536612597333452,639.141897768448,0.00134153149333363,159.785474442112,""
90599.800712347,20,0.00536446360833252,639.287048902813,0.00134111590208313,159.821762225703,""
90636.1610639095,20,0.00536103552906315,639.482040362473,0.00134025888226579,159.870510090618,""
90661.839774847,20,0.00535945880196531,639.61968459999,0.00133986470049133,159.904921149997,""
90719.6967084408,20,0.00535509383433676,639.929640180172,0.00133877345858419,159.982410045043,""
90775.6942670345,20,0.00535142471271589,640.229409630009,0.00133785617817897,160.057352407502,""
90804.449149847,20,0.00534887329522971,640.383252537648,0.00133721832380743,160.095813134412,""
90822.175712347,20,0.00534795650642991,640.478061548664,0.00133698912660748,160.119515387166,""
90846.562431097,20,0.00534544382385046,640.608450021831,0.00133636095596261,160.152112505458,""
90870.165946722,20,0.00534424424603555,640.734607131523,0.00133606106150889,160.183651782881,""
90904.0946576595,20,0.00534079319053415,640.915871904794,0.00133519829763354,160.228967976199,""
90932.105399847,20,0.00533926348534676,641.065450061842,0.00133481587133669,160.266362515461,""
90957.976493597,20,0.00533623435241147,641.203543464537,0.00133405858810287,160.300885866134,""
90985.097587347,20,0.00533429133225213,641.348241628264,0.00133357283306303,160.337060407066,""
90998.081962347,20,0.00533294921628935,641.417495354013,0.00133323730407234,160.354373838503,""
91072.8405072689,20,0.00532838611432986,641.816008312134,0.00133209652858247,160.454002078033,""
91134.078056097,20,0.00532282382741186,642.142135306577,0.00133070595685297,160.535533826644,""
91151.261649847,20,0.0053218957246062,642.233592574759,0.00133047393115155,160.55839814369,""
91184.699149847,20,0.00531894029068443,642.41149405189,0.00132973507267111,160.602873512972,""
91214.099540472,20,0.00531709341746906,642.56784582475,0.00132927335436727,160.641961456187,""
91263.4559857845,20,0.00531271994512664,642.830170725706,0.00132817998628166,160.707542681427,""
91353.1555707455,20,0.00530699246370795,643.306462623445,0.00132674811592699,160.826615655861,""
91419.464774847,20,0.00530151272251482,643.658183391248,0.0013253781806287,160.914545847812,""
91432.617118597,20,0.00530135438450898,643.727909667711,0.00132533859612724,160.931977416928,""
91483.826102972,20,0.00529673830367419,643.999268449148,0.00132418457591855,160.999817112287,""
91569.867118597,20,0.00528992526566616,644.454712091941,0.00132248131641654,161.113678022985,""
91599.337821722,20,0.0052885944238742,644.610590298578,0.00132214860596855,161.152647574644,""
91724.9630658627,20,0.00527902554265784,645.274370217718,0.00131975638566446,161.31859255443,""
91786.070243597,20,0.00527391885644198,645.596800542226,0.0013184797141105,161.399200135557,""
91812.964774847,20,0.00527264685154397,645.738623012733,0.00131816171288599,161.434655753183,""
91833.777274847,20,0.00527047878437494,645.848337413882,0.00131761969609374,161.462084353471,""
91877.6469037533,20,0.00526714398476864,646.0794782141,0.00131678599619216,161.519869553525,""
91896.824149847,20,0.00526517311313899,646.180468632562,0.00131629327828475,161.545117158141,""
91935.1000287533,20,0.00526238058497733,646.381944317826,0.00131559514624433,161.595486079457,""
91970.509696722,20,0.00525920634083879,646.5682272676,0.0013148015852097,161.6420568169,""
91989.449149847,20,0.00525819829680315,646.667824213666,0.00131454957420079,161.666956053416,""
92052.9169232845,20,0.00525240115446908,647.001366385999,0.00131310028861727,161.7503415965,""
92123.574149847,20,0.00524818064613813,647.37233737966,0.00131204516153453,161.843084344915,""
92196.867484808,20,0.00524168821109318,647.756756115585,0.0013104220527733,161.939189028896,""
92254.0927045345,20,0.00523744489754097,648.056591462928,0.00130936122438524,162.014147865732,""
92291.857352972,20,0.0052343338296071,648.254322984001,0.00130858345740177,162.063580746,""
92362.3254010677,20,0.00522950065631483,648.623005979911,0.00130737516407871,162.155751494978,""
92477.6098096371,20,0.0052205054863394,649.225367368762,0.00130512637158485,162.30634184219,""
92675.163993597,20,0.00520526847114566,650.255195001923,0.00130131711778641,162.563798750481,""
92716.749931097,20,0.00520296062265775,650.471612984213,0.00130074015566444,162.617903246053,""
92754.732352972,20,0.00519921188555324,650.669162836525,0.00129980297138831,162.667290709131,""
92778.351493597,20,0.00519822646540369,650.7919521158,0.00129955661635092,162.69798802895,""
92817.7645795345,20,0.00519465834868092,650.996759946958,0.00129866458717023,162.74918998674,""
92884.128837347,20,0.00519034620491709,651.341356506748,0.00129758655122927,162.835339126687,""
92944.9058454037,20,0.00518494462997665,651.656646074079,0.00129623615749416,162.91416151852,""
92996.9492719173,20,0.00518149012619925,651.9263984668,0.00129537253154981,162.9815996167,""
93063.464774847,20,0.00517595825246766,652.270863910787,0.00129398956311691,163.067715977697,""
93088.0028607845,20,0.00517472034391589,652.397856831242,0.00129368008597897,163.099464207811,""
93282.0020558834,20,0.00516042950584915,653.400362207282,0.00129010737646229,163.350090551821,""
93360.4857709408,20,0.00515422058354568,653.805128236549,0.00128855514588642,163.451282059137,""
93441.8070600033,20,0.00514884506590345,654.224057526503,0.00128721126647586,163.556014381626,""
93615.4428021908,20,0.00513690075325014,655.117044081134,0.00128422518831253,163.779261020283,""
93661.972587347,20,0.00513319245008785,655.355976696277,0.00128329811252196,163.838994174069,""
93706.6395795345,20,0.00513093158294932,655.585210470274,0.00128273289573733,163.896302617569,""
93787.792899847,20,0.00512444375516526,656.001339350144,0.00128111093879132,164.000334837536,""
93817.040946722,20,0.00512305303478069,656.151198983376,0.00128076325869517,164.037799745844,""
93893.3373334408,20,0.00511728718142601,656.541849462009,0.0012793217953565,164.135462365502,""
93927.605399847,20,0.00511526358300708,656.71717432656,0.00127881589575177,164.17929358164,""
93939.847587347,20,0.00511383202695837,656.779787579766,0.00127845800673959,164.194946894941,""
