Time	Channel 8
89350	7,5117
89360	7,5150
89370	7,5051
89380	7,5106
89390	7,4985
89400	7,5100
89410	7,5117
89420	7,4952
89430	7,5049
89440	7,4968
89450	7,4968
89460	7,4985
89470	7,5018
89480	7,4952
89490	7,4977
89500	7,4985
89510	7,4985
89520	7,4919
89530	7,4968
89540	7,4985
89550	7,4948
89560	7,4952
89570	7,4903
89580	7,4919
89590	7,4919
89600	7,4890
89610	7,4919
89620	7,4886
89630	7,4886
89640	7,4870
89650	7,4754
89660	7,4861
89670	7,4804
89680	7,4804
89690	7,4820
89700	7,4870
89710	7,4746
89720	7,4787
89730	7,4771
89740	7,4804
89750	7,4754
89760	7,4717
89770	7,4754
89780	7,4787
89790	7,4705
89800	7,4738
89810	7,4775
89820	7,4623
89830	7,4787
89840	7,4590
89850	7,4639
89860	7,4688
89870	7,4674
89880	7,4606
89890	7,4639
89900	7,4639
89910	7,4590
89920	7,4530
89930	7,4573
89940	7,4557
89950	7,4540
89960	7,4557
89970	7,4458
89980	7,4530
89990	7,4491
90000	7,4491
90010	7,4507
90020	7,4472
90030	7,4524
90040	7,4425
90050	7,4458
90060	7,4409
90070	7,4328
90080	7,4343
90090	7,4491
90100	7,4392
90110	7,4359
90120	7,4343
90130	7,4359
90140	7,4310
90150	7,4310
90160	7,4162
90170	7,4293
90180	7,4184
90190	7,4244
90200	7,4178
90210	7,4227
90220	7,4178
90230	7,4199
90240	7,4244
90250	7,4211
90260	7,4145
90270	7,4079
90280	7,4096
90290	7,4112
90300	7,4178
90310	7,4129
90320	7,4112
90330	7,4063
90340	7,4055
90350	7,4063
90360	7,4030
90370	7,3997
90380	7,4013
90390	7,3983
90400	7,3898
90410	7,4013
90420	7,3980
90430	7,4030
90440	7,3968
90450	7,3980
90460	7,3964
90470	7,3948
90480	7,3939
90490	7,3948
90500	7,3849
90510	7,3898
90520	7,3948
90530	7,3867
90540	7,3849
90550	7,3832
90560	7,3799
90570	7,3849
90580	7,3816
90590	7,3838
90600	7,3783
90610	7,3750
90620	7,3799
90630	7,3816
90640	7,3824
90650	7,3799
90660	7,3733
90670	7,3799
90680	7,3723
90690	7,3750
90700	7,3783
90710	7,3717
90720	7,3750
90730	7,3694
90740	7,3701
90750	7,3651
90760	7,3701
90770	7,3733
90780	7,3668
90790	7,3651
90800	7,3602
90810	7,3585
90820	7,3635
90830	7,3602
90840	7,3618
90850	7,3594
90860	7,3486
90870	7,3536
90880	7,3536
90890	7,3552
90900	7,3594
90910	7,3536
90920	7,3585
90930	7,3536
90940	7,3421
90950	7,3519
90960	7,3464
90970	7,3486
90980	7,3486
90990	7,3486
91000	7,3404
91010	7,3478
91020	7,3371
91030	7,3421
91040	7,3421
91050	7,3371
91060	7,3320
91070	7,3454
91080	7,3322
91090	7,3371
91100	7,3305
91110	7,3291
91120	7,3305
91130	7,3338
91140	7,3322
91150	7,3223
91160	7,3233
91170	7,3207
91180	7,3256
91190	7,3207
91200	7,3207
91210	7,3161
91220	7,3272
91230	7,3207
91240	7,3108
91250	7,3141
91260	7,3205
91270	7,3141
91280	7,3124
91290	7,3190
91300	7,3108
91310	7,3075
91320	7,3091
91330	7,3009
91340	7,2960
91350	7,3025
91360	7,3025
91370	7,2974
91380	7,2993
91390	7,2993
91400	7,3009
91410	7,3032
91420	7,2993
91430	7,2960
91440	7,2993
91450	7,3009
91460	7,2873
91470	7,2960
91480	7,2844
91490	7,2877
91500	7,2828
91510	7,2830
91520	7,2877
91530	7,2778
91540	7,2762
91550	7,2795
91560	7,2861
91570	7,2715
91580	7,2762
91590	7,2746
91600	7,2762
91610	7,2713
91620	7,2772
91630	7,2647
91640	7,2746
91650	7,2778
91660	7,2762
91670	7,2671
91680	7,2663
91690	7,2778
91700	7,2746
91710	7,2715
91720	7,2663
91730	7,2614
91740	7,2663
91750	7,2630
91760	7,2647
91770	7,2614
91780	7,2597
91790	7,2597
91800	7,2564
91810	7,2614
91820	7,2597
91830	7,2599
91840	7,2597
91850	7,2581
91860	7,2581
91870	7,2531
91880	7,2585
91890	7,2499
91900	7,2416
91910	7,2564
91920	7,2449
91930	7,2455
91940	7,2433
91950	7,2482
91960	7,2449
91970	7,2531
91980	7,2455
91990	7,2367
92000	7,2449
92010	7,2400
92020	7,2449
92030	7,2398
92040	7,2416
92050	7,2400
92060	7,2400
92070	7,2334
92080	7,2354
92090	7,2317
92100	7,2350
92110	7,2219
92120	7,2301
92130	7,2252
92140	7,2284
92150	7,2268
92160	7,2334
92170	7,2202
92180	7,2186
92190	7,2239
92200	7,2284
92210	7,2186
92220	7,2235
92230	7,2210
92240	7,2136
92250	7,2153
92260	7,2103
92270	7,2169
92280	7,2103
92290	7,2124
92300	7,2070
92310	7,2087
92320	7,2136
92330	7,2009
92340	7,1972
92350	7,2054
92360	7,2038
92370	7,2070
92380	7,1955
92390	7,1994
92400	7,1939
92410	7,2005
92420	7,1955
92430	7,1889
92440	7,1893
92450	7,1873
92460	7,1873
92470	7,1873
92480	7,1906
92490	7,1906
92500	7,1879
92510	7,1791
92520	7,1823
92530	7,1856
92540	7,1856
92550	7,1893
92560	7,1889
92570	7,1791
92580	7,1856
92590	7,1659
92600	7,1758
92610	7,1764
92620	7,1725
92630	7,1741
92640	7,1725
92650	7,1675
92660	7,1642
92670	7,1663
92680	7,1692
92690	7,1675
92700	7,1626
92710	7,1642
92720	7,1648
92730	7,1544
92740	7,1609
92750	7,1626
92760	7,1576
92770	7,1593
92780	7,1620
92790	7,1593
92800	7,1659
92810	7,1560
92820	7,1634
92830	7,1527
92840	7,1544
92850	7,1527
92860	7,1560
92870	7,1519
92880	7,1511
92890	7,1478
92900	7,1511
92910	7,1494
92920	7,1476
92930	7,1478
92940	7,1445
92950	7,1478
92960	7,1428
92970	7,1478
92980	7,1476
92990	7,1362
93000	7,1494
93010	7,1445
93020	7,1395
93030	7,1389
93040	7,1412
93050	7,1428
93060	7,1412
93070	7,1280
93080	7,1404
93090	7,1329
93100	7,1395
93110	7,1280
93120	7,1297
93130	7,1346
93140	7,1280
93150	7,1247
93160	7,1247
93170	7,1181
93180	7,1231
93190	7,1247
93200	7,1173
93210	7,1231
93220	7,1231
93230	7,1165
93240	7,1181
93250	7,1247
93260	7,1187
93270	7,1198
93280	7,1181
93290	7,1198
93300	7,1214
93310	7,1173
93320	7,1181
93330	7,1066
93340	7,1099
93350	7,1082
93360	7,1058
93370	7,1115
93380	7,1017
93390	7,1033
93400	7,1082
93410	7,1029
93420	7,1000
93430	7,1050
93440	7,0967
93450	7,0918
93460	7,0914
93470	7,0934
93480	7,1000
93490	7,0885
93500	7,0918
93510	7,0934
93520	7,0971
93530	7,0934
93540	7,0984
93550	7,0967
93560	7,0842
93570	7,0786
93580	7,0852
93590	7,0786
93600	7,0819
93610	7,0901
93620	7,0798
93630	7,0770
93640	7,0770
93650	7,0819
93660	7,0753
93670	7,0813
93680	7,0786
93690	7,0720
93700	7,0654
93710	7,0770
93720	7,0687
93730	7,0683
93740	7,0753
93750	7,0638
93760	7,0638
93770	7,0638
93780	7,0638
93790	7,0626
93800	7,0605
93810	7,0671
93820	7,0556
93830	7,0597
93840	7,0621
93850	7,0621
93860	7,0539
93870	7,0572
93880	7,0453
93890	7,0556
93900	7,0539
93910	7,0506
93920	7,0440
93930	7,0438
93940	7,0440
93950	7,0457
93960	7,0424
93970	7,0473
93980	7,0457
93990	7,0481
94000	7,0424
94010	7,0374
94020	7,0342
94030	7,0342
94040	7,0325
94050	7,0352
94060	7,0374
94070	7,0292
94080	7,0391
94090	7,0342
94100	7,0337
94110	7,0358
94120	7,0342
94130	7,0309
94140	7,0292
94150	7,0337
94160	7,0309
94170	7,0292
94180	7,0292
94190	7,0309
94200	7,0259
94210	7,0265
94220	7,0292
94230	7,0259
94240	7,0292
94250	7,0210
94260	7,0179
94270	7,0243
94280	7,0160
94290	7,0193
94300	7,0177
94310	7,0210
94320	7,0179
94330	7,0144
94340	7,0111
94350	7,0127
94360	7,0177
94370	7,0062
94380	7,0165
94390	7,0144
94400	7,0127
94410	7,0111
94420	7,0045
94430	7,0177
94440	7,0035
94450	7,0127
94460	6,9946
94470	7,0045
94480	7,0092
94490	6,9996
94500	7,0029
94510	7,0045
94520	6,9913
94530	6,9948
94540	6,9963
94550	6,9930
94560	6,9930
94570	6,9979
94580	6,9963
94590	6,9897
94600	6,9880
94610	6,9831
94620	6,9946
94630	6,9905
94640	6,9864
94650	6,9979
94660	6,9897
94670	6,9831
94680	6,9833
94690	6,9864
94700	6,9848
94710	6,9815
94720	6,9819
94730	6,9749
94740	6,9782
94750	6,9831
94760	6,9819
94770	6,9782
94780	6,9765
94790	6,9732
94800	6,9749
94810	6,9568
94820	6,9683
94830	6,9683
94840	6,9689
94850	6,9683
94860	6,9650
94870	6,9650
94880	6,9588
94890	6,9601
94900	6,9584
94910	6,9634
94920	6,9650
94930	6,9502
94940	6,9559
94950	6,9551
94960	6,9584
94970	6,9568
94980	6,9535
94990	6,9545
95000	6,9518
95010	6,9469
95020	6,9535
95030	6,9485
95040	6,9516
95050	6,9469
95060	6,9387
95070	6,9321
95080	6,9337
95090	6,9452
95100	6,9415
95110	6,9436
95120	6,9337
95130	6,9288
95140	6,9321
95150	6,9358
95160	6,9370
95170	6,9288
95180	6,9354
95190	6,9370
95200	6,9300
95210	6,9304
95220	6,9288
95230	6,9337
95240	6,9370
95250	6,9343
95260	6,9156
95270	6,9205
95280	6,9255
95290	6,9238
95300	6,9255
95310	6,9242
95320	6,9222
95330	6,9189
95340	6,9140
95350	6,9238
95360	6,9170
95370	6,9156
95380	6,9172
95390	6,9189
95400	6,9140
95410	6,9127
95420	6,9172
95430	6,9090
95440	6,9140
95450	6,9107
95460	6,9090
95470	6,9098
95480	6,9107
95490	6,9107
95500	6,9107
95510	6,9156
95520	6,9084
95530	6,9008
95540	6,9057
95550	6,9074
95560	6,8991
95570	6,9055
95580	6,8975
95590	6,9008
95600	6,9041
95610	6,8991
95620	6,8925
95630	6,8942
95640	6,8897
95650	6,8975
95660	6,9008
95670	6,9008
95680	6,8925
95690	6,8897
95700	6,8876
95710	6,8975
95720	6,8827
95730	6,8839
95740	6,8827
95750	6,8794
95760	6,8925
95770	6,8810
95780	6,8843
95790	6,8781
95800	6,8876
95810	6,8810
95820	6,8711
95830	6,8695
95840	6,8695
95850	6,8744
95860	6,8744
95870	6,8728
95880	6,8728
95890	6,8738
95900	6,8662
95910	6,8728
95920	6,8711
95930	6,8744
95940	6,8695
95950	6,8580
95960	6,8596
95970	6,8580
95980	6,8596
95990	6,8547
96000	6,8580
96010	6,8514
96020	6,8594
96030	6,8580
96040	6,8596
96050	6,8596
96060	6,8613
96070	6,8609
96080	6,8563
96090	6,8481
96100	6,8497
96110	6,8432
96120	6,8596
96130	6,8464
96140	6,8415
96150	6,8497
96160	6,8382
96170	6,8464
96180	6,8450
96190	6,8399
96200	6,8415
96210	6,8464
96220	6,8399
96230	6,8349
96240	6,8407
96250	6,8333
96260	6,8349
96270	6,8366
96280	6,8333
96290	6,8316
96300	6,8248
96310	6,8234
96320	6,8333
96330	6,8250
96340	6,8349
96350	6,8234
96360	6,8220
96370	6,8217
96380	6,8300
96390	6,8201
96400	6,8263
96410	6,8119
96420	6,8283
96430	6,8168
96440	6,8267
96450	6,8147
96460	6,8201
96470	6,8168
96480	6,8152
96490	6,8201
96500	6,8147
96510	6,8102
96520	6,8102
96530	6,8020
96540	6,8102
96550	6,8152
96560	6,8075
96570	6,8152
96580	6,8086
96590	6,8053
96600	6,8047
96610	6,8003
96620	6,8036
96630	6,8069
96640	6,7954
96650	6,8053
96660	6,8003
96670	6,8003
96680	6,8020
96690	6,8003
96700	6,8003
96710	6,7938
96720	6,8020
96730	6,7938
96740	6,7989
96750	6,7954
96760	6,7905
96770	6,7954
96780	6,7989
96790	6,7905
96800	6,7872
96810	6,7905
96820	6,7917
96830	6,7855
96840	6,7855
96850	6,7888
96860	6,7872
96870	6,7905
96880	6,7888
96890	6,7855
96900	6,7839
96910	6,7839
96920	6,7773
96930	6,7787
96940	6,7839
96950	6,7773
96960	6,7773
96970	6,7773
96980	6,7730
96990	6,7756
97000	6,7773
97010	6,7839
97020	6,7625
97030	6,7686
97040	6,7756
97050	6,7723
97060	6,7756
97070	6,7773
97080	6,7641
97090	6,7691
97100	6,7658
97110	6,7641
97120	6,7641
97130	6,7614
97140	6,7509
97150	6,7592
97160	6,7625
97170	6,7559
97180	6,7571
97190	6,7575
97200	6,7542
97210	6,7509
97220	6,7526
97230	6,7571
97240	6,7575
97250	6,7625
97260	6,7460
97270	6,7460
97280	6,7485
97290	6,7526
97300	6,7427
97310	6,7361
97320	6,7361
97330	6,7427
97340	6,7413
97350	6,7444
97360	6,7460
97370	6,7361
97380	6,7378
97390	6,7384
97400	6,7476
97410	6,7361
97420	6,7328
97430	6,7246
97440	6,7361
97450	6,7326
97460	6,7361
97470	6,7279
97480	6,7262
97490	6,7246
97500	6,7312
97510	6,7230
97520	6,7147
97530	6,7213
97540	6,7180
97550	6,7262
97560	6,7211
97570	6,7230
97580	6,7230
97590	6,7262
97600	6,7312
97610	6,7269
97620	6,7180
97630	6,7114
97640	6,7114
97650	6,7098
97660	6,7182
97670	6,7131
97680	6,7065
97690	6,7131
97700	6,7032
97710	6,6995
97720	6,7065
97730	6,7015
97740	6,7015
97750	6,6999
97760	6,7015
97770	6,6995
97780	6,6999
97790	6,7015
97800	6,7048
97810	6,6966
97820	6,6983
97830	6,6917
97840	6,6983
97850	6,6933
97860	6,6923
97870	6,6933
97880	6,6867
97890	6,6917
97900	6,6894
97910	6,6917
97920	6,6950
97930	6,6884
97940	6,6884
97950	6,6923
97960	6,6867
97970	6,6851
97980	6,6933
97990	6,6880
98000	6,6785
98010	6,6851
98020	6,6818
98030	6,6822
98040	6,6785
98050	6,6867
98060	6,6834
98070	6,6851
98080	6,6801
98090	6,6768
98100	6,6752
98110	6,6834
98120	6,6764
98130	6,6801
98140	6,6768
98150	6,6736
98160	6,6752
98170	6,6719
98180	6,6721
98190	6,6637
98200	6,6670
98210	6,6736
98220	6,6637
98230	6,6620
98240	6,6653
98250	6,6637
98260	6,6670
98270	6,6620
98280	6,6692
98290	6,6620
98300	6,6670
98310	6,6571
98320	6,6637
98330	6,6649
98340	6,6521
98350	6,6620
98360	6,6505
98370	6,6521
98380	6,6637
98390	6,6548
98400	6,6571
98410	6,6505
98420	6,6604
98430	6,6505
98440	6,6505
98450	6,6456
98460	6,6472
98470	6,6554
98480	6,6456
98490	6,6423
98500	6,6375
98510	6,6472
98520	6,6390
98530	6,6340
98540	6,6554
98550	6,6357
98560	6,6447
98570	6,6489
98580	6,6357
98590	6,6307
98600	6,6476
98610	6,6357
98620	6,6340
98630	6,6324
98640	6,6357
98650	6,6373
98660	6,6347
98670	6,6274
98680	6,6291
98690	6,6307
98700	6,6340
98710	6,6260
98720	6,6373
98730	6,6291
98740	6,6225
98750	6,6274
98760	6,6231
98770	6,6242
98780	6,6176
98790	6,6176
98800	6,6192
98810	6,6202
98820	6,6225
98830	6,6176
98840	6,6159
98850	6,6093
98860	6,6143
98870	6,6116
98880	6,6225
98890	6,6093
98900	6,6077
98910	6,5978
98920	6,6159
98930	6,6110
98940	6,6044
98950	6,6028
98960	6,5962
98970	6,6058
98980	6,5978
98990	6,6044
99000	6,6060
99010	6,5945
99020	6,5995
99030	6,5900
99040	6,5929
99050	6,6028
99060	6,5896
99070	6,5962
99080	6,5929
99090	6,5972
99100	6,5995
99110	6,5978
99120	6,5900
99130	6,5912
99140	6,5830
99150	6,5830
99160	6,5912
99170	6,5830
99180	6,5799
99190	6,5846
99200	6,5781
99210	6,5879
99220	6,5781
99230	6,5781
99240	6,5785
99250	6,5830
99260	6,5813
99270	6,5781
99280	6,5764
99290	6,5727
99300	6,5731
99310	6,5830
99320	6,5781
99330	6,5713
99340	6,5731
99350	6,5698
99360	6,5748
99370	6,5715
99380	6,5727
99390	6,5698
99400	6,5764
99410	6,5665
99420	6,5781
99430	6,5715
99440	6,5698
99450	6,5616
99460	6,5632
99470	6,5649
99480	6,5616
99490	6,5599
99500	6,5641
99510	6,5583
99520	6,5599
99530	6,5665
99540	6,5599
99550	6,5534
99560	6,5540
99570	6,5583
99580	6,5566
99590	6,5534
99600	6,5550
99610	6,5517
99620	6,5496
99630	6,5550
99640	6,5501
99650	6,5616
99660	6,5482
99670	6,5501
99680	6,5435
99690	6,5501
99700	6,5435
99710	6,5482
99720	6,5550
99730	6,5402
99740	6,5402
99750	6,5418
99760	6,5482
99770	6,5336
99780	6,5418
99790	6,5319
99800	6,5319
99810	6,5385
99820	6,5381
99830	6,5352
99840	6,5501
99850	6,5435
99860	6,5338
99870	6,5369
99880	6,5287
99890	6,5287
99900	6,5369
99910	6,5252
99920	6,5270
99930	6,5303
99940	6,5287
99950	6,5254
99960	6,5280
99970	6,5254
99980	6,5155
99990	6,5254
100000	6,5188
100010	6,5155
100020	6,5180
100030	6,5155
100040	6,5204
100050	6,5056
100060	6,5138
100070	6,5136
100080	6,5138
100090	6,5056
100100	6,5155
100110	6,5050
100120	6,5072
100130	6,5056
100140	6,5023
100150	6,5089
100160	6,5050
100170	6,5089
100180	6,5040
100190	6,5072
100200	6,5050
100210	6,4974
100220	6,5023
100230	6,5072
100240	6,4974
100250	6,5021
100260	6,4924
100270	6,4990
100280	6,4924
100290	6,4941
100300	6,4920
100310	6,4908
100320	6,4957
100330	6,4908
100340	6,4891
100350	6,4826
100360	6,4819
100370	6,4924
100380	6,4842
100390	6,4809
100400	6,4826
100410	6,4805
100420	6,4776
100430	6,4826
100440	6,4776
100450	6,4826
100460	6,4760
100470	6,4793
100480	6,4791
100490	6,4776
100500	6,4743
100510	6,4826
100520	6,4718
100530	6,4710
100540	6,4727
100550	6,4842
100560	6,4710
100570	6,4733
100580	6,4694
100590	6,4677
100600	6,4677
100610	6,4677
100620	6,4694
100630	6,4690
100640	6,4628
100650	6,4743
100660	6,4661
100670	6,4677
100680	6,4718
100690	6,4628
100700	6,4644
100710	6,4644
100720	6,4579
100730	6,4644
100740	6,4560
100750	6,4595
100760	6,4579
100770	6,4628
100780	6,4562
100790	6,4560
100800	6,4579
100810	6,4562
100820	6,4531
100830	6,4529
100840	6,4480
100850	6,4562
100860	6,4529
100870	6,4589
100880	6,4562
100890	6,4496
100900	6,4496
100910	6,4480
100920	6,4496
100930	6,4488
100940	6,4463
100950	6,4529
100960	6,4447
100970	6,4430
100980	6,4447
100990	6,4463
101000	6,4447
101010	6,4299
101020	6,4414
101030	6,4459
101040	6,4414
101050	6,4381
101060	6,4397
101070	6,4329
101080	6,4332
101090	6,4332
101100	6,4282
101110	6,4364
101120	6,4344
101130	6,4282
101140	6,4167
101150	6,4364
101160	6,4233
101170	6,4200
101180	6,4315
101190	6,4183
101200	6,4266
101210	6,4299
101220	6,4266
101230	6,4257
101240	6,4200
101250	6,4183
101260	6,4233
101270	6,4200
101280	6,4216
101290	6,4142
101300	6,4150
101310	6,4150
101320	6,4117
101330	6,4142
101340	6,4068
101350	6,4052
101360	6,4085
101370	6,4068
101380	6,4041
101390	6,4019
101400	6,4052
101410	6,4101
101420	6,3903
101430	6,3984
101440	6,3920
101450	6,3953
101460	6,4002
101470	6,3969
101480	6,3920
101490	6,4035
101500	6,3969
101510	6,3953
101520	6,3986
101530	6,3986
101540	6,3887
101550	6,3984
101560	6,3936
101570	6,3871
101580	6,4002
101590	6,3953
101600	6,3768
101610	6,3969
101620	6,3805
101630	6,3821
101640	6,3788
101650	6,3825
101660	6,3788
101670	6,3903
101680	6,3788
101690	6,3805
101700	6,3805
101710	6,3724
101720	6,3722
101730	6,3656
101740	6,3788
101750	6,3739
101760	6,3739
101770	6,3755
101780	6,3689
101790	6,3739
101800	6,3724
101810	6,3706
101820	6,3673
101830	6,3722
101840	6,3696
101850	6,3640
101860	6,3624
101870	6,3591
101880	6,3574
101890	6,3595
101900	6,3624
101910	6,3541
101920	6,3591
101930	6,3574
101940	6,3566
101950	6,3525
101960	6,3607
101970	6,3574
101980	6,3537
101990	6,3558
102000	6,3541
102010	6,3624
102020	6,3541
102030	6,3523
102040	6,3525
102050	6,3508
102060	6,3492
102070	6,3492
102080	6,3459
102090	6,3494
102100	6,3459
102110	6,3508
102120	6,3492
102130	6,3479
102140	6,3492
102150	6,3409
102160	6,3475
102170	6,3508
102180	6,3436
102190	6,3409
102200	6,3475
102210	6,3459
102220	6,3360
102230	6,3379
102240	6,3442
102250	6,3360
102260	6,3360
102270	6,3459
102280	6,3335
102290	6,3344
102300	6,3278
102310	6,3393
102320	6,3245
102330	6,3335
102340	6,3344
102350	6,3278
102360	6,3294
102370	6,3311
102380	6,3195
102390	6,3249
102400	6,3311
102410	6,3146
102420	6,3261
102430	6,3245
102440	6,3206
102450	6,3278
102460	6,3212
102470	6,3195
102480	6,3179
102490	6,3191
102500	6,3195
102510	6,3097
102520	6,3228
102530	6,3162
102540	6,3177
102550	6,3064
102560	6,3113
102570	6,3097
102580	6,3064
102590	6,3080
102600	6,3119
102610	6,3047
102620	6,2981
102630	6,3047
102640	6,3064
102650	6,3076
102660	6,2998
102670	6,3014
102680	6,2998
102690	6,2981
102700	6,2948
102710	6,2961
102720	6,2948
102730	6,2948
102740	6,2883
102750	6,2948
102760	6,2998
102770	6,2889
102780	6,2965
102790	6,2883
102800	6,2866
102810	6,2800
102820	6,2846
102830	6,2948
102840	6,2850
102850	6,2817
102860	6,2932
102870	6,2850
102880	6,2817
102890	6,2800
102900	6,2718
102910	6,2831
102920	6,2734
102930	6,2866
102940	6,2767
102950	6,2788
102960	6,2784
102970	6,2734
102980	6,2767
102990	6,2718
103000	6,2673
103010	6,2685
103020	6,2734
103030	6,2669
103040	6,2701
103050	6,2701
103060	6,2636
103070	6,2619
103080	6,2586
103090	6,2629
103100	6,2636
103110	6,2603
103120	6,2652
103130	6,2603
103140	6,2553
103150	6,2586
103160	6,2586
103170	6,2471
103180	6,2685
103190	6,2572
103200	6,2553
103210	6,2504
103220	6,2504
103230	6,2438
103240	6,2514
103250	6,2471
103260	6,2454
103270	6,2422
103280	6,2487
103290	6,2504
103300	6,2500
103310	6,2487
103320	6,2487
103330	6,2487
103340	6,2413
103350	6,2487
103360	6,2405
103370	6,2405
103380	6,2372
103390	6,2405
103400	6,2428
103410	6,2356
103420	6,2389
103430	6,2339
103440	6,2372
103450	6,2372
103460	6,2384
103470	6,2339
103480	6,2323
103490	6,2405
103500	6,2339
103510	6,2356
103520	6,2339
103530	6,2372
103540	6,2323
103550	6,2339
103560	6,2298
103570	6,2273
103580	6,2290
103590	6,2257
103600	6,2240
103610	6,2370
103620	6,2306
103630	6,2273
103640	6,2224
103650	6,2255
103660	6,2240
103670	6,2125
103680	6,2257
103690	6,2273
103700	6,2125
103710	6,2191
103720	6,2154
103730	6,2240
103740	6,2158
103750	6,2175
103760	6,2111
103770	6,2142
103780	6,2092
103790	6,2125
103800	6,2183
103810	6,2109
103820	6,2059
103830	6,2142
103840	6,2043
103850	6,2082
103860	6,1993
103870	6,2010
103880	6,1993
103890	6,1944
103900	6,2076
103910	6,1967
103920	6,2043
103930	6,2010
103940	6,1977
103950	6,1993
103960	6,1995
103970	6,1911
103980	6,1944
103990	6,1977
104000	6,1911
104010	6,1829
104020	6,1895
104030	6,1878
104040	6,1911
104050	6,1977
104060	6,1895
104070	6,1851
104080	6,1895
104090	6,1812
104100	6,1878
104110	6,1808
104120	6,1829
104130	6,1829
104140	6,1763
104150	6,1763
104160	6,1796
104170	6,1730
104180	6,1823
104190	6,1895
104200	6,1713
104210	6,1713
104220	6,1746
104230	6,1751
104240	6,1697
104250	6,1713
104260	6,1697
104270	6,1736
104280	6,1631
104290	6,1664
104300	6,1730
104310	6,1713
104320	6,1664
104330	6,1664
104340	6,1697
104350	6,1582
104360	6,1631
104370	6,1650
104380	6,1582
104390	6,1648
104400	6,1648
104410	6,1598
104420	6,1563
104430	6,1549
104440	6,1598
104450	6,1516
104460	6,1582
104470	6,1549
104480	6,1635
104490	6,1532
104500	6,1565
104510	6,1516
104520	6,1450
104530	6,1401
104540	6,1450
104550	6,1448
104560	6,1499
104570	6,1434
104580	6,1516
104590	6,1376
104600	6,1450
104610	6,1450
104620	6,1417
104630	6,1434
104640	6,1351
104650	6,1462
104660	6,1467
104670	6,1302
104680	6,1318
104690	6,1362
104700	6,1335
104710	6,1335
104720	6,1302
104730	6,1252
104740	6,1351
104750	6,1335
104760	6,1246
104770	6,1335
104780	6,1236
104790	6,1318
104800	6,1236
104810	6,1290
104820	6,1351
104830	6,1252
104840	6,1269
104850	6,1252
104860	6,1261
104870	6,1203
104880	6,1203
104890	6,1236
104900	6,1236
104910	6,1203
104920	6,1220
104930	6,1220
104940	6,1154
104950	6,1217
104960	6,1170
104970	6,1203
104980	6,1236
104990	6,1104
105000	6,1131
105010	6,1154
105020	6,1071
105030	6,1187
105040	6,1088
105050	6,1038
105060	6,1145
105070	6,1088
105080	6,1104
105090	6,1088
105100	6,1088
105110	6,1038
105120	6,1073
105130	6,1022
105140	6,1088
105150	6,1022
105160	6,1055
105170	6,1059
105180	6,1005
105190	6,0973
105200	6,1005
105210	6,0956
105220	6,0973
105230	6,0987
105240	6,0956
105250	6,0956
105260	6,0940
105270	6,0989
105280	6,0900
105290	6,0989
105300	6,0857
105310	6,0940
105320	6,0886
105330	6,0890
105340	6,0824
105350	6,0907
105360	6,0874
105370	6,0843
105380	6,0874
105390	6,0808
105400	6,0791
105410	6,0841
105420	6,0791
105430	6,0800
105440	6,0791
105450	6,0775
105460	6,0758
105470	6,0808
105480	6,0713
105490	6,0791
105500	6,0693
105510	6,0758
105520	6,0742
105530	6,0713
105540	6,0742
105550	6,0709
105560	6,0726
105570	6,0684
105580	6,0660
105590	6,0742
105600	6,0641
105610	6,0577
105620	6,0693
105630	6,0594
105640	6,0561
105650	6,0511
105660	6,0555
105670	6,0561
105680	6,0561
105690	6,0610
105700	6,0627
105710	6,0511
105720	6,0511
105730	6,0511
105740	6,0429
105750	6,0561
105760	6,0479
105770	6,0454
105780	6,0528
105790	6,0544
105800	6,0462
105810	6,0468
105820	6,0429
105830	6,0479
105840	6,0363
105850	6,0446
105860	6,0330
105870	6,0347
105880	6,0454
105890	6,0380
105900	6,0396
105910	6,0330
105920	6,0413
105930	6,0314
105940	6,0353
105950	6,0380
105960	6,0347
105970	6,0281
105980	6,0267
105990	6,0330
106000	6,0199
106010	6,0281
106020	6,0363
