"Time","Temperature","Heat flow","Heat","Normalized heat flow","Normalized heat","Time markers"
83478.6936109066,20,0.00762384059714665,584.164774779961,0.00177877755416394,136.296027713477,""
83499.4709546566,20,0.00762203971009791,584.323159227918,0.00177835737519783,136.332981621073,""
83520.1897046566,20,0.00761943672833829,584.481051397898,0.00177775005327538,136.369820671465,""
83561.5432202816,20,0.00761502070562558,584.796050584664,0.00177671971666486,136.44331558205,""
83597.8811109066,20,0.0076103698436335,585.072679872915,0.00177563458787529,136.507858113139,""
83705.3739087582,20,0.00759809911107098,585.890080312405,0.00177277160780937,136.698572168083,""
83775.9664571285,20,0.00758973955535706,586.426154430256,0.00177082117483833,136.82364779054,""
83907.2104566097,20,0.0075742970477495,587.421248836291,0.001767218163264,137.055821007068,""
83973.2678296566,20,0.00756708491819565,587.921348794776,0.00176553544521597,137.172503218567,""
84003.8239820004,20,0.00756320720228857,588.152510550296,0.00176463070515366,137.226437365911,""
84042.7932202816,20,0.00755953914923938,588.447171503316,0.00176377488316365,137.295187004973,""
84063.0061109066,20,0.00755678666220985,588.599943823455,0.0017631326790037,137.330831503373,""
84079.6545484066,20,0.00755557398510288,588.725742419312,0.00176284973987468,137.360182552336,""
84108.6897046566,20,0.00755228958954393,588.945072009059,0.00176208343199812,137.411356045044,""
84126.4982984066,20,0.00754954647657637,589.079543240749,0.00176144341497349,137.442730574137,""
84147.9318921566,20,0.00754779370546459,589.241338368833,0.00176103446231092,137.480480254044,""
84171.6701734066,20,0.00754423435909812,589.420467772247,0.00176020400352266,137.522274328569,""
84203.6340405941,20,0.00754058447301382,589.661552345096,0.00175935242020854,137.578523645613,""
84238.7385327816,20,0.00753708299292611,589.926199274978,0.00175853546265192,137.640270479463,""
84263.5627515316,20,0.00753368375369892,590.113259280202,0.00175774235970577,137.683914904387,""
84305.1594312191,20,0.00752931920737975,590.426544734854,0.00175672403345304,137.757009970801,""
84332.3889234066,20,0.00752567103099719,590.631514604393,0.00175587284904274,137.804833085486,""
84344.5764234066,20,0.00752469055685024,590.723227745319,0.00175564408699259,137.826231391815,""
84383.1467359066,20,0.00751959199976556,591.013359085093,0.00175445450297843,137.893924191576,""
84424.3107984066,20,0.00751566809911297,591.3228152783,0.00175353898719388,137.966125823215,""
84449.0627515316,20,0.00751217512767233,591.50879951386,0.00175272401485589,138.00951925195,""
84482.9611890316,20,0.00750909834694022,591.763398363884,0.00175200614720957,138.068921690127,""
84533.1464307308,20,0.00750310420738628,592.140093870698,0.00175060760788294,138.156811449066,""
84728.5642163754,20,0.00748148771987044,593.604221757303,0.00174556409702997,138.49841851547,""
84771.8107984066,20,0.007476186031051,593.927655889736,0.00174432711877065,138.573881448842,""
84786.7443921566,20,0.00747488409764024,594.039292493451,0.00174402335455908,138.599928253255,""
84809.8967359066,20,0.00747199857702685,594.212320176289,0.00174335011129885,138.640298687888,""
84830.0998609066,20,0.00747029449890592,594.363260683688,0.00174295251957674,138.675515791808,""
84878.8762280941,20,0.00746434058028023,594.727489305905,0.00174156336450775,138.760496804924,""
84961.9318921566,20,0.00745499178816072,595.34705683452,0.00173938212509583,138.905052924526,""
84986.2756421566,20,0.00745275857541772,595.528512108477,0.00173886107685901,138.947389666,""
84997.8107984066,20,0.00745102941852033,595.61447087009,0.00173845763381249,138.96744537333,""
85031.4963452816,20,0.00744753278271527,595.86540397779,0.00173764180651313,139.025992528649,""
85069.3752515316,20,0.00744281293994412,596.14741898262,0.00173654058328141,139.091791643168,""
85129.5296094418,20,0.00743654468399233,596.594948084611,0.00173507808772569,139.1962081392,""
85205.2014234066,20,0.00742802808205215,597.157362677121,0.00173309101307796,139.327429462697,""
85225.9846265316,20,0.00742497738245658,597.311709191914,0.00173237923062449,139.363441248697,""
85270.0378491879,20,0.00742058254024103,597.638706570279,0.00173135383580052,139.439735550695,""
85310.9240796566,20,0.00741652266420472,597.942023221718,0.00173040659454147,139.510504718086,""
85328.0295484066,20,0.00741412475162861,598.068865809675,0.00172984711890542,139.540099348968,""
85427.2080457211,20,0.00740362141839508,598.80366670904,0.00172739650452522,139.711541462679,""
85504.3264234066,20,0.00739500643075215,599.374289794889,0.00172538647474385,139.844677973609,""
85515.9045484066,20,0.00739325034113084,599.459899937608,0.00172497674781401,139.864652341952,""
85530.8967359066,20,0.00739200341675669,599.570731585895,0.00172468581818868,139.890511335953,""
85573.5971753597,20,0.00738705584867444,599.886267748563,0.0017235314625932,139.964131532563,""
85619.5295484066,20,0.00738226934357936,600.225462825754,0.00172241468585613,140.043271774558,""
85656.5153882504,20,0.00737759980377639,600.498415903953,0.00172132519920121,140.106956580484,""
85688.4690015316,20,0.00737439844863015,600.734105727595,0.00172057826612929,140.161947206625,""
85720.1648023129,20,0.00737069323075567,600.96778447178,0.00171971377292479,140.216468612175,""
85760.3342359066,20,0.00736687598064001,601.263784375666,0.00171882314060663,140.285530652279,""
85801.4973218441,20,0.00736186486047893,601.566924588163,0.00171765395718127,140.356258653328,""
85824.7404859066,20,0.00735984960436271,601.738014200457,0.00171718376210049,140.396176901646,""
85897.6486279964,20,0.00735129650978685,602.274295366054,0.00171518817307206,140.521300832024,""
86057.4194409847,20,0.0073342826801104,603.447458829241,0.00171121854412282,140.795020725441,""
86123.3936841488,20,0.00732683379074706,603.931086860793,0.00170948058580193,140.907859743536,""
86149.8107984066,20,0.00732421961391018,604.124606136687,0.00170887065186892,140.953011231145,""
86185.7683179379,20,0.00731984464135978,604.387888249925,0.00170784989299108,141.014439629007,""
86260.0822827816,20,0.00731242719317077,604.931579317273,0.00170611927045515,141.141292421202,""
86313.9982984066,20,0.00730672286669785,605.325682478799,0.00170478834967285,141.233243695473,""
86341.8049390316,20,0.00730318697988193,605.528808735133,0.00170396336441482,141.28063666242,""
86364.0764234066,20,0.0073009298512084,605.69143641504,0.00170343673616622,141.31858059147,""
86384.9631421566,20,0.00729787030649247,605.843896931531,0.00170272288998891,141.354152340534,""
86440.2868726254,20,0.00729271794297108,606.247499817378,0.00170152075197645,141.448320069383,""
86476.0549390316,20,0.00728855156722978,606.508271725442,0.00170054866244279,141.50916279175,""
86521.5139234066,20,0.00728337421875906,606.839484198751,0.00169934069499745,141.586440550339,""
86539.2092359066,20,0.00728218119794561,606.968355226168,0.00169906234203117,141.616508452209,""
86562.3850171566,20,0.00727922012793283,607.13709115208,0.00169837147175288,141.655877543649,""
86593.1428296566,20,0.00727590414963044,607.360933043801,0.00169759779506077,141.708103836631,""
86618.9709546566,20,0.00727268959623114,607.548814492722,0.00169684778260176,141.751939918974,""
86649.0178296566,20,0.00726994965798108,607.767294924643,0.00169620850629517,141.802915288064,""
86694.3205640316,20,0.00726477767859356,608.096526370514,0.00169500179155239,141.879730837731,""
86726.7717359066,20,0.00726186127704646,608.332229599272,0.00169432134322129,141.934724591524,""
86771.6057202816,20,0.00725654748836338,608.657688655141,0.00169308154184867,142.010659975535,""
86854.7678296566,20,0.00724797718809242,609.260802088929,0.00169108193842567,142.151377062279,""
86877.2482984066,20,0.00724510889451622,609.423707773314,0.00169041271453948,142.189385854716,""
86922.9655835629,20,0.00724039733992447,609.754826782891,0.00168931342508737,142.266641806554,""
86959.7404859066,20,0.00723704941197132,610.021030128134,0.00168853229397371,142.328751779779,""
86992.5061109066,20,0.00723328125860921,610.258094842324,0.00168765311680103,142.384063192329,""
87042.3498609066,20,0.00722780835039903,610.618492309923,0.00168637619001377,142.46815032896,""
87071.0022046566,20,0.00722520295175413,610.825548633949,0.00168576830418902,142.516460250571,""
87097.1740796566,20,0.00722202105224473,611.014604104314,0.00168502591046307,142.56057025299,""
87143.5085523129,20,0.00721707722074654,611.349118106369,0.00168387242667908,142.638618316932,""
87173.8225171566,20,0.00721442160299859,611.567856080362,0.00168325282384475,142.689653775166,""
87208.7219312191,20,0.00720993644833941,611.819556902472,0.00168220635752203,142.748380051907,""
87254.2392652035,20,0.00720562690861263,612.147635908417,0.00168120086528526,142.82492671685,""
87286.0217359066,20,0.00720162526833307,612.376584943531,0.00168026721146362,142.878344597184,""
87328.2456128597,20,0.00719798962067413,612.680588727153,0.00167941895022728,142.94927408473,""
87404.2981030941,20,0.0071894505881818,613.227689055144,0.00167742664213294,143.076922318046,""
87458.0647046566,20,0.00718440973289294,613.614105865543,0.00167625052097362,143.167080229945,""
87561.705085516,20,0.00717288501150019,614.358103613253,0.00167356159857681,143.340668131884,""
87626.9113843441,20,0.00716702497427476,614.825629841103,0.0016721943477076,143.449750312903,""
87693.5769116879,20,0.00715988883732658,615.303185473333,0.00167052936008553,143.561172532276,""
87732.9065015316,20,0.0071553906559404,615.584692508817,0.0016694798543958,143.626853128516,""
87779.2043530941,20,0.00715121408063599,615.915875040046,0.00166850538512272,143.704123901084,""
87811.0275952816,20,0.00714742834163536,616.143389620424,0.00166762210490792,143.757207097626,""
87854.7429273129,20,0.00714268854009452,616.455738222549,0.00166651622494039,143.83008357969,""
87916.3127515316,20,0.00713701743190324,616.895337715845,0.00166519305457379,143.932649957033,""
87948.3889234066,20,0.00713325027268439,617.124205495642,0.0016643141093524,143.986048879058,""
87959.2170484066,20,0.00713258830277542,617.201441637305,0.0016641596600036,144.004069444075,""
87976.5686109066,20,0.00713050741460121,617.325185135696,0.00166367415179683,144.032941002262,""
88003.2131421566,20,0.00712829083278442,617.515144633441,0.00166315698385077,144.077261930341,""
88056.7190015316,20,0.00712182404688278,617.896376954856,0.00166164816772813,144.166210208786,""
88101.5329663754,20,0.00711718356493213,618.215430148119,0.00166056546078678,144.240650991162,""
88146.4201734066,20,0.00711314028672044,618.534809894544,0.0016596220920953,144.315167964196,""
88197.4614331722,20,0.00710726334558019,618.897723552428,0.00165825089724223,144.399842172755,""
88232.6799390316,20,0.00710421792281078,619.147977120589,0.00165754034596612,144.458230779419,""
88306.2754285336,20,0.00709617440518986,619.670519532838,0.00165566365030095,144.580149214381,""
88427.8107984066,20,0.00708449514344372,620.532245992159,0.00165293867089214,144.781205317816,""
88453.4797437191,20,0.00708124423098516,620.714055786815,0.00165218017521819,144.823624775272,""
88490.6549146175,20,0.00707775294319118,620.977237356666,0.0016513655957049,144.885029714574,""
88606.8352124691,20,0.00706549897493925,621.798820966885,0.00164850652705069,145.076719777621,""
88669.750007391,20,0.00705966251979769,622.243161786225,0.00164714477830091,145.180392390626,""
88748.6545484066,20,0.00705111440512239,622.799863974542,0.00164515035117181,145.310280908666,""
88824.1954419613,20,0.00704369704101162,623.332231300105,0.00164341974825283,145.43449167058,""
88860.0705640316,20,0.0070399168434484,623.584856983753,0.0016425377609539,145.49343373396,""
88892.6662671566,20,0.00703699699396737,623.814280435933,0.00164185650815851,145.546962304231,""
88921.7995679379,20,0.00703390578568238,624.019246357405,0.0016411352743076,145.594784497761,""
88967.8107984066,20,0.00702982430058705,624.34279112053,0.00164018299127089,145.670273243241,""
88990.9943921566,20,0.00702709669164108,624.50573609336,0.00163954659161014,145.70829120237,""
89012.2092359066,20,0.00702547427023049,624.654797641981,0.00163916805185032,145.743069911801,""
89030.7375562191,20,0.00702302895649065,624.784945225829,0.00163859751668004,145.773435656983,""
89093.6223218441,20,0.00701718621847561,625.22640304613,0.00163723430202417,145.876435615056,""
89131.0119702816,20,0.00701276803159739,625.488690574632,0.00163620346047536,145.937631958617,""
89153.1311109066,20,0.0070109546608742,625.643786921792,0.00163578036884606,145.973818693839,""
89185.9065015316,20,0.00700684628849221,625.873506372702,0.00163482181252735,146.027416325875,""
89224.1995923519,20,0.00700362583730147,626.141758513476,0.00163407042400874,146.090004319523,""
89353.4318921566,20,0.00699054020965303,627.046007644524,0.00163101731443141,146.300981718274,""
89426.587531805,20,0.00698394740418944,627.557163934599,0.00162947909570449,146.420243568502,""
89503.4709546566,20,0.00697554200463169,628.093790598104,0.00162751796654963,146.545448109684,""
89573.0632398129,20,0.0069697403247774,628.579032630331,0.00162616433149263,146.65866370283,""
89623.6584546566,20,0.00696413607854296,628.931526365447,0.00162485676120928,146.740906758154,""
89642.0451734066,20,0.00696274226355421,629.059561163018,0.00162453155939202,146.770779552734,""
89670.1379468441,20,0.00695915269919365,629.255113483522,0.0016236940502085,146.816405385796,""
89722.2175366879,20,0.00695432101150744,629.6174174856,0.00162256673156963,146.900937350817,""
89867.3049390316,20,0.00694054049650283,630.625402166662,0.00161935149241783,147.136118097681,""
89898.4670484066,20,0.00693684914740673,630.841626533623,0.0016184902350459,147.186567086706,""
89929.6047437191,20,0.00693408282319165,631.057580960323,0.00161784480242456,147.236953093869,""
90001.3541333675,20,0.00692748806661272,631.554860585779,0.00161630612846774,147.35297727153,""
90083.8864820004,20,0.0069189073409924,632.126248352324,0.00161430409262538,147.486292196062,""
90116.9982984066,20,0.00691545822505223,632.355288838683,0.00161349935255535,147.539731413599,""
90164.2274243832,20,0.00691136334816518,632.681803187652,0.00161254394497554,147.615913016251,""
90252.8576734066,20,0.00690251940046735,633.293967121648,0.00161048049474273,147.758741745601,""
90272.2639234066,20,0.00690117964429345,633.427906138942,0.00161016790580809,147.789992099613,""
90325.2446362972,20,0.00689542899614292,633.793383219563,0.00160882617735486,147.875264400271,""
90416.5786206722,20,0.00688737490008592,634.422802417414,0.00160694701355248,148.022119089457,""
