Time	Channel 6	Time markers	sample_weight
61280	7,8876		
61290	7,8778		
61300	7,8825		
61310	7,8761		
61320	7,8745		
61330	7,8794		
61340	7,8827		
61350	7,8753		
61360	7,8778		
61370	7,8761		
61380	7,8728		
61390	7,8728		
61400	7,8782		
61410	7,8695		
61420	7,8745		
61430	7,8761		
61440	7,8724		
61450	7,8679		
61460	7,8778		
61470	7,8646		
61480	7,8778		
61490	7,8738		
61500	7,8695		
61510	7,8547		
61520	7,8728		
61530	7,8629		
61540	7,8681		
61550	7,8728		
61560	7,8712		
61570	7,8712		
61580	7,8597		
61590	7,8638		
61600	7,8695		
61610	7,8613		
61620	7,8613		
61630	7,8594		
61640	7,8580		
61650	7,8580		
61660	7,8597		
61670	7,8613		
61680	7,8547		
61690	7,8666		
61700	7,8629		
61710	7,8646		
61720	7,8629		
61730	7,8551		
61740	7,8597		
61750	7,8531		
61760	7,8646		
61770	7,8514		
61780	7,8551		
61790	7,8498		
61800	7,8481		
61810	7,8580		
61820	7,8547		
61830	7,8514		
61840	7,8479		
61850	7,8498		
61860	7,8547		
61870	7,8547		
61880	7,8432		
61890	7,8494		
61900	7,8498		
61910	7,8465		
61920	7,8481		
61930	7,8481		
61940	7,8436		
61950	7,8432		
61960	7,8399		
61970	7,8432		
61980	7,8407		
61990	7,8383		
62000	7,8284		
62010	7,8399		
62020	7,8498		
62030	7,8407		
62040	7,8448		
62050	7,8415		
62060	7,8415		
62070	7,8399		
62080	7,8399		
62090	7,8300		
62100	7,8378		
62110	7,8399		
62120	7,8350		
62130	7,8267		
62140	7,8267		
62150	7,8321		
62160	7,8300		
62170	7,8300		
62180	7,8300		
62190	7,8300		
62200	7,8300		
62210	7,8306		
62220	7,8350		
62230	7,8350		
62240	7,8284		
62250	7,8220		
62260	7,8251		
62270	7,8185		
62280	7,8251		
62290	7,8218		
62300	7,8218		
62310	7,8278		
62320	7,8201		
62330	7,8218		
62340	7,8218		
62350	7,8218		
62360	7,8177		
62370	7,8234		
62380	7,8218		
62390	7,8185		
62400	7,8169		
62410	7,8206		
62420	7,8169		
62430	7,8185		
62440	7,8152		
62450	7,8119		
62460	7,8148		
62470	7,8152		
62480	7,8152		
62490	7,8148		
62500	7,8136		
62510	7,8136		
62520	7,8119		
62530	7,8152		
62540	7,8070		
62550	7,8119		
62560	7,8086		
62570	7,8119		
62580	7,8103		
62590	7,8119		
62600	7,8148		
62610	7,8136		
62620	7,8086		
62630	7,8086		
62640	7,8053		
62650	7,8090		
62660	7,8070		
62670	7,8070		
62680	7,8070		
62690	7,8053		
62700	7,8090		
62710	7,8053		
62720	7,8070		
62730	7,8053		
62740	7,7971		
62750	7,8033		
62760	7,8004		
62770	7,8086		
62780	7,8020		
62790	7,7987		
62800	7,7961		
62810	7,7971		
62820	7,7955		
62830	7,8020		
62840	7,8020		
62850	7,7990		
62860	7,7856		
62870	7,7987		
62880	7,7938		
62890	7,7922		
62900	7,7946		
62910	7,7889		
62920	7,7905		
62930	7,7922		
62940	7,7856		
62950	7,7905		
62960	7,7874		
62970	7,7955		
62980	7,7922		
62990	7,7922		
63000	7,7889		
63010	7,7874		
63020	7,7955		
63030	7,7889		
63040	7,7790		
63050	7,7802		
63060	7,7872		
63070	7,7905		
63080	7,7839		
63090	7,7716		
63100	7,7757		
63110	7,7691		
63120	7,7790		
63130	7,7790		
63140	7,7759		
63150	7,7774		
63160	7,7675		
63170	7,7642		
63180	7,7757		
63190	7,7745		
63200	7,7724		
63210	7,7757		
63220	7,7708		
63230	7,7757		
63240	7,7724		
63250	7,7730		
63260	7,7625		
63270	7,7658		
63280	7,7675		
63290	7,7642		
63300	7,7601		
63310	7,7658		
63320	7,7609		
63330	7,7592		
63340	7,7642		
63350	7,7601		
63360	7,7560		
63370	7,7592		
63380	7,7592		
63390	7,7527		
63400	7,7510		
63410	7,7529		
63420	7,7477		
63430	7,7510		
63440	7,7560		
63450	7,7477		
63460	7,7601		
63470	7,7494		
63480	7,7543		
63490	7,7411		
63500	7,7514		
63510	7,7395		
63520	7,7510		
63530	7,7510		
63540	7,7444		
63550	7,7411		
63560	7,7413		
63570	7,7395		
63580	7,7411		
63590	7,7395		
63600	7,7362		
63610	7,7329		
63620	7,7399		
63630	7,7477		
63640	7,7346		
63650	7,7346		
63660	7,7362		
63670	7,7385		
63680	7,7346		
63690	7,7362		
63700	7,7329		
63710	7,7329		
63720	7,7385		
63730	7,7296		
63740	7,7296		
63750	7,7329		
63760	7,7313		
63770	7,7214		
63780	7,7313		
63790	7,7263		
63800	7,7313		
63810	7,7280		
63820	7,7212		
63830	7,7132		
63840	7,7181		
63850	7,7181		
63860	7,7230		
63870	7,7183		
63880	7,7197		
63890	7,7247		
63900	7,7214		
63910	7,7226		
63920	7,7214		
63930	7,7115		
63940	7,7197		
63950	7,7197		
63960	7,7140		
63970	7,7082		
63980	7,7181		
63990	7,7097		
64000	7,7082		
64010	7,7082		
64020	7,7148		
64030	7,7132		
64040	7,7097		
64050	7,7066		
64060	7,7099		
64070	7,7115		
64080	7,7082		
64090	7,7097		
64100	7,7066		
64110	7,7066		
64120	7,7066		
64130	7,7066		
64140	7,7082		
64150	7,7049		
64160	7,7049		
64170	7,7066		
64180	7,7025		
64190	7,7033		
64200	7,6901		
64210	7,6934		
64220	7,7066		
64230	7,6996		
64240	7,7066		
64250	7,6901		
64260	7,7000		
64270	7,6967		
64280	7,6868		
64290	7,6950		
64300	7,7053		
64310	7,6934		
64320	7,6885		
64330	7,6885		
64340	7,6918		
64350	7,6950		
64360	7,6809		
64370	7,6901		
64380	7,6885		
64390	7,6852		
64400	7,6934		
64410	7,6881		
64420	7,6769		
64430	7,6769		
64440	7,6835		
64450	7,6852		
64460	7,6737		
64470	7,6751		
64480	7,6769		
64490	7,6835		
64500	7,6638		
64510	7,6737		
64520	7,6765		
64530	7,6737		
64540	7,6737		
64550	7,6671		
64560	7,6722		
64570	7,6704		
64580	7,6671		
64590	7,6704		
64600	7,6722		
64610	7,6704		
64620	7,6588		
64630	7,6671		
64640	7,6654		
64650	7,6693		
64660	7,6572		
64670	7,6654		
64680	7,6605		
64690	7,6592		
64700	7,6539		
64710	7,6555		
64720	7,6555		
64730	7,6665		
64740	7,6572		
64750	7,6523		
64760	7,6473		
64770	7,6506		
64780	7,6463		
64790	7,6523		
64800	7,6523		
64810	7,6506		
64820	7,6407		
64830	7,6492		
64840	7,6506		
64850	7,6391		
64860	7,6520		
64870	7,6440		
64880	7,6407		
64890	7,6391		
64900	7,6319		
64910	7,6391		
64920	7,6341		
64930	7,6424		
64940	7,6374		
64950	7,6405		
64960	7,6358		
64970	7,6358		
64980	7,6292		
64990	7,6348		
65000	7,6358		
65010	7,6374		
65020	7,6292		
65030	7,6243		
65040	7,6333		
65050	7,6259		
65060	7,6292		
65070	7,6226		
65080	7,6348		
65090	7,6292		
65100	7,6177		
65110	7,6243		
65120	7,6210		
65130	7,6160		
65140	7,6243		
65150	7,6259		
65160	7,6193		
65170	7,6146		
65180	7,6144		
65190	7,6128		
65200	7,6078		
65210	7,6132		
65220	7,6095		
65230	7,6160		
65240	7,6177		
65250	7,6088		
65260	7,6062		
65270	7,6128		
65280	7,5996		
65290	7,6012		
65300	7,5996		
65310	7,5979		
65320	7,5963		
65330	7,6012		
65340	7,5916		
65350	7,6012		
65360	7,5979		
65370	7,5963		
65380	7,5979		
65390	7,5979		
65400	7,5944		
65410	7,5930		
65420	7,5996		
65430	7,5963		
65440	7,5916		
65450	7,5897		
65460	7,5946		
65470	7,5881		
65480	7,5946		
65490	7,5901		
65500	7,5930		
65510	7,5930		
65520	7,5930		
65530	7,5848		
65540	7,5916		
65550	7,5848		
65560	7,5881		
65570	7,5848		
65580	7,5881		
65590	7,5765		
65600	7,5786		
65610	7,5897		
65620	7,5798		
65630	7,5782		
65640	7,5864		
65650	7,5743		
65660	7,5815		
65670	7,5798		
65680	7,5798		
65690	7,5714		
65700	7,5765		
65710	7,5732		
65720	7,5716		
65730	7,5728		
65740	7,5782		
65750	7,5700		
65760	7,5716		
65770	7,5716		
65780	7,5700		
65790	7,5650		
65800	7,5716		
65810	7,5551		
65820	7,5634		
65830	7,5642		
65840	7,5683		
65850	7,5551		
65860	7,5617		
65870	7,5601		
65880	7,5570		
65890	7,5535		
65900	7,5584		
65910	7,5502		
65920	7,5556		
65930	7,5584		
65940	7,5486		
65950	7,5518		
65960	7,5436		
65970	7,5436		
65980	7,5498		
65990	7,5502		
66000	7,5453		
66010	7,5337		
66020	7,5420		
66030	7,5411		
66040	7,5403		
66050	7,5387		
66060	7,5370		
66070	7,5305		
66080	7,5354		
66090	7,5305		
66100	7,5370		
66110	7,5354		
66120	7,5325		
66130	7,5305		
66140	7,5321		
66150	7,5288		
66160	7,5288		
66170	7,5282		
66180	7,5305		
66190	7,5222		
66200	7,5321		
66210	7,5167		
66220	7,5173		
66230	7,5288		
66240	7,5288		
66250	7,5210		
66260	7,5140		
66270	7,5123		
66280	7,5173		
66290	7,5206		
66300	7,5138		
66310	7,5173		
66320	7,5156		
66330	7,5091		
66340	7,5123		
66350	7,5109		
66360	7,5074		
66370	7,5058		
66380	7,5074		
66390	7,5008		
66400	7,5008		
66410	7,5008		
66420	7,4959		
66430	7,5025		
66440	7,5008		
66450	7,5008		
66460	7,5008		
66470	7,4975		
66480	7,4992		
66490	7,4877		
66500	7,4959		
66510	7,4965		
66520	7,4942		
66530	7,4926		
66540	7,4926		
66550	7,4909		
66560	7,4907		
66570	7,4893		
66580	7,4909		
66590	7,4877		
66600	7,4811		
66610	7,4811		
66620	7,4821		
66630	7,4893		
66640	7,4844		
66650	7,4909		
66660	7,4864		
66670	7,4827		
66680	7,4811		
66690	7,4778		
66700	7,4761		
66710	7,4807		
66720	7,4761		
66730	7,4761		
66740	7,4761		
66750	7,4745		
66760	7,4679		
66770	7,4749		
66780	7,4745		
66790	7,4728		
66800	7,4728		
66810	7,4720		
66820	7,4679		
66830	7,4712		
66840	7,4630		
66850	7,4679		
66860	7,4720		
66870	7,4695		
66880	7,4630		
66890	7,4646		
66900	7,4547		
66910	7,4634		
66920	7,4646		
66930	7,4646		
66940	7,4547		
66950	7,4564		
66960	7,4576		
66970	7,4580		
66980	7,4547		
66990	7,4564		
67000	7,4605		
67010	7,4564		
67020	7,4514		
67030	7,4498		
67040	7,4533		
67050	7,4482		
67060	7,4482		
67070	7,4449		
67080	7,4399		
67090	7,4519		
67100	7,4432		
67110	7,4432		
67120	7,4366		
67130	7,4350		
67140	7,4447		
67150	7,4416		
67160	7,4366		
67170	7,4432		
67180	7,4399		
67190	7,4432		
67200	7,4350		
67210	7,4346		
67220	7,4333		
67230	7,4300		
67240	7,4235		
67250	7,4169		
67260	7,4251		
67270	7,4360		
67280	7,4284		
67290	7,4235		
67300	7,4218		
67310	7,4144		
67320	7,4185		
67330	7,4202		
67340	7,4202		
67350	7,4136		
67360	7,4115		
67370	7,4119		
67380	7,4086		
67390	7,4103		
67400	7,4115		
67410	7,4070		
67420	7,4152		
67430	7,4070		
67440	7,4152		
67450	7,4058		
67460	7,3988		
67470	7,4070		
67480	7,4086		
67490	7,4072		
67500	7,4070		
67510	7,4021		
67520	7,4054		
67530	7,3971		
67540	7,3899		
67550	7,3971		
67560	7,3905		
67570	7,3938		
67580	7,3889		
67590	7,3986		
67600	7,3938		
67610	7,3840		
67620	7,3889		
67630	7,3914		
67640	7,3889		
67650	7,3807		
67660	7,3823		
67670	7,3823		
67680	7,3813		
67690	7,3807		
67700	7,3807		
67710	7,3790		
67720	7,3840		
67730	7,3755		
67740	7,3774		
67750	7,3724		
67760	7,3807		
67770	7,3726		
67780	7,3724		
67790	7,3675		
67800	7,3708		
67810	7,3712		
67820	7,3724		
67830	7,3675		
67840	7,3658		
67850	7,3774		
67860	7,3669		
67870	7,3642		
67880	7,3691		
67890	7,3576		
67900	7,3640		
67910	7,3626		
67920	7,3543		
67930	7,3609		
67940	7,3626		
67950	7,3597		
67960	7,3576		
67970	7,3609		
67980	7,3527		
67990	7,3527		
68000	7,3611		
68010	7,3576		
68020	7,3510		
68030	7,3494		
68040	7,3428		
68050	7,3568		
68060	7,3510		
68070	7,3543		
68080	7,3477		
68090	7,3412		
68100	7,3482		
68110	7,3527		
68120	7,3494		
68130	7,3395		
68140	7,3467		
68150	7,3428		
68160	7,3428		
68170	7,3346		
68180	7,3379		
68190	7,3395		
68200	7,3346		
68210	7,3379		
68220	7,3329		
68230	7,3280		
68240	7,3323		
68250	7,3346		
68260	7,3428		
68270	7,3329		
68280	7,3251		
68290	7,3329		
68300	7,3313		
68310	7,3198		
68320	7,3323		
68330	7,3165		
68340	7,3231		
68350	7,3231		
68360	7,3194		
68370	7,3263		
68380	7,3099		
68390	7,3082		
68400	7,3121		
68410	7,3099		
68420	7,3115		
68430	7,3099		
68440	7,3214		
68450	7,3078		
68460	7,3066		
68470	7,3066		
68480	7,3066		
68490	7,3099		
68500	7,3064		
68510	7,2967		
68520	7,2951		
68530	7,3017		
68540	7,2977		
68550	7,3000		
68560	7,3066		
68570	7,2984		
68580	7,2967		
68590	7,2949		
68600	7,3000		
68610	7,2885		
68620	7,2934		
68630	7,2920		
68640	7,2868		
68650	7,2885		
68660	7,2753		
68670	7,2901		
68680	7,2862		
68690	7,2803		
68700	7,2835		
68710	7,2901		
68720	7,2918		
68730	7,2747		
68740	7,2803		
68750	7,2753		
68760	7,2786		
68770	7,2718		
68780	7,2786		
68790	7,2687		
68800	7,2704		
68810	7,2733		
68820	7,2654		
68830	7,2654		
68840	7,2687		
68850	7,2687		
68860	7,2646		
68870	7,2654		
68880	7,2687		
68890	7,2622		
68900	7,2622		
68910	7,2603		
68920	7,2589		
68930	7,2622		
68940	7,2556		
68950	7,2531		
68960	7,2556		
68970	7,2506		
68980	7,2556		
68990	7,2539		
69000	7,2545		
69010	7,2589		
69020	7,2473		
69030	7,2490		
69040	7,2506		
69050	7,2459		
69060	7,2539		
69070	7,2457		
69080	7,2440		
69090	7,2457		
69100	7,2430		
69110	7,2490		
69120	7,2473		
69130	7,2424		
69140	7,2408		
69150	7,2391		
69160	7,2387		
69170	7,2375		
69180	7,2375		
69190	7,2408		
69200	7,2301		
69210	7,2391		
69220	7,2309		
69230	7,2292		
69240	7,2309		
69250	7,2373		
69260	7,2309		
69270	7,2309		
69280	7,2276		
69290	7,2292		
69300	7,2325		
69310	7,2315		
69320	7,2194		
69330	7,2226		
69340	7,2243		
69350	7,2161		
69360	7,2171		
69370	7,2111		
69380	7,2243		
69390	7,2144		
69400	7,2142		
69410	7,2161		
69420	7,2177		
69430	7,2177		
69440	7,2177		
69450	7,2113		
69460	7,2111		
69470	7,1996		
69480	7,2029		
69490	7,2070		
69500	7,2095		
69510	7,1996		
69520	7,1963		
69530	7,1996		
69540	7,2027		
69550	7,1996		
69560	7,1963		
69570	7,1914		
69580	7,1980		
69590	7,1955		
69600	7,1930		
69610	7,1897		
69620	7,1930		
69630	7,1881		
69640	7,1897		
69650	7,1897		
69660	7,1947		
69670	7,1881		
69680	7,1782		
69690	7,1848		
69700	7,1840		
69710	7,1766		
69720	7,1815		
69730	7,1831		
69740	7,1733		
69750	7,1811		
69760	7,1700		
69770	7,1799		
69780	7,1733		
69790	7,1700		
69800	7,1782		
69810	7,1681		
69820	7,1683		
69830	7,1733		
69840	7,1766		
69850	7,1681		
69860	7,1568		
69870	7,1568		
69880	7,1652		
69890	7,1634		
69900	7,1634		
69910	7,1617		
69920	7,1580		
69930	7,1552		
69940	7,1519		
69950	7,1502		
69960	7,1552		
69970	7,1552		
69980	7,1537		
69990	7,1519		
70000	7,1486		
70010	7,1519		
70020	7,1494		
70030	7,1469		
70040	7,1453		
70050	7,1436		
70060	7,1453		
70070	7,1436		
70080	7,1379		
70090	7,1519		
70100	7,1371		
70110	7,1436		
70120	7,1436		
70130	7,1393		
70140	7,1420		
70150	7,1305		
70160	7,1354		
70170	7,1354		
70180	7,1387		
70190	7,1350		
70200	7,1321		
70210	7,1371		
70220	7,1321		
70230	7,1336		
70240	7,1321		
70250	7,1272		
70260	7,1255		
70270	7,1288		
70280	7,1278		
70290	7,1222		
70300	7,1305		
70310	7,1239		
70320	7,1255		
70330	7,1307		
70340	7,1272		
70350	7,1173		
70360	7,1222		
70370	7,1249		
70380	7,1206		
70390	7,1206		
70400	7,1239		
70410	7,1177		
70420	7,1157		
70430	7,1157		
70440	7,1173		
70450	7,1173		
70460	7,1163		
70470	7,1140		
70480	7,1157		
70490	7,1025		
70500	7,1120		
70510	7,1107		
70520	7,1058		
70530	7,1025		
70540	7,1074		
70550	7,1004		
70560	7,0943		
70570	7,1008		
70580	7,0976		
70590	7,0976		
70600	7,1025		
70610	7,0992		
70620	7,1008		
70630	7,0910		
70640	7,0947		
70650	7,0877		
70660	7,0910		
70670	7,0910		
70680	7,0893		
70690	7,0788		
70700	7,0926		
70710	7,0877		
70720	7,0794		
70730	7,0860		
70740	7,0877		
70750	7,0803		
70760	7,0827		
70770	7,0877		
70780	7,0811		
70790	7,0762		
70800	7,0731		
70810	7,0762		
70820	7,0745		
70830	7,0712		
70840	7,0630		
70850	7,0702		
70860	7,0564		
70870	7,0762		
70880	7,0630		
70890	7,0630		
70900	7,0615		
70910	7,0646		
70920	7,0712		
70930	7,0729		
70940	7,0597		
70950	7,0500		
70960	7,0613		
70970	7,0597		
70980	7,0515		
70990	7,0597		
71000	7,0529		
71010	7,0515		
71020	7,0548		
71030	7,0498		
71040	7,0515		
71050	7,0486		
71060	7,0482		
71070	7,0498		
71080	7,0449		
71090	7,0482		
71100	7,0471		
71110	7,0482		
71120	7,0367		
71130	7,0498		
71140	7,0367		
71150	7,0414		
71160	7,0399		
71170	7,0350		
71180	7,0334		
71190	7,0268		
71200	7,0366		
71210	7,0385		
71220	7,0301		
71230	7,0366		
71240	7,0301		
71250	7,0317		
71260	7,0327		
71270	7,0284		
71280	7,0202		
71290	7,0284		
71300	7,0251		
71310	7,0227		
71320	7,0235		
71330	7,0284		
71340	7,0251		
71350	7,0268		
71360	7,0227		
71370	7,0218		
71380	7,0235		
71390	7,0185		
71400	7,0202		
71410	7,0169		
71420	7,0218		
71430	7,0136		
71440	7,0136		
71450	7,0136		
71460	7,0155		
71470	7,0169		
71480	7,0103		
71490	7,0169		
71500	7,0097		
71510	7,0103		
71520	7,0103		
71530	7,0054		
71540	7,0037		
71550	7,0111		
71560	7,0120		
71570	7,0087		
71580	7,0087		
71590	7,0068		
71600	7,0070		
71610	7,0054		
71620	7,0054		
71630	6,9971		
71640	7,0025		
71650	7,0004		
71660	6,9955		
71670	6,9939		
71680	6,9922		
71690	6,9939		
71700	6,9996		
71710	6,9922		
71720	6,9971		
71730	6,9889		
71740	6,9982		
71750	6,9988		
71760	6,9889		
71770	6,9807		
71780	6,9867		
71790	6,9873		
71800	6,9757		
71810	6,9741		
71820	6,9856		
71830	6,9809		
71840	6,9856		
71850	6,9774		
71860	6,9725		
71870	6,9774		
71880	6,9766		
71890	6,9790		
71900	6,9741		
71910	6,9757		
71920	6,9723		
71930	6,9692		
71940	6,9741		
71950	6,9692		
71960	6,9675		
71970	6,9636		
71980	6,9659		
71990	6,9708		
72000	6,9560		
72010	6,9576		
72020	6,9636		
72030	6,9659		
72040	6,9609		
72050	6,9593		
72060	6,9560		
72070	6,9636		
72080	6,9560		
72090	6,9543		
72100	6,9576		
72110	6,9543		
72120	6,9506		
72130	6,9527		
72140	6,9543		
72150	6,9428		
72160	6,9449		
72170	6,9478		
72180	6,9494		
72190	6,9461		
72200	6,9494		
72210	6,9478		
72220	6,9445		
72230	6,9395		
72240	6,9395		
72250	6,9334		
72260	6,9395		
72270	6,9412		
72280	6,9264		
72290	6,9379		
72300	6,9305		
72310	6,9330		
72320	6,9346		
72330	6,9313		
72340	6,9348		
72350	6,9297		
72360	6,9379		
72370	6,9214		
72380	6,9313		
72390	6,9198		
72400	6,9247		
72410	6,9214		
72420	6,9231		
72430	6,9165		
72440	6,9214		
72450	6,9218		
72460	6,9148		
72470	6,9132		
72480	6,9165		
72490	6,9175		
72500	6,9165		
72510	6,9066		
72520	6,9116		
72530	6,9132		
72540	6,9118		
72550	6,9099		
72560	6,9116		
72570	6,9181		
72580	6,9118		
72590	6,9050		
72600	6,9050		
72610	6,9050		
72620	6,9066		
72630	6,9074		
72640	6,9017		
72650	6,9050		
72660	6,9017		
72670	6,9017		
72680	6,9050		
72690	6,9033		
72700	6,9017		
72710	6,8959		
72720	6,9000		
72730	6,8984		
72740	6,9000		
72750	6,9017		
72760	6,8930		
72770	6,8967		
72780	6,9000		
72790	6,8934		
72800	6,8951		
72810	6,8902		
72820	6,8885		
72830	6,8918		
72840	6,8869		
72850	6,8869		
72860	6,8869		
72870	6,8873		
72880	6,8918		
72890	6,8852		
72900	6,8934		
72910	6,8801		
72920	6,8869		
72930	6,8934		
72940	6,8803		
72950	6,8819		
72960	6,8830		
72970	6,8721		
72980	6,8885		
72990	6,8836		
73000	6,8801		
73010	6,8803		
73020	6,8770		
73030	6,8721		
73040	6,8721		
73050	6,8772		
73060	6,8753		
73070	6,8688		
73080	6,8721		
73090	6,8686		
73100	6,8721		
73110	6,8688		
73120	6,8605		
73130	6,8605		
73140	6,8642		
73150	6,8556		
73160	6,8671		
73170	6,8655		
73180	6,8622		
73190	6,8585		
73200	6,8556		
73210	6,8507		
73220	6,8572		
73230	6,8556		
73240	6,8628		
73250	6,8572		
73260	6,8523		
73270	6,8474		
73280	6,8539		
73290	6,8408		
73300	6,8556		
73310	6,8424		
73320	6,8441		
73330	6,8424		
73340	6,8457		
73350	6,8441		
73360	6,8523		
73370	6,8457		
73380	6,8375		
73390	6,8408		
73400	6,8383		
73410	6,8424		
73420	6,8408		
73430	6,8383		
73440	6,8375		
73450	6,8309		
73460	6,8358		
73470	6,8325		
73480	6,8297		
73490	6,8260		
73500	6,8293		
73510	6,8293		
73520	6,8358		
73530	6,8397		
73540	6,8309		
73550	6,8325		
73560	6,8260		
73570	6,8167		
73580	6,8227		
73590	6,8227		
73600	6,8210		
73610	6,8196		
73620	6,8144		
73630	6,8177		
73640	6,8144		
73650	6,8144		
73660	6,8167		
73670	6,8095		
73680	6,8210		
73690	6,8079		
73700	6,8029		
73710	6,8081		
73720	6,8079		
73730	6,8095		
73740	6,8079		
73750	6,8095		
73760	6,8081		
73770	6,8046		
73780	6,8079		
73790	6,7996		
73800	6,8095		
73810	6,7994		
73820	6,7996		
73830	6,7996		
73840	6,7996		
73850	6,8013		
73860	6,7922		
73870	6,7980		
73880	6,7963		
73890	6,7980		
73900	6,8009		
73910	6,7914		
73920	6,7930		
73930	6,7897		
73940	6,7881		
73950	6,7937		
73960	6,7963		
73970	6,7930		
73980	6,7897		
73990	6,7850		
74000	6,7848		
74010	6,7947		
74020	6,7914		
74030	6,7881		
74040	6,7879		
74050	6,7815		
74060	6,7832		
74070	6,7848		
74080	6,7832		
74090	6,7850		
74100	6,7815		
74110	6,7865		
74120	6,7865		
74130	6,7850		
74140	6,7832		
74150	6,7799		
74160	6,7848		
74170	6,7807		
74180	6,7782		
74190	6,7749		
74200	6,7733		
74210	6,7782		
74220	6,7793		
74230	6,7733		
74240	6,7799		
74250	6,7706		
74260	6,7684		
74270	6,7749		
74280	6,7700		
74290	6,7733		
74300	6,7692		
74310	6,7684		
74320	6,7749		
74330	6,7716		
74340	6,7651		
74350	6,7634		
74360	6,7618		
74370	6,7585		
74380	6,7651		
74390	6,7766		
74400	6,7663		
74410	6,7667		
74420	6,7634		
74430	6,7651		
74440	6,7591		
74450	6,7552		
74460	6,7502		
74470	6,7519		
74480	6,7601		
74490	6,7490		
74500	6,7535		
74510	6,7519		
74520	6,7552		
74530	6,7490		
74540	6,7486		
74550	6,7568		
74560	6,7568		
74570	6,7470		
74580	6,7502		
74590	6,7418		
74600	6,7354		
74610	6,7453		
74620	6,7437		
74630	6,7461		
74640	6,7453		
74650	6,7486		
74660	6,7420		
74670	6,7371		
74680	6,7317		
74690	6,7338		
74700	6,7354		
74710	6,7338		
74720	6,7354		
74730	6,7360		
74740	6,7354		
74750	6,7338		
74760	6,7371		
74770	6,7274		
74780	6,7272		
74790	6,7288		
74800	6,7190		
74810	6,7272		
74820	6,7260		
74830	6,7371		
74840	6,7239		
74850	6,7223		
74860	6,7288		
74870	6,7216		
74880	6,7223		
74890	6,7305		
74900	6,7173		
74910	6,7157		
74920	6,7124		
74930	6,7173		
74940	6,7206		
74950	6,7130		
74960	6,7206		
74970	6,7107		
74980	6,7173		
74990	6,7074		
75000	6,7144		
75010	6,7107		
75020	6,7091		
75030	6,7157		
75040	6,7074		
75050	6,7015		
75060	6,7058		
75070	6,7091		
75080	6,7009		
75090	6,7091		
75100	6,7072		
75110	6,7009		
75120	6,7009		
75130	6,7042		
75140	6,6957		
75150	6,6992		
75160	6,7074		
75170	6,6893		
75180	6,6943		
75190	6,6926		
75200	6,7072		
75210	6,6976		
75220	6,6992		
75230	6,6959		
75240	6,7000		
75250	6,6976		
75260	6,6877		
75270	6,6910		
75280	6,6910		
75290	6,6813		
75300	6,6959		
75310	6,6861		
75320	6,6795		
75330	6,6910		
75340	6,6871		
75350	6,6828		
75360	6,6844		
75370	6,6844		
75380	6,6811		
75390	6,6784		
75400	6,6795		
75410	6,6861		
75420	6,6877		
75430	6,6795		
75440	6,6756		
75450	6,6811		
75460	6,6811		
75470	6,6795		
75480	6,6813		
75490	6,6762		
75500	6,6762		
75510	6,6745		
75520	6,6729		
75530	6,6756		
75540	6,6729		
75550	6,6745		
75560	6,6745		
75570	6,6811		
75580	6,6756		
75590	6,6745		
75600	6,6762		
75610	6,6741		
75620	6,6712		
75630	6,6729		
75640	6,6712		
75650	6,6698		
75660	6,6696		
75670	6,6663		
75680	6,6663		
75690	6,6696		
75700	6,6712		
75710	6,6712		
75720	6,6696		
75730	6,6679		
75740	6,6630		
