"Time","Temperature","Heat flow","Heat","Normalized heat flow","Normalized heat","Time markers"
39322.50400853157,20,0.00843766969596952,269.46038380878554,0.001962705209576534,62.679782230468824,""
39379.41416478157,20,0.008453419153247488,269.9410210616063,0.0019663687260403555,62.79158433626571,""
39530.80594944954,20,0.008493059209814361,271.22379986321687,0.0019755894882099003,63.089974380836665,""
39616.074565172195,20,0.008516632777328467,271.9489963080231,0.0019810729884457935,63.25866394696977,""
39670.93564915657,20,0.008530177582126616,272.416599555421,0.001984223675767996,63.36743418362897,""
39732.71592259407,20,0.008546945591935626,272.9441142250307,0.0019881241200129392,63.49014055013508,""
39759.81455540657,20.000000000000004,0.008553194632861982,273.17580943552775,0.0019895777233919472,63.54403569098109,""
39833.022319078445,20.000000000000004,0.008572416858885937,273.80267329493984,0.0019940490483568124,63.68985189461266,""
39928.19529271126,20,0.008597269192001173,274.61971833384223,0.001999830005117742,63.87990656753714,""
39986.31260228157,20,0.008611772947093067,275.11978994854536,0.0020032037560114135,63.99622934369512,""
40039.05674290657,20,0.008625144249431973,275.5743631408228,0.0020063140845387236,64.10196863010532,""
40057.41611790657,20,0.008630490665673153,275.7327644769576,0.0020075577263719826,64.13881471899454,""
40077.14658665657,20,0.008635088040199544,275.90309345751103,0.002008627131937554,64.17843532391511,""
40125.44394993782,20,0.0086478292034851,276.32045312385003,0.002011590882411049,64.2755182888695,""
40171.13486790657,20,0.00865874148508527,276.71582967467594,0.0020141292126274178,64.36748771218328,""
40190.70518040657,20,0.008664060414560887,276.88533599795176,0.0020153664607026954,64.40691695695551,""
40258.405131578445,20,0.008680540307835542,277.4724503089527,0.0020191998855165253,64.54348692927488,""
40296.99033665657,20,0.008690746058171257,277.8075876324043,0.0020215738679160867,64.62144397125013,""
40366.69285130501,20,0.008706813357108281,278.4139144523996,0.0020253113182387254,64.76248300823437,""
40501.04746556282,20,0.008740686224532161,279.5859904904269,0.0020331905616497235,65.03512223550288,""
40542.85361790657,20,0.00875097549602043,279.95162002774435,0.0020355839720912843,65.12017213950787,""
40566.96299290657,19.999999999999996,0.008755775471830079,280.1626584398021,0.0020367005051942495,65.16926225629265,""
40624.94297337532,20,0.00877029635491951,280.6707390909065,0.0020400782402697163,65.28744803231135,""
40766.93650364876,20,0.00880461807811865,281.9185011632068,0.002048061893025971,65.57769275720092,""
40804.72080540657,20,0.008812591062526735,282.2513281363572,0.002049916506751974,65.65511238342805,""
40828.75644993782,20,0.008818861260154649,282.463219796656,0.002051375031438625,65.70440097619353,""
40897.37119603157,20,0.0088349384157596,283.06887528783244,0.002055114774542824,65.84528385388053,""
40950.35947728157,20,0.008847603057974466,283.5373590282449,0.0020580607252790105,65.9542589039881,""
41065.48154759407,20,0.008873231395337668,284.55738860321014,0.0020640221901227418,66.19153026359854,""
41131.73838353157,19.999999999999996,0.008889187185039787,285.1458294300768,0.002067733702032981,66.32840879973871,""
41174.12314915657,20,0.008897964850655308,285.5227815651613,0.002069775494453433,66.41609247852088,""
41216.95127415657,20,0.008908214269447535,285.90408419772547,0.0020721596346702804,66.50478813624689,""
41259.24961400032,20,0.008918441535526562,286.2811031704836,0.00207453862189499,66.59248736228975,""
41299.90635228157,19.999999999999996,0.00892703642515407,286.64387263395923,0.0020765378983842913,66.67687197812496,""
41361.82969212532,20,0.008941499235306806,287.1971123370657,0.002079902124984137,66.80556230217856,""
41412.74814915657,20,0.008952001519296763,287.6526670617216,0.002082345084739884,66.91152990502944,""
41433.23643040657,20,0.008957259285272771,287.83613204789344,0.0020835681054367926,66.95420610558115,""
41488.94102025032,20,0.008969493446619325,288.3354332519736,0.0020864139210559026,67.07034967480195,""
41556.32334446907,20,0.008984682312476542,288.9403302980135,0.002089947037096195,67.21105612887033,""
41623.80283665657,20,0.008998756081659327,289.5470869433243,0.0020932207680063567,67.35219514848202,""
41682.16025853157,20,0.009011843804550104,290.072613031215,0.002096265132484323,67.47443894654918,""
41955.83950352669,20,0.009069847441210532,292.5469048354023,0.0021097574880694424,68.04998949416195,""
42050.992045640945,20,0.009088860626886821,293.41082845249736,0.002114180187691747,68.25094869795238,""
42082.97080540657,20,0.009096240848562134,293.7015969481958,0.0021158969175534155,68.31858500772175,""
42117.84971165657,20,0.009102821553473925,294.0189786438751,0.0021174276700334786,68.39241187342988,""
42147.19639134407,20,0.009109302284726058,294.2862113262294,0.0021189351674170873,68.45457346504521,""
42238.89853978157,20,0.009127041420391871,295.12236727493143,0.0021230615074184396,68.64907356941879,""
42301.161479234695,20,0.009140406500101957,295.69105977684984,0.002126170388486149,68.78135840354729,""
42348.90830540657,20.000000000000004,0.009148927662143527,296.1276886063719,0.002128152515036875,68.88292361162407,""
42383.34775853157,20,0.009156121229234048,296.4428965429946,0.002129825826758327,68.95624483437882,""
42402.74424290657,20,0.009159516431658533,296.6205260328485,0.002130615592383934,68.99756362708733,""
42444.13291478157,20,0.009168134062690358,296.99980458912364,0.0021326201588021303,69.08578845990314,""
42531.96921849251,20,0.009184829837464324,297.80583284468855,0.002136503800294097,69.27328049422854,""
42621.21494603157,20,0.009202600913738182,298.62633266217114,0.002140637570071687,69.46413879092141,""
42665.630229234695,20,0.009210739756278117,299.03524953245835,0.002142530764428499,69.55925785821314,""
42735.21006321907,20,0.009224120732363178,299.6765967986207,0.0021456433431875266,69.70844307946516,""
42773.52256321907,20,0.009230541798295992,300.0301189277236,0.0021471369616878322,69.79067665218041,""
42855.77860569954,20,0.009246138583472722,300.790028230914,0.002150764964752901,69.9674408538995,""
42923.98643040657,19.999999999999996,0.009259114641974073,301.42112976499425,0.002153783354727628,70.11424279250853,""
42955.96299290657,20,0.009264308171136939,301.71728745864294,0.002154991433155836,70.18313269566013,""
42985.14561009407,20,0.009269835889768941,301.9877248741566,0.002156277248143508,70.24603974741953,""
43070.58945775032,20,0.009284622468041417,302.7804070307911,0.002159716787169439,70.43042731583881,""
43107.16611790657,20,0.009291655596033411,303.12013613564994,0.002161352778793536,70.50945246235169,""
43132.93564915657,20,0.009295980240817174,303.35963346693063,0.0021623587440840132,70.56516247195408,""
43153.46299290657,20,0.009300290490150338,303.5504994878119,0.0021633613608165476,70.60956024373387,""
43188.12998509407,20,0.009305813918446815,303.87300832589824,0.0021646461778196823,70.68457974549854,""
43253.73252415657,20,0.009317515968612657,304.48387718909305,0.0021673682178675636,70.82667531730472,""
43338.04502415657,20,0.009331605571782689,305.2700542190303,0.002170645631956894,71.00954971366139,""
43505.935405015945,20,0.009360993807048525,306.8392080335122,0.002177481695056647,71.37455409014007,""
43572.86728978157,20,0.009371056412004614,307.46609374685494,0.0021798223800894656,71.52037537726329,""
43635.77598118782,20,0.009382581895730569,308.05597716937785,0.0021825033486230676,71.65758947880387,""
43742.72080540657,20,0.009399204728842583,309.0602846039174,0.002186370022991994,71.89120367618455,""
43772.00010228157,20,0.009404666345436782,309.33556666570894,0.002187640461836888,71.95523765194437,""
43798.94736790657,20,0.009408137947700032,309.5890434829281,0.002188447998999775,72.01419946102071,""
43813.77158665657,20,0.009411054607768173,309.72853339649845,0.002189126449818137,72.04664652163257,""
43845.363627672195,20,0.009415680378351424,310.02592088843437,0.0021902024606539716,72.11582249091285,""
43988.86484837532,20,0.009438478867081405,311.37871832195975,0.002195505668081276,72.4304997259734,""
44148.35514378548,20.000000000000004,0.009461805957740583,312.88592432698323,0.002200931834784969,72.78109428401562,""
44229.74180150032,20,0.009474554669035356,313.65650787733136,0.002203897341017761,72.96034144622733,""
44358.940470933914,20,0.009492734708612116,314.8817821525084,0.002208126240663437,73.24535523435877,""
44501.11143040657,20,0.009513799471330093,316.2328707528145,0.0022130261622075116,73.55963497390427,""
44536.83018040657,20,0.009518190129648402,316.5727701920945,0.0022140474830538268,73.63869974228761,""
44560.73643040657,20.000000000000004,0.009521991252135802,316.8003598601736,0.002214931670652664,73.69163988373425,""
44626.432475328445,20,0.009530254737404013,317.4261884643693,0.002216853858433127,73.83721527433572,""
44684.23643040657,20,0.009538912294934622,317.9773251016266,0.002218867712243457,73.96541639954096,""
44717.950541734695,20,0.009543125997863946,318.2989920833121,0.0022198478711011735,74.04024007520633,""
44825.42234349251,20,0.009557886699078448,319.32540220828173,0.0022232813908068033,74.27899562881639,""
44939.43302464485,20,0.0095724074511583,320.4159311416383,0.002226659095407839,74.53266600177675,""
45085.21299290657,20,0.009590965338602797,321.8127490801777,0.0022309758870906714,74.85758294491222,""
45147.45157933235,20,0.009598412043256038,322.40990894149655,0.0022327080817064523,74.9964896351469,""
45306.99228978157,20,0.009617963445443469,323.9428060403596,0.002237255977074545,75.35306025595708,""
45332.85752415657,20,0.009620470138035134,324.19160933718183,0.002237839064441762,75.4109349470067,""
45406.58603978157,20,0.009629383241403784,324.90124089501427,0.0022399123613407266,75.57600392998702,""
45469.57236790657,20,0.009636236651247571,325.50797622305936,0.002241506548324627,75.71713799094192,""
45575.55857396126,20,0.009648547370908202,326.5299367696055,0.002244370172344313,75.95485851816828,""
45689.58622288704,20,0.009660877196164555,327.630840912352,0.002247238240559329,76.21094229177761,""
45834.11728978157,20,0.009676907184546356,329.0282962163123,0.002250967011990313,76.5360074939084,""
45877.23643040657,20,0.009680509192542673,329.44563379576243,0.002251804883122278,76.63308532118222,""
45938.283549547195,20,0.009686839016516938,330.03679420254065,0.0022532772776266427,76.77059646488499,""
46046.44748997688,20,0.009697120699057666,331.0851169345241,0.0022556689227861515,77.01444915899606,""
46124.24619603157,20,0.00970521801355322,331.83985535766203,0.002257552457211728,77.19001055074715,""
46167.764018297195,20,0.009708947834914668,332.2622864670766,0.0022584200592962707,77.28827319541209,""
46234.80320286751,20,0.009715925471685188,332.91340030050463,0.0022600431429832956,77.43973023970797,""
46332.10996556282,20,0.009724544907064,333.8592449194198,0.0022620481291146777,77.65974527085827,""
46425.80186009407,20,0.009733578985681474,334.7707791651873,0.0022641495663366998,77.87177928941318,""
46445.23643040657,20,0.009734944238028516,334.9599603569232,0.0022644671407370353,77.91578514931918,""
46476.73936009407,20,0.009738164700799622,335.26669034777166,0.0022652162597812564,77.98713429815577,""
46520.47471165657,20,0.009741079861863558,335.69265615233166,0.0022658943619129,78.08621915615996,""
46577.79795384407,20,0.009746863569372106,336.2512122028542,0.002267239723045384,78.21614612767019,""
46597.23643040657,20,0.009747946401216871,336.44068690620605,0.002267491602981361,78.2602202619693,""
46635.69248509407,20,0.009751370656628464,336.8156203077788,0.0022682881266872443,78.3474343586366,""
46681.16807103157,20,0.0097545715941957,337.25914238433836,0.002269032703930146,78.45060302031597,""
46703.28330540657,20,0.009756812569483226,337.47489180121863,0.0022695539822012623,78.5007889744635,""
46769.64255833626,20,0.009761881795693513,338.12251478933666,0.0022707331462418034,78.65143400542837,""
46817.99814915657,20,0.009766394247196985,338.5946654522147,0.002271782797673176,78.76126202656772,""
46901.303080797195,20,0.009772090306192279,339.4084915122554,0.0022731077706890624,78.95056792562349,""
46965.72080540657,20,0.00977741039488359,340.0381586884618,0.0022743452884120934,79.09703621504111,""
46997.38486790657,20,0.009779078826558487,340.3477776369559,0.0022747333860336093,79.16905737077364,""
47037.34775853157,20,0.009782455201589421,340.738645359368,0.002275518772177116,79.25997798543101,""
47064.23643040657,20,0.009783939510202535,341.00170254295904,0.002275864040521641,79.32116830494509,""
47101.39170384407,20,0.009787284366698484,341.3652896302854,0.002276642095068268,79.40574311009198,""
47123.36728978157,20,0.009788481805528462,341.5803840961905,0.002276920633991268,79.4557767146291,""
47185.25504612923,20,0.00979310931721242,342.18631446634237,0.00227799704982843,79.59672353252903,""
47263.47861790657,20,0.009797411961926898,342.9525347400595,0.002278997897633612,79.77495574320992,""
47316.68516087532,20,0.00980152499955552,343.473930580851,0.002279954640510705,79.89623879526656,""
47445.979533433914,20,0.009809902361636213,344.74175417867286,0.0022819033174310797,80.19115007645331,""
47495.90342259407,20,0.009812450457893909,345.2315662622847,0.002282496035797606,80.30508636014996,""
47613.557963609695,20,0.009819882283863565,346.38648281118344,0.002284224769449538,80.57373408029387,""
47766.57090306282,20,0.009828884573096617,347.8897405978897,0.0022863188120717877,80.92341023444747,""
47832.34580540657,20,0.009832042675467527,348.5363383827707,0.0022870534253239187,81.07381679059564,""
47862.23643040657,20,0.00983435355035538,348.83025882011447,0.00228759096309732,81.14218628055696,""
47895.94639134407,20,0.009835539365925808,349.1617944810408,0.0022878667983079336,81.21930553176105,""
47949.51768040657,20,0.009838893238615509,349.68878683914005,0.0022886469501315443,81.34189040221912,""
47966.21299290657,20,0.00983935835353875,349.8530541190324,0.0022887551415535588,81.38010098139854,""
47988.64268040657,20,0.009841028185317307,350.0737665790053,0.0022891435648563167,81.43144140009424,""
48025.21006321907,20,0.009842442490909948,350.43365308265334,0.002289472549641765,81.51515540419942,""
48082.54697728157,20,0.009845776242215143,350.9980839354258,0.002290248020985146,81.64644892659356,""
