Zeit,Kanal 1,Kanal 2,Kanal 3,Kanal 4,Kanal 5,Kanal 6,Kanal 7,Kanal 8
14550,2.364,2.291,1.47,1.473,1.493,1.438,0.008,0.007
14560,2.365,2.292,1.471,1.475,1.494,1.439,0.008,0.008
14570,2.37,2.299,1.475,1.477,1.497,1.441,0.008,0.007
14580,2.37,2.297,1.473,1.476,1.495,1.439,0.006,0.006
14590,2.371,2.298,1.473,1.476,1.495,1.439,0.008,0.007
14600,2.373,2.3,1.474,1.476,1.495,1.44,0.007,0.007
14610,2.374,2.301,1.474,1.476,1.496,1.439,0.007,0.006
14620,2.376,2.304,1.475,1.478,1.495,1.441,0.008,0.007
14630,2.377,2.304,1.474,1.477,1.495,1.44,0.008,0.006
14640,2.379,2.307,1.475,1.478,1.496,1.44,0.006,0.005
14650,2.381,2.309,1.476,1.479,1.496,1.441,0.008,0.008
14660,2.382,2.311,1.476,1.48,1.496,1.441,0.008,0.008
14670,2.384,2.311,1.476,1.479,1.496,1.441,0.007,0.005
14680,2.384,2.311,1.476,1.479,1.496,1.44,0.007,0.005
14690,2.389,2.315,1.478,1.48,1.498,1.443,0.008,0.007
14700,2.392,2.318,1.48,1.482,1.499,1.442,0.008,0.008
14710,2.392,2.32,1.48,1.482,1.498,1.444,0.008,0.007
14720,2.396,2.322,1.479,1.483,1.5,1.443,0.008,0.007
14730,2.396,2.322,1.479,1.482,1.497,1.442,0.008,0.006
14740,2.396,2.323,1.479,1.482,1.497,1.443,0.007,0.006
14750,2.4,2.326,1.48,1.482,1.498,1.443,0.007,0.005
14760,2.4,2.327,1.481,1.484,1.499,1.444,0.008,0.007
14770,2.401,2.328,1.48,1.483,1.498,1.444,0.008,0.007
14780,2.405,2.331,1.481,1.484,1.5,1.445,0.007,0.006
14790,2.406,2.332,1.482,1.485,1.499,1.445,0.008,0.007
14800,2.408,2.334,1.482,1.485,1.501,1.444,0.007,0.006
14810,2.41,2.336,1.482,1.485,1.502,1.446,0.009,0.007
14820,2.412,2.337,1.484,1.486,1.501,1.446,0.007,0.006
14830,2.414,2.339,1.485,1.488,1.502,1.448,0.009,0.007
14840,2.414,2.34,1.484,1.486,1.501,1.446,0.007,0.005
14850,2.418,2.344,1.486,1.488,1.503,1.447,0.006,0.006
14860,2.419,2.344,1.485,1.486,1.503,1.446,0.005,0.005
14870,2.42,2.345,1.485,1.487,1.501,1.446,0.006,0.006
14880,2.421,2.347,1.484,1.489,1.503,1.446,0.008,0.006
14890,2.424,2.35,1.487,1.489,1.503,1.448,0.007,0.006
14900,2.427,2.351,1.488,1.49,1.505,1.448,0.007,0.006
14910,2.429,2.354,1.488,1.49,1.505,1.449,0.007,0.008
14920,2.43,2.356,1.49,1.492,1.506,1.449,0.007,0.006
14930,2.432,2.357,1.49,1.492,1.505,1.449,0.008,0.006
14940,2.431,2.357,1.487,1.488,1.503,1.446,0.003,0.005
14950,2.433,2.358,1.488,1.49,1.504,1.448,0.007,0.005
14960,2.437,2.361,1.489,1.492,1.505,1.449,0.009,0.01
14970,2.44,2.363,1.492,1.495,1.507,1.452,0.009,0.009
14980,2.44,2.365,1.491,1.493,1.505,1.449,0.007,0.005
14990,2.442,2.367,1.49,1.493,1.505,1.449,0.007,0.005
15000,2.444,2.368,1.492,1.494,1.506,1.451,0.008,0.007
15010,2.445,2.369,1.489,1.493,1.506,1.449,0.009,0.007
15020,2.446,2.37,1.491,1.494,1.506,1.451,0.009,0.006
15030,2.45,2.373,1.493,1.496,1.508,1.452,0.01,0.008
15040,2.451,2.375,1.492,1.494,1.507,1.45,0.009,0.007
15050,2.454,2.377,1.492,1.496,1.507,1.45,0.007,0.006
15060,2.452,2.377,1.491,1.495,1.506,1.449,0.009,0.008
15070,2.455,2.379,1.493,1.496,1.507,1.452,0.009,0.008
15080,2.46,2.384,1.497,1.499,1.51,1.454,0.009,0.008
15090,2.458,2.383,1.493,1.496,1.507,1.451,0.008,0.008
15100,2.459,2.383,1.493,1.498,1.509,1.452,0.011,0.009
15110,2.464,2.388,1.496,1.5,1.509,1.454,0.01,0.008
15120,2.468,2.391,1.499,1.501,1.511,1.454,0.01,0.009
15130,2.467,2.391,1.496,1.499,1.509,1.451,0.008,0.006
15140,2.467,2.391,1.495,1.5,1.509,1.454,0.01,0.009
15150,2.471,2.395,1.499,1.501,1.51,1.454,0.009,0.008
15160,2.473,2.398,1.499,1.501,1.512,1.454,0.009,0.009
15170,2.472,2.397,1.496,1.501,1.51,1.453,0.009,0.008
15180,2.475,2.399,1.501,1.503,1.512,1.458,0.01,0.01
15190,2.478,2.403,1.5,1.501,1.511,1.452,0.007,0.006
15200,2.477,2.401,1.499,1.503,1.51,1.455,0.01,0.008
15210,2.483,2.407,1.503,1.507,1.516,1.46,0.01,0.01
15220,2.485,2.408,1.499,1.504,1.512,1.454,0.008,0.007
15230,2.485,2.407,1.501,1.505,1.514,1.459,0.011,0.01
15240,2.49,2.413,1.505,1.507,1.515,1.457,0.009,0.007
15250,2.487,2.41,1.499,1.503,1.512,1.455,0.01,0.007
15260,2.493,2.416,1.506,1.509,1.517,1.461,0.008,0.009
15270,2.494,2.418,1.502,1.506,1.513,1.455,0.007,0.005
15280,2.495,2.418,1.504,1.508,1.517,1.46,0.01,0.009
15290,2.498,2.421,1.508,1.51,1.517,1.461,0.01,0.007
15300,2.497,2.421,1.503,1.505,1.512,1.456,0.006,0.004
15310,2.502,2.424,1.507,1.512,1.519,1.463,0.009,0.008
15320,2.501,2.423,1.503,1.506,1.513,1.455,0.006,0.004
15330,2.505,2.428,1.51,1.511,1.519,1.462,0.006,0.005
15340,2.506,2.427,1.505,1.509,1.517,1.462,0.01,0.008
15350,2.512,2.434,1.511,1.513,1.519,1.461,0.006,0.005
15360,2.507,2.429,1.507,1.512,1.517,1.463,0.01,0.008
15370,2.513,2.435,1.508,1.51,1.517,1.459,0.006,0.004
15380,2.516,2.437,1.514,1.517,1.522,1.466,0.009,0.009
15390,2.514,2.435,1.507,1.511,1.516,1.459,0.007,0.006
15400,2.521,2.442,1.515,1.515,1.521,1.463,0.007,0.006
15410,2.519,2.439,1.51,1.515,1.522,1.467,0.011,0.011
15420,2.523,2.445,1.511,1.514,1.519,1.461,0.005,0.005
15430,2.523,2.444,1.513,1.516,1.521,1.467,0.01,0.009
15440,2.528,2.448,1.514,1.516,1.52,1.463,0.007,0.006
15450,2.525,2.446,1.513,1.518,1.521,1.467,0.01,0.009
15460,2.531,2.452,1.513,1.515,1.521,1.461,0.006,0.005
15470,2.531,2.452,1.518,1.52,1.524,1.471,0.011,0.01
15480,2.532,2.453,1.512,1.516,1.521,1.463,0.009,0.009
15490,2.538,2.458,1.519,1.519,1.523,1.465,0.006,0.005
15500,2.534,2.455,1.515,1.52,1.524,1.47,0.013,0.01
15510,2.539,2.459,1.515,1.518,1.521,1.463,0.006,0.004
15520,2.542,2.462,1.521,1.523,1.526,1.47,0.01,0.008
15530,2.542,2.462,1.515,1.517,1.522,1.464,0.006,0.005
15540,2.548,2.468,1.523,1.525,1.529,1.471,0.009,0.007
15550,2.545,2.465,1.516,1.52,1.523,1.465,0.008,0.006
15560,2.553,2.473,1.524,1.525,1.527,1.469,0.005,0.005
15570,2.548,2.468,1.52,1.524,1.526,1.472,0.01,0.009
15580,2.553,2.474,1.519,1.521,1.523,1.465,0.005,0.004
15590,2.555,2.474,1.523,1.526,1.528,1.473,0.008,0.006
15600,2.555,2.473,1.518,1.521,1.524,1.466,0.006,0.005
15610,2.561,2.48,1.527,1.528,1.53,1.472,0.007,0.007
15620,2.561,2.48,1.522,1.524,1.527,1.469,0.007,0.006
15630,2.563,2.481,1.526,1.529,1.532,1.475,0.012,0.009
15640,2.567,2.486,1.525,1.526,1.528,1.471,0.006,0.004
15650,2.567,2.486,1.525,1.527,1.527,1.471,0.007,0.007
15660,2.57,2.488,1.525,1.528,1.529,1.471,0.007,0.008
15670,2.571,2.488,1.525,1.527,1.529,1.471,0.006,0.005
15680,2.575,2.491,1.526,1.527,1.529,1.472,0.007,0.006
15690,2.576,2.493,1.527,1.529,1.53,1.473,0.007,0.006
15700,2.572,2.491,1.522,1.528,1.529,1.473,0.009,0.007
15710,2.58,2.499,1.529,1.529,1.531,1.47,0.005,0.003
15720,2.58,2.498,1.531,1.535,1.536,1.478,0.011,0.01
15730,2.579,2.499,1.525,1.528,1.529,1.471,0.008,0.006
15740,2.586,2.505,1.533,1.535,1.535,1.476,0.007,0.006
15750,2.584,2.503,1.529,1.532,1.531,1.474,0.008,0.007
15760,2.588,2.506,1.533,1.535,1.535,1.477,0.009,0.008
15770,2.591,2.507,1.529,1.532,1.531,1.473,0.006,0.004
15780,2.591,2.508,1.533,1.538,1.535,1.48,0.012,0.01
15790,2.595,2.513,1.532,1.534,1.533,1.474,0.006,0.005
15800,2.594,2.511,1.533,1.536,1.535,1.479,0.008,0.006
15810,2.599,2.518,1.536,1.536,1.535,1.477,0.006,0.006
15820,2.597,2.515,1.533,1.536,1.535,1.478,0.009,0.007
15830,2.603,2.521,1.538,1.54,1.538,1.479,0.007,0.007
15840,2.602,2.52,1.533,1.538,1.536,1.479,0.01,0.008
15850,2.609,2.526,1.54,1.54,1.539,1.48,0.007,0.006
15860,2.606,2.523,1.534,1.539,1.536,1.481,0.011,0.008
15870,2.612,2.529,1.54,1.541,1.541,1.481,0.007,0.006
15880,2.608,2.526,1.534,1.54,1.536,1.481,0.009,0.007
15890,2.616,2.533,1.541,1.541,1.54,1.48,0.004,0.004
15900,2.615,2.531,1.539,1.544,1.541,1.487,0.011,0.009
15910,2.616,2.535,1.538,1.54,1.537,1.478,0.006,0.004
15920,2.622,2.538,1.544,1.546,1.544,1.487,0.009,0.007
15930,2.62,2.537,1.537,1.541,1.537,1.481,0.006,0.005
15940,2.629,2.544,1.546,1.547,1.544,1.486,0.008,0.007
15950,2.624,2.54,1.54,1.545,1.542,1.485,0.009,0.007
15960,2.632,2.547,1.547,1.548,1.544,1.485,0.006,0.006
15970,2.628,2.544,1.541,1.547,1.542,1.486,0.009,0.008
15980,2.634,2.55,1.546,1.548,1.544,1.485,0.005,0.004
15990,2.631,2.547,1.543,1.548,1.544,1.487,0.009,0.007
16000,2.64,2.556,1.548,1.55,1.545,1.485,0.005,0.004
16010,2.637,2.552,1.546,1.551,1.546,1.491,0.01,0.008
16020,2.641,2.557,1.547,1.546,1.543,1.484,0.004,0.003
16030,2.646,2.562,1.553,1.552,1.549,1.49,0.006,0.006
16040,2.643,2.558,1.549,1.553,1.549,1.493,0.011,0.01
16050,2.646,2.562,1.547,1.549,1.545,1.485,0.006,0.003
16060,2.651,2.567,1.553,1.554,1.55,1.492,0.007,0.006
16070,2.648,2.562,1.547,1.551,1.546,1.49,0.009,0.008
16080,2.657,2.572,1.553,1.554,1.548,1.487,0.005,0.004
16090,2.654,2.568,1.552,1.555,1.55,1.493,0.009,0.007
16100,2.656,2.571,1.55,1.551,1.547,1.486,0.004,0.002
16110,2.659,2.573,1.553,1.557,1.551,1.494,0.011,0.009
16120,2.66,2.576,1.55,1.552,1.547,1.488,0.006,0.003
16130,2.665,2.579,1.557,1.56,1.553,1.496,0.01,0.008
16140,2.665,2.58,1.553,1.555,1.55,1.49,0.008,0.006
16150,2.668,2.582,1.557,1.561,1.553,1.495,0.009,0.008
16160,2.669,2.584,1.554,1.556,1.55,1.491,0.007,0.005
16170,2.675,2.588,1.561,1.564,1.556,1.498,0.011,0.008
16180,2.672,2.586,1.555,1.558,1.55,1.494,0.01,0.009
16190,2.678,2.592,1.56,1.56,1.553,1.493,0.003,0.003
16200,2.677,2.591,1.56,1.563,1.555,1.499,0.011,0.009
16210,2.679,2.594,1.557,1.56,1.552,1.493,0.007,0.005
16220,2.684,2.597,1.563,1.566,1.558,1.5,0.011,0.01
16230,2.684,2.597,1.558,1.56,1.553,1.493,0.007,0.006
16240,2.687,2.6,1.563,1.565,1.557,1.499,0.009,0.008
16250,2.69,2.604,1.563,1.565,1.556,1.496,0.007,0.006
16260,2.69,2.604,1.562,1.565,1.556,1.498,0.009,0.008
16270,2.694,2.607,1.565,1.569,1.559,1.501,0.009,0.008
16280,2.696,2.607,1.56,1.566,1.557,1.498,0.006,0.005
16290,2.697,2.61,1.565,1.567,1.556,1.498,0.007,0.007
16300,2.7,2.611,1.563,1.568,1.559,1.5,0.007,0.006
16310,2.702,2.615,1.566,1.568,1.557,1.5,0.008,0.005
16320,2.704,2.616,1.567,1.57,1.559,1.5,0.006,0.007
16330,2.707,2.619,1.566,1.569,1.56,1.502,0.008,0.006
16340,2.708,2.621,1.569,1.57,1.558,1.5,0.007,0.007
16350,2.711,2.621,1.569,1.571,1.561,1.502,0.006,0.007
16360,2.71,2.624,1.57,1.572,1.56,1.501,0.005,0.005
16370,2.713,2.627,1.571,1.573,1.563,1.505,0.008,0.007
16380,2.716,2.629,1.572,1.574,1.564,1.504,0.008,0.005
16390,2.718,2.631,1.57,1.573,1.563,1.504,0.008,0.005
16400,2.72,2.632,1.573,1.577,1.565,1.506,0.01,0.008
16410,2.725,2.637,1.575,1.577,1.566,1.506,0.007,0.007
16420,2.724,2.636,1.572,1.574,1.564,1.504,0.006,0.004
16430,2.726,2.638,1.573,1.578,1.565,1.507,0.008,0.008
16440,2.73,2.641,1.577,1.579,1.569,1.509,0.008,0.008
16450,2.732,2.644,1.576,1.579,1.568,1.507,0.008,0.006
16460,2.73,2.643,1.575,1.578,1.566,1.508,0.009,0.008
16470,2.737,2.647,1.58,1.583,1.57,1.512,0.011,0.008
16480,2.739,2.651,1.579,1.58,1.568,1.508,0.008,0.006
16490,2.739,2.651,1.577,1.58,1.568,1.509,0.007,0.007
16500,2.742,2.653,1.58,1.584,1.57,1.512,0.01,0.007
16510,2.746,2.657,1.581,1.583,1.57,1.51,0.007,0.006
16520,2.744,2.656,1.579,1.581,1.568,1.508,0.006,0.003
16530,2.746,2.657,1.58,1.583,1.571,1.512,0.009,0.006
16540,2.75,2.661,1.581,1.585,1.571,1.512,0.007,0.006
16550,2.753,2.665,1.584,1.585,1.572,1.511,0.005,0.005
16560,2.755,2.665,1.582,1.585,1.572,1.512,0.007,0.006
16570,2.755,2.667,1.585,1.589,1.574,1.516,0.01,0.009
16580,2.76,2.671,1.585,1.588,1.574,1.513,0.007,0.005
16590,2.761,2.671,1.584,1.589,1.574,1.514,0.008,0.006
16600,2.763,2.673,1.586,1.589,1.575,1.516,0.009,0.006
16610,2.767,2.677,1.589,1.591,1.577,1.515,0.007,0.005
16620,2.765,2.677,1.586,1.588,1.574,1.514,0.006,0.005
16630,2.77,2.68,1.59,1.593,1.579,1.52,0.01,0.007
16640,2.772,2.682,1.588,1.59,1.575,1.514,0.006,0.005
16650,2.772,2.682,1.589,1.593,1.579,1.519,0.009,0.007
16660,2.78,2.688,1.594,1.594,1.58,1.517,0.006,0.005
16670,2.778,2.687,1.59,1.594,1.58,1.519,0.011,0.009
16680,2.783,2.693,1.595,1.597,1.581,1.519,0.007,0.006
16690,2.779,2.689,1.589,1.593,1.579,1.519,0.009,0.007
16700,2.788,2.697,1.596,1.597,1.581,1.519,0.008,0.005
16710,2.786,2.696,1.592,1.597,1.581,1.521,0.011,0.008
16720,2.792,2.701,1.597,1.6,1.583,1.522,0.008,0.006
16730,2.787,2.697,1.592,1.597,1.58,1.523,0.011,0.008
16740,2.796,2.706,1.599,1.599,1.583,1.52,0.007,0.005
16750,2.795,2.703,1.596,1.601,1.583,1.525,0.012,0.01
16760,2.802,2.711,1.599,1.601,1.585,1.522,0.008,0.005
16770,2.798,2.707,1.597,1.602,1.584,1.526,0.011,0.009
16780,2.804,2.713,1.599,1.601,1.585,1.522,0.008,0.006
16790,2.806,2.714,1.601,1.606,1.589,1.529,0.012,0.01
16800,2.808,2.717,1.6,1.603,1.585,1.523,0.007,0.006
16810,2.809,2.717,1.603,1.607,1.589,1.53,0.011,0.01
16820,2.811,2.719,1.599,1.603,1.585,1.523,0.007,0.005
16830,2.816,2.723,1.606,1.608,1.591,1.529,0.009,0.006
16840,2.812,2.721,1.6,1.604,1.585,1.525,0.008,0.006
16850,2.822,2.73,1.609,1.61,1.592,1.53,0.008,0.007
16860,2.818,2.726,1.603,1.608,1.589,1.53,0.011,0.007
16870,2.827,2.734,1.609,1.611,1.592,1.53,0.007,0.006
16880,2.824,2.73,1.604,1.61,1.59,1.53,0.01,0.009
16890,2.828,2.737,1.61,1.612,1.593,1.53,0.008,0.006
16900,2.827,2.735,1.606,1.609,1.588,1.529,0.007,0.004
16910,2.833,2.74,1.611,1.615,1.596,1.535,0.011,0.009
16920,2.835,2.744,1.612,1.613,1.593,1.531,0.006,0.004
16930,2.835,2.742,1.609,1.614,1.595,1.532,0.008,0.006
16940,2.84,2.747,1.613,1.617,1.597,1.536,0.011,0.01
16950,2.842,2.75,1.614,1.616,1.596,1.533,0.007,0.005
16960,2.841,2.75,1.611,1.615,1.595,1.532,0.008,0.005
16970,2.845,2.752,1.616,1.62,1.599,1.538,0.011,0.01
16980,2.85,2.757,1.616,1.618,1.597,1.535,0.005,0.004
16990,2.848,2.755,1.613,1.618,1.597,1.536,0.009,0.007
17000,2.854,2.76,1.62,1.621,1.6,1.537,0.007,0.005
17010,2.852,2.758,1.615,1.62,1.599,1.539,0.011,0.008
17020,2.86,2.766,1.62,1.621,1.6,1.537,0.006,0.003
17030,2.857,2.764,1.618,1.623,1.601,1.54,0.011,0.008
17040,2.863,2.77,1.622,1.623,1.602,1.538,0.007,0.005
17050,2.863,2.769,1.619,1.623,1.601,1.542,0.01,0.008
17060,2.867,2.774,1.622,1.625,1.603,1.539,0.005,0.004
17070,2.865,2.772,1.619,1.623,1.601,1.539,0.007,0.005
17080,2.873,2.78,1.626,1.628,1.607,1.543,0.007,0.005
17090,2.87,2.776,1.62,1.625,1.602,1.542,0.01,0.006
17100,2.877,2.784,1.628,1.628,1.607,1.544,0.007,0.005
17110,2.878,2.783,1.624,1.628,1.606,1.544,0.01,0.006
17120,2.879,2.785,1.628,1.629,1.607,1.545,0.008,0.005
17130,2.883,2.789,1.627,1.628,1.605,1.542,0.006,0.003
17140,2.884,2.788,1.629,1.632,1.609,1.549,0.01,0.009
17150,2.886,2.792,1.627,1.629,1.607,1.541,0.004,0.002
17160,2.892,2.796,1.635,1.637,1.613,1.551,0.01,0.009
17170,2.886,2.793,1.625,1.63,1.607,1.545,0.009,0.006
17180,2.894,2.8,1.633,1.632,1.609,1.545,0.005,0.002
17190,2.893,2.798,1.631,1.636,1.611,1.552,0.011,0.008
17200,2.897,2.802,1.63,1.632,1.608,1.545,0.005,0.002
17210,2.903,2.807,1.638,1.64,1.616,1.553,0.008,0.007
17220,2.899,2.805,1.631,1.636,1.61,1.549,0.009,0.006
17230,2.906,2.812,1.636,1.636,1.612,1.549,0.004,0.002
17240,2.906,2.81,1.637,1.64,1.616,1.554,0.011,0.009
17250,2.906,2.813,1.632,1.637,1.611,1.548,0.006,0.004
17260,2.914,2.818,1.641,1.642,1.617,1.554,0.007,0.006
17270,2.91,2.814,1.635,1.64,1.614,1.554,0.009,0.007
17280,2.918,2.822,1.639,1.64,1.616,1.549,0.004,0.002
17290,2.917,2.821,1.639,1.642,1.617,1.557,0.01,0.007
17300,2.922,2.827,1.642,1.643,1.616,1.552,0.005,0.003
17310,2.921,2.825,1.639,1.644,1.619,1.557,0.011,0.008
17320,2.928,2.832,1.645,1.647,1.621,1.557,0.008,0.005
17330,2.926,2.83,1.64,1.645,1.619,1.556,0.008,0.007
17340,2.933,2.836,1.649,1.649,1.622,1.558,0.008,0.005
17350,2.929,2.833,1.642,1.646,1.619,1.558,0.009,0.007
17360,2.935,2.839,1.647,1.649,1.623,1.559,0.008,0.005
17370,2.936,2.84,1.646,1.648,1.621,1.557,0.007,0.004
17380,2.937,2.84,1.646,1.651,1.624,1.562,0.01,0.009
17390,2.94,2.845,1.646,1.648,1.622,1.556,0.007,0.004
17400,2.942,2.846,1.65,1.653,1.625,1.563,0.01,0.008
17410,2.946,2.851,1.649,1.651,1.624,1.558,0.006,0.005
17420,2.946,2.85,1.65,1.654,1.626,1.563,0.01,0.008
17430,2.952,2.855,1.652,1.654,1.626,1.562,0.007,0.005
17440,2.953,2.857,1.652,1.654,1.627,1.562,0.008,0.006
17450,2.953,2.856,1.653,1.658,1.627,1.565,0.012,0.008
17460,2.959,2.863,1.656,1.657,1.629,1.563,0.006,0.004
17470,2.958,2.861,1.652,1.657,1.628,1.566,0.01,0.008
17480,2.965,2.867,1.659,1.66,1.632,1.568,0.009,0.007
17490,2.964,2.866,1.654,1.658,1.627,1.563,0.006,0.003
17500,2.966,2.87,1.659,1.662,1.633,1.57,0.01,0.009
17510,2.97,2.872,1.659,1.661,1.632,1.566,0.007,0.004
17520,2.971,2.873,1.658,1.661,1.632,1.568,0.008,0.006
17530,2.975,2.876,1.661,1.666,1.635,1.571,0.009,0.008
17540,2.978,2.88,1.661,1.664,1.634,1.567,0.007,0.005
17550,2.978,2.881,1.663,1.666,1.637,1.574,0.01,0.008
17560,2.984,2.885,1.664,1.666,1.635,1.568,0.005,0.003
17570,2.982,2.883,1.662,1.665,1.635,1.571,0.009,0.004
17580,2.988,2.889,1.666,1.67,1.64,1.576,0.01,0.007
17590,2.989,2.891,1.666,1.667,1.637,1.571,0.006,0.004
17600,2.989,2.89,1.666,1.669,1.639,1.576,0.009,0.007
17610,2.995,2.897,1.669,1.671,1.64,1.575,0.008,0.005
17620,2.994,2.896,1.666,1.67,1.639,1.573,0.006,0.003
17630,2.997,2.898,1.668,1.672,1.639,1.576,0.008,0.006
17640,3.001,2.902,1.67,1.674,1.642,1.578,0.01,0.007
17650,3.003,2.905,1.671,1.674,1.641,1.578,0.006,0.004
17660,3.006,2.908,1.672,1.676,1.643,1.577,0.008,0.007
17670,3.005,2.906,1.67,1.673,1.641,1.579,0.009,0.006
17680,3.011,2.911,1.674,1.678,1.646,1.58,0.009,0.006
17690,3.013,2.913,1.674,1.676,1.643,1.577,0.008,0.005
17700,3.011,2.912,1.672,1.676,1.643,1.581,0.01,0.006
17710,3.019,2.919,1.678,1.68,1.646,1.582,0.009,0.006
17720,3.018,2.919,1.674,1.677,1.645,1.578,0.006,0.004
17730,3.022,2.923,1.677,1.681,1.647,1.583,0.01,0.008
17740,3.024,2.924,1.679,1.682,1.649,1.584,0.009,0.007
17750,3.028,2.929,1.681,1.683,1.649,1.583,0.008,0.005
17760,3.024,2.925,1.676,1.681,1.647,1.583,0.009,0.005
17770,3.032,2.932,1.683,1.687,1.653,1.587,0.01,0.008
17780,3.032,2.933,1.679,1.682,1.648,1.582,0.008,0.003
17790,3.036,2.936,1.685,1.688,1.653,1.588,0.01,0.008
17800,3.038,2.939,1.682,1.684,1.651,1.585,0.01,0.006
17810,3.041,2.942,1.688,1.691,1.655,1.591,0.012,0.009
17820,3.04,2.941,1.682,1.685,1.65,1.586,0.008,0.005
17830,3.048,2.948,1.691,1.692,1.657,1.591,0.011,0.007
17840,3.047,2.946,1.685,1.689,1.654,1.589,0.011,0.008
17850,3.051,2.951,1.691,1.693,1.657,1.591,0.008,0.006
17860,3.051,2.95,1.686,1.69,1.653,1.589,0.01,0.008
17870,3.058,2.958,1.693,1.695,1.659,1.593,0.009,0.008
17880,3.055,2.955,1.688,1.694,1.657,1.593,0.013,0.009
17890,3.062,2.962,1.694,1.696,1.659,1.592,0.01,0.006
17900,3.06,2.959,1.69,1.696,1.658,1.593,0.011,0.008
17910,3.067,2.966,1.696,1.701,1.663,1.597,0.013,0.01
17920,3.063,2.964,1.691,1.695,1.658,1.592,0.011,0.007
17930,3.069,2.969,1.697,1.7,1.662,1.597,0.012,0.008
17940,3.071,2.971,1.694,1.698,1.66,1.593,0.01,0.008
17950,3.077,2.977,1.7,1.705,1.667,1.601,0.015,0.013
17960,3.076,2.975,1.695,1.7,1.661,1.594,0.011,0.007
17970,3.077,2.978,1.699,1.704,1.666,1.6,0.015,0.012
17980,3.083,2.983,1.703,1.706,1.667,1.599,0.012,0.009
17990,3.082,2.981,1.697,1.703,1.663,1.598,0.013,0.008
18000,3.088,2.988,1.706,1.709,1.669,1.601,0.012,0.009
18010,3.085,2.985,1.699,1.705,1.665,1.601,0.015,0.01
18020,3.093,2.992,1.706,1.709,1.669,1.601,0.011,0.009
18030,3.091,2.99,1.702,1.71,1.669,1.605,0.016,0.013
18040,3.094,2.995,1.702,1.706,1.666,1.599,0.01,0.007
18050,3.099,3,1.709,1.713,1.672,1.605,0.012,0.008
18060,3.097,2.996,1.704,1.712,1.67,1.604,0.014,0.01
18070,3.106,3.004,1.71,1.712,1.67,1.603,0.009,0.007
18080,3.102,3.001,1.707,1.714,1.671,1.607,0.015,0.012
18090,3.111,3.01,1.712,1.715,1.674,1.605,0.01,0.007
18100,3.109,3.007,1.708,1.715,1.673,1.608,0.014,0.01
18110,3.113,3.014,1.714,1.717,1.674,1.606,0.009,0.007
18120,3.112,3.012,1.71,1.716,1.672,1.606,0.013,0.009
18130,3.121,3.018,1.717,1.722,1.679,1.612,0.014,0.009
18140,3.116,3.014,1.711,1.718,1.674,1.61,0.014,0.01
18150,3.124,3.024,1.718,1.722,1.679,1.61,0.011,0.008
18160,3.123,3.021,1.714,1.721,1.678,1.611,0.013,0.009
18170,3.13,3.028,1.721,1.725,1.681,1.616,0.014,0.01
18180,3.127,3.026,1.715,1.72,1.676,1.61,0.011,0.008
18190,3.135,3.034,1.723,1.727,1.683,1.616,0.012,0.009
18200,3.134,3.032,1.719,1.724,1.68,1.613,0.013,0.01
18210,3.142,3.039,1.726,1.728,1.684,1.616,0.011,0.008
18220,3.137,3.035,1.722,1.729,1.683,1.619,0.015,0.011
18230,3.143,3.042,1.723,1.726,1.682,1.614,0.009,0.005
18240,3.146,3.043,1.728,1.734,1.689,1.622,0.014,0.01
18250,3.145,3.043,1.722,1.73,1.684,1.619,0.013,0.01
18260,3.153,3.052,1.729,1.731,1.687,1.617,0.009,0.005
18270,3.152,3.049,1.729,1.735,1.69,1.624,0.014,0.01
18280,3.155,3.053,1.726,1.732,1.686,1.618,0.011,0.007
18290,3.163,3.06,1.735,1.737,1.691,1.622,0.009,0.006
18300,3.159,3.056,1.73,1.738,1.691,1.627,0.016,0.012
18310,3.164,3.061,1.731,1.734,1.688,1.619,0.008,0.006
18320,3.169,3.065,1.737,1.741,1.694,1.627,0.011,0.009
18330,3.167,3.064,1.732,1.739,1.693,1.627,0.015,0.011
18340,3.174,3.07,1.736,1.739,1.693,1.623,0.008,0.005
18350,3.173,3.07,1.739,1.745,1.698,1.63,0.013,0.009
18360,3.172,3.068,1.734,1.742,1.694,1.629,0.015,0.011
18370,3.179,3.076,1.737,1.74,1.693,1.625,0.008,0.004
18380,3.182,3.078,1.742,1.747,1.699,1.631,0.011,0.008
18390,3.182,3.076,1.737,1.744,1.696,1.629,0.013,0.009
18400,3.188,3.085,1.744,1.745,1.698,1.628,0.009,0.006
18410,3.187,3.082,1.742,1.749,1.701,1.635,0.015,0.012
18420,3.192,3.087,1.742,1.746,1.698,1.628,0.008,0.005
18430,3.196,3.091,1.749,1.753,1.704,1.636,0.013,0.01
18440,3.193,3.09,1.742,1.749,1.7,1.633,0.011,0.009
18450,3.201,3.097,1.751,1.754,1.705,1.636,0.011,0.008
18460,3.196,3.093,1.743,1.75,1.7,1.634,0.013,0.008
18470,3.205,3.1,1.749,1.751,1.703,1.633,0.009,0.004
18480,3.206,3.101,1.751,1.758,1.707,1.64,0.016,0.011
18490,3.21,3.106,1.75,1.754,1.704,1.635,0.008,0.007
18500,3.21,3.106,1.752,1.756,1.707,1.64,0.013,0.01
18510,3.216,3.11,1.755,1.758,1.708,1.639,0.01,0.007
18520,3.214,3.11,1.752,1.757,1.706,1.638,0.012,0.007
