Time	Channel 8	Time markers	sample_weight
64680	6,5649		
64690	6,5597		
64700	6,5632		
64710	6,5649		
64720	6,5632		
64730	6,5550		
64740	6,5583		
64750	6,5597		
64760	6,5566		
64770	6,5583		
64780	6,5550		
64790	6,5583		
64800	6,5569		
64810	6,5501		
64820	6,5583		
64830	6,5501		
64840	6,5525		
64850	6,5484		
64860	6,5550		
64870	6,5534		
64880	6,5501		
64890	6,5439		
64900	6,5451		
64910	6,5435		
64920	6,5484		
64930	6,5424		
64940	6,5402		
64950	6,5418		
64960	6,5402		
64970	6,5385		
64980	6,5468		
64990	6,5319		
65000	6,5435		
65010	6,5435		
65020	6,5381		
65030	6,5352		
65040	6,5287		
65050	6,5188		
65060	6,5254		
65070	6,5352		
65080	6,5270		
65090	6,5237		
65100	6,5352		
65110	6,5221		
65120	6,5223		
65130	6,5254		
65140	6,5303		
65150	6,5237		
65160	6,5171		
65170	6,5208		
65180	6,5155		
65190	6,5188		
65200	6,5188		
65210	6,5194		
65220	6,5105		
65230	6,5155		
65240	6,5122		
65250	6,5122		
65260	6,5107		
65270	6,5105		
65280	6,5056		
65290	6,5056		
65300	6,4990		
65310	6,5021		
65320	6,5072		
65330	6,5056		
65340	6,5073		
65350	6,5107		
65360	6,5040		
65370	6,4908		
65380	6,4974		
65390	6,5064		
65400	6,5056		
65410	6,5007		
65420	6,4924		
65430	6,4858		
65440	6,4920		
65450	6,4990		
65460	6,4842		
65470	6,4875		
65480	6,4842		
65490	6,4891		
65500	6,4875		
65510	6,4875		
65520	6,4858		
65530	6,4891		
65540	6,4819		
65550	6,4826		
65560	6,4826		
65570	6,4935		
65580	6,4793		
65590	6,4858		
65600	6,4809		
65610	6,4776		
65620	6,4760		
65630	6,4760		
65640	6,4710		
65650	6,4760		
65660	6,4704		
65670	6,4727		
65680	6,4694		
65690	6,4760		
65700	6,4677		
65710	6,4646		
65720	6,4677		
65730	6,4694		
65740	6,4677		
65750	6,4661		
65760	6,4677		
65770	6,4644		
65780	6,4661		
65790	6,4644		
65800	6,4632		
65810	6,4611		
65820	6,4579		
65830	6,4628		
65840	6,4628		
65850	6,4661		
65860	6,4611		
65870	6,4595		
65880	6,4595		
65890	6,4562		
65900	6,4603		
65910	6,4628		
65920	6,4546		
65930	6,4529		
65940	6,4546		
65950	6,4531		
65960	6,4562		
65970	6,4529		
65980	6,4546		
65990	6,4463		
66000	6,4445		
66010	6,4529		
66020	6,4463		
66030	6,4546		
66040	6,4445		
66050	6,4447		
66060	6,4496		
66070	6,4529		
66080	6,4416		
66090	6,4447		
66100	6,4364		
66110	6,4348		
66120	6,4315		
66130	6,4358		
66140	6,4332		
66150	6,4414		
66160	6,4364		
66170	6,4387		
66180	6,4282		
66190	6,4266		
66200	6,4299		
66210	6,4282		
66220	6,4233		
66230	6,4229		
66240	6,4364		
66250	6,4249		
66260	6,4315		
66270	6,4233		
66280	6,4214		
66290	6,4233		
66300	6,4266		
66310	6,4200		
66320	6,4157		
66330	6,4167		
66340	6,4150		
66350	6,4101		
66360	6,4150		
66370	6,4214		
66380	6,4183		
66390	6,4101		
66400	6,4134		
66410	6,4157		
66420	6,4101		
66430	6,4101		
66440	6,4101		
66450	6,3986		
66460	6,4085		
66470	6,4052		
66480	6,4068		
66490	6,3969		
66500	6,4002		
66510	6,3998		
66520	6,3953		
66530	6,3903		
66540	6,3969		
66550	6,3920		
66560	6,3984		
66570	6,3953		
66580	6,3887		
66590	6,3969		
66600	6,3955		
66610	6,3986		
66620	6,3953		
66630	6,3969		
66640	6,3940		
66650	6,3838		
66660	6,3936		
66670	6,3986		
66680	6,3871		
66690	6,3811		
66700	6,3755		
66710	6,3821		
66720	6,3689		
66730	6,3782		
66740	6,3755		
66750	6,3772		
66760	6,3739		
66770	6,3772		
66780	6,3739		
66790	6,3772		
66800	6,3722		
66810	6,3689		
66820	6,3722		
66830	6,3724		
66840	6,3689		
66850	6,3689		
66860	6,3673		
66870	6,3689		
66880	6,3624		
66890	6,3656		
66900	6,3607		
66910	6,3541		
66920	6,3574		
66930	6,3667		
66940	6,3574		
66950	6,3591		
66960	6,3607		
66970	6,3607		
66980	6,3566		
66990	6,3541		
67000	6,3607		
67010	6,3558		
67020	6,3558		
67030	6,3595		
67040	6,3525		
67050	6,3525		
67060	6,3525		
67070	6,3541		
67080	6,3537		
67090	6,3525		
67100	6,3525		
67110	6,3508		
67120	6,3551		
67130	6,3591		
67140	6,3475		
67150	6,3422		
67160	6,3492		
67170	6,3442		
67180	6,3459		
67190	6,3442		
67200	6,3407		
67210	6,3409		
67220	6,3475		
67230	6,3442		
67240	6,3393		
67250	6,3407		
67260	6,3409		
67270	6,3344		
67280	6,3393		
67290	6,3377		
67300	6,3393		
67310	6,3377		
67320	6,3327		
67330	6,3327		
67340	6,3278		
67350	6,3245		
67360	6,3261		
67370	6,3327		
67380	6,3344		
67390	6,3307		
67400	6,3294		
67410	6,3278		
67420	6,3195		
67430	6,3206		
67440	6,3179		
67450	6,3212		
67460	6,3179		
67470	6,3245		
67480	6,3162		
67490	6,3179		
67500	6,3195		
67510	6,3212		
67520	6,3090		
67530	6,3162		
67540	6,3113		
67550	6,3113		
67560	6,3162		
67570	6,3130		
67580	6,3014		
67590	6,3097		
67600	6,3130		
67610	6,3119		
67620	6,3031		
67630	6,3047		
67640	6,3097		
67650	6,2932		
67660	6,2946		
67670	6,3031		
67680	6,3113		
67690	6,3031		
67700	6,2975		
67710	6,2998		
67720	6,2932		
67730	6,2965		
67740	6,2981		
67750	6,2965		
67760	6,2946		
67770	6,2932		
67780	6,2981		
67790	6,2981		
67800	6,2903		
67810	6,2850		
67820	6,2915		
67830	6,2981		
67840	6,2860		
67850	6,2899		
67860	6,2899		
67870	6,2833		
67880	6,2889		
67890	6,2850		
67900	6,2932		
67910	6,2817		
67920	6,2817		
67930	6,2784		
67940	6,2767		
67950	6,2751		
67960	6,2800		
67970	6,2802		
67980	6,2718		
67990	6,2718		
68000	6,2800		
68010	6,2730		
68020	6,2669		
68030	6,2751		
68040	6,2718		
68050	6,2745		
68060	6,2751		
68070	6,2734		
68080	6,2685		
68090	6,2619		
68100	6,2644		
68110	6,2586		
68120	6,2669		
68130	6,2619		
68140	6,2669		
68150	6,2615		
68160	6,2586		
68170	6,2553		
68180	6,2537		
68190	6,2520		
68200	6,2586		
68210	6,2471		
68220	6,2504		
68230	6,2586		
68240	6,2537		
68250	6,2471		
68260	6,2471		
68270	6,2520		
68280	6,2438		
68290	6,2454		
68300	6,2570		
68310	6,2413		
68320	6,2454		
68330	6,2454		
68340	6,2405		
68350	6,2422		
68360	6,2389		
68370	6,2339		
68380	6,2323		
68390	6,2442		
68400	6,2372		
68410	6,2306		
68420	6,2356		
68430	6,2372		
68440	6,2327		
68450	6,2356		
68460	6,2422		
68470	6,2405		
68480	6,2372		
68490	6,2384		
68500	6,2323		
68510	6,2389		
68520	6,2323		
68530	6,2323		
68540	6,2327		
68550	6,2356		
68560	6,2290		
68570	6,2306		
68580	6,2290		
68590	6,2240		
68600	6,2290		
68610	6,2257		
68620	6,2290		
68630	6,2255		
68640	6,2323		
68650	6,2257		
68660	6,2207		
68670	6,2207		
68680	6,2240		
68690	6,2306		
68700	6,2224		
68710	6,2109		
68720	6,2168		
68730	6,2142		
68740	6,2125		
68750	6,2142		
68760	6,2175		
68770	6,2197		
68780	6,2076		
68790	6,2224		
68800	6,2175		
68810	6,2125		
68820	6,2111		
68830	6,2059		
68840	6,2158		
68850	6,2092		
68860	6,2059		
68870	6,2039		
68880	6,2076		
68890	6,1960		
68900	6,2092		
68910	6,1960		
68920	6,1995		
68930	6,2092		
68940	6,2059		
68950	6,2043		
68960	6,1981		
68970	6,1911		
68980	6,1960		
68990	6,1977		
69000	6,1862		
69010	6,1938		
69020	6,1911		
69030	6,1960		
69040	6,1845		
69050	6,1837		
69060	6,1911		
69070	6,1878		
69080	6,1895		
69090	6,1845		
69100	6,1866		
69110	6,1895		
69120	6,1845		
69130	6,1845		
69140	6,1779		
69150	6,1713		
69160	6,1866		
69170	6,1683		
69180	6,1693		
69190	6,1730		
69200	6,1664		
69210	6,1746		
69220	6,1779		
69230	6,1730		
69240	6,1679		
69250	6,1862		
69260	6,1713		
69270	6,1648		
69280	6,1648		
69290	6,1635		
69300	6,1648		
69310	6,1697		
69320	6,1648		
69330	6,1648		
69340	6,1650		
69350	6,1598		
69360	6,1549		
69370	6,1598		
69380	6,1592		
69390	6,1549		
69400	6,1565		
69410	6,1598		
69420	6,1615		
69430	6,1650		
69440	6,1582		
69450	6,1648		
69460	6,1483		
69470	6,1520		
69480	6,1549		
69490	6,1499		
69500	6,1434		
69510	6,1499		
69520	6,1499		
69530	6,1477		
69540	6,1467		
69550	6,1434		
69560	6,1417		
69570	6,1520		
69580	6,1450		
69590	6,1467		
69600	6,1467		
69610	6,1401		
69620	6,1405		
69630	6,1368		
69640	6,1368		
69650	6,1401		
69660	6,1434		
69670	6,1401		
69680	6,1384		
69690	6,1351		
69700	6,1318		
69710	6,1335		
69720	6,1269		
69730	6,1384		
69740	6,1405		
69750	6,1401		
69760	6,1302		
69770	6,1318		
69780	6,1290		
69790	6,1285		
69800	6,1285		
69810	6,1318		
69820	6,1220		
69830	6,1232		
69840	6,1269		
69850	6,1220		
69860	6,1252		
69870	6,1246		
69880	6,1269		
69890	6,1203		
69900	6,1187		
69910	6,1203		
69920	6,1217		
69930	6,1104		
69940	6,1236		
69950	6,1137		
69960	6,1121		
69970	6,1145		
69980	6,1137		
69990	6,1170		
70000	6,1121		
70010	6,1154		
70020	6,1131		
70030	6,1170		
70040	6,1038		
70050	6,1088		
70060	6,1038		
70070	6,1174		
70080	6,1121		
70090	6,1104		
70100	6,1121		
70110	6,1045		
70120	6,1022		
70130	6,0989		
70140	6,1022		
70150	6,1038		
70160	6,1055		
70170	6,0973		
70180	6,1016		
70190	6,0989		
70200	6,1005		
70210	6,1005		
70220	6,0987		
70230	6,0973		
70240	6,0973		
70250	6,0940		
70260	6,0989		
70270	6,0940		
70280	6,0915		
70290	6,0956		
70300	6,0956		
70310	6,0973		
70320	6,0886		
70330	6,0907		
70340	6,0857		
70350	6,0989		
70360	6,0886		
70370	6,0923		
70380	6,0890		
70390	6,0857		
70400	6,0874		
70410	6,0857		
70420	6,0808		
70430	6,0808		
70440	6,0808		
70450	6,0814		
70460	6,0841		
70470	6,0841		
70480	6,0758		
70490	6,0775		
70500	6,0814		
70510	6,0791		
70520	6,0693		
70530	6,0758		
70540	6,0843		
70550	6,0742		
70560	6,0758		
70570	6,0693		
70580	6,0709		
70590	6,0709		
70600	6,0713		
70610	6,0643		
70620	6,0660		
70630	6,0758		
70640	6,0612		
70650	6,0660		
70660	6,0693		
70670	6,0660		
70680	6,0656		
70690	6,0709		
70700	6,0561		
70710	6,0610		
70720	6,0598		
70730	6,0561		
70740	6,0660		
70750	6,0544		
70760	6,0594		
70770	6,0584		
70780	6,0511		
70790	6,0495		
70800	6,0528		
70810	6,0569		
70820	6,0479		
70830	6,0462		
70840	6,0544		
70850	6,0561		
70860	6,0439		
70870	6,0544		
70880	6,0446		
70890	6,0413		
70900	6,0429		
70910	6,0462		
70920	6,0454		
70930	6,0380		
70940	6,0363		
70950	6,0380		
70960	6,0324		
70970	6,0396		
70980	6,0363		
70990	6,0396		
71000	6,0367		
71010	6,0413		
71020	6,0396		
71030	6,0314		
71040	6,0353		
71050	6,0297		
71060	6,0314		
71070	6,0314		
71080	6,0248		
71090	6,0425		
71100	6,0281		
71110	6,0314		
71120	6,0199		
71130	6,0199		
71140	6,0252		
71150	6,0248		
71160	6,0215		
71170	6,0182		
71180	6,0199		
71190	6,0252		
71200	6,0149		
71210	6,0232		
71220	6,0133		
71230	6,0223		
71240	6,0149		
71250	6,0215		
71260	6,0149		
71270	6,0166		
71280	6,0133		
71290	6,0083		
71300	6,0182		
71310	6,0133		
71320	6,0065		
71330	6,0100		
71340	6,0116		
71350	6,0182		
71360	6,0083		
71370	6,0108		
71380	6,0067		
71390	6,0067		
71400	6,0050		
71410	6,0116		
71420	6,0065		
71430	6,0067		
71440	6,0067		
71450	6,0050		
71460	6,0050		
71470	6,0018		
71480	6,0001		
71490	6,0083		
71500	6,0065		
71510	6,0018		
71520	6,0034		
71530	6,0034		
71540	5,9968		
71550	6,0036		
71560	5,9935		
71570	6,0001		
71580	6,0018		
71590	5,9993		
71600	6,0001		
71610	5,9968		
71620	5,9919		
71630	5,9892		
71640	5,9968		
71650	5,9952		
71660	5,9919		
71670	5,9878		
71680	5,9886		
71690	5,9869		
71700	5,9853		
71710	5,9869		
71720	5,9964		
71730	5,9886		
71740	5,9853		
71750	5,9853		
71760	5,9863		
71770	5,9869		
71780	5,9836		
71790	5,9787		
71800	5,9836		
71810	5,9806		
71820	5,9820		
71830	5,9820		
71840	5,9836		
71850	5,9748		
71860	5,9738		
71870	5,9721		
71880	5,9721		
71890	5,9748		
71900	5,9754		
71910	5,9738		
71920	5,9622		
71930	5,9639		
71940	5,9690		
71950	5,9738		
71960	5,9606		
71970	5,9573		
71980	5,9633		
71990	5,9688		
72000	5,9639		
72010	5,9639		
72020	5,9606		
72030	5,9575		
72040	5,9524		
72050	5,9606		
72060	5,9589		
72070	5,9573		
72080	5,9517		
72090	5,9622		
72100	5,9507		
72110	5,9639		
72120	5,9575		
72130	5,9491		
72140	5,9491		
72150	5,9556		
72160	5,9503		
72170	5,9589		
72180	5,9392		
72190	5,9507		
72200	5,9458		
72210	5,9503		
72220	5,9441		
72230	5,9474		
72240	5,9474		
72250	5,9507		
72260	5,9402		
72270	5,9392		
72280	5,9458		
72290	5,9474		
72300	5,9517		
72310	5,9392		
72320	5,9425		
72330	5,9425		
72340	5,9310		
72350	5,9388		
72360	5,9326		
72370	5,9375		
72380	5,9342		
72390	5,9272		
72400	5,9260		
72410	5,9375		
72420	5,9277		
72430	5,9310		
72440	5,9258		
72450	5,9310		
72460	5,9277		
72470	5,9260		
72480	5,9316		
72490	5,9145		
72500	5,9260		
72510	5,9211		
72520	5,9229		
72530	5,9244		
72540	5,9194		
72550	5,9194		
72560	5,9215		
72570	5,9211		
72580	5,9178		
72590	5,9178		
72600	5,9143		
72610	5,9112		
72620	5,9227		
72630	5,9128		
72640	5,9128		
72650	5,9079		
72660	5,9095		
72670	5,9046		
72680	5,9161		
72690	5,9100		
72700	5,9063		
72710	5,9013		
72720	5,9063		
72730	5,9046		
72740	5,9114		
72750	5,8980		
72760	5,9013		
72770	5,9046		
72780	5,9013		
72790	5,8947		
72800	5,8931		
72810	5,8964		
72820	5,8997		
72830	5,8999		
72840	5,8964		
72850	5,8947		
72860	5,8898		
72870	5,8931		
72880	5,8931		
72890	5,8927		
72900	5,8914		
72910	5,8898		
72920	5,8964		
72930	5,8865		
72940	5,8881		
72950	5,8898		
72960	5,8865		
72970	5,8898		
72980	5,8881		
72990	5,8869		
73000	5,8898		
73010	5,8914		
73020	5,8914		
73030	5,8898		
73040	5,8855		
73050	5,8881		
73060	5,8832		
73070	5,8848		
73080	5,8797		
73090	5,8750		
73100	5,8848		
73110	5,8766		
73120	5,8848		
73130	5,8869		
73140	5,8848		
73150	5,8832		
73160	5,8766		
73170	5,8783		
73180	5,8816		
73190	5,8799		
73200	5,8717		
73210	5,8768		
73220	5,8733		
73230	5,8783		
73240	5,8700		
73250	5,8696		
73260	5,8750		
73270	5,8766		
73280	5,8783		
73290	5,8696		
73300	5,8700		
73310	5,8700		
73320	5,8618		
73330	5,8639		
73340	5,8667		
73350	5,8700		
73360	5,8634		
73370	5,8667		
73380	5,8618		
73390	5,8552		
73400	5,8585		
73410	5,8601		
73420	5,8667		
73430	5,8618		
73440	5,8585		
73450	5,8585		
73460	5,8595		
73470	5,8536		
73480	5,8618		
73490	5,8486		
73500	5,8486		
73510	5,8494		
73520	5,8536		
73530	5,8536		
73540	5,8503		
73550	5,8538		
73560	5,8453		
73570	5,8503		
73580	5,8437		
73590	5,8494		
73600	5,8486		
73610	5,8519		
73620	5,8453		
73630	5,8437		
73640	5,8387		
73650	5,8470		
73660	5,8437		
73670	5,8437		
73680	5,8437		
73690	5,8387		
73700	5,8437		
73710	5,8387		
73720	5,8322		
73730	5,8371		
73740	5,8420		
73750	5,8338		
73760	5,8371		
73770	5,8305		
73780	5,8350		
73790	5,8289		
73800	5,8354		
73810	5,8338		
73820	5,8336		
73830	5,8354		
73840	5,8289		
73850	5,8338		
73860	5,8278		
73870	5,8223		
73880	5,8272		
73890	5,8190		
73900	5,8278		
73910	5,8206		
73920	5,8206		
73930	5,8272		
73940	5,8322		
73950	5,8223		
73960	5,8223		
73970	5,8173		
73980	5,8250		
73990	5,8272		
74000	5,8091		
74010	5,8140		
74020	5,8149		
74030	5,8124		
74040	5,8124		
74050	5,8124		
74060	5,8105		
74070	5,8091		
74080	5,8058		
74090	5,8091		
74100	5,8033		
74110	5,7992		
74120	5,7992		
74130	5,8091		
74140	5,8025		
74150	5,7976		
74160	5,7992		
74170	5,7976		
74180	5,8042		
74190	5,8009		
74200	5,8019		
74210	5,8042		
74220	5,8042		
74230	5,8005		
74240	5,7877		
74250	5,7893		
74260	5,7943		
74270	5,8075		
74280	5,8005		
74290	5,8009		
74300	5,7926		
74310	5,7910		
74320	5,7918		
74330	5,7893		
74340	5,7943		
74350	5,7893		
74360	5,7817		
74370	5,7910		
74380	5,7795		
74390	5,7844		
74400	5,7910		
74410	5,7893		
74420	5,7861		
74430	5,7795		
74440	5,7910		
74450	5,7811		
74460	5,7811		
74470	5,7817		
74480	5,7877		
74490	5,7811		
74500	5,7811		
74510	5,7762		
74520	5,7832		
74530	5,7778		
74540	5,7795		
74550	5,7762		
74560	5,7712		
74570	5,7731		
74580	5,7745		
74590	5,7762		
74600	5,7778		
74610	5,7729		
74620	5,7729		
74630	5,7803		
74640	5,7712		
74650	5,7729		
74660	5,7679		
74670	5,7745		
74680	5,7745		
74690	5,7712		
74700	5,7679		
74710	5,7712		
74720	5,7702		
74730	5,7729		
74740	5,7630		
74750	5,7696		
74760	5,7679		
74770	5,7679		
74780	5,7688		
74790	5,7581		
74800	5,7597		
74810	5,7564		
74820	5,7601		
74830	5,7696		
74840	5,7630		
74850	5,7581		
74860	5,7646		
74870	5,7572		
74880	5,7564		
74890	5,7597		
74900	5,7564		
74910	5,7531		
74920	5,7558		
74930	5,7548		
74940	5,7597		
74950	5,7564		
74960	5,7572		
74970	5,7498		
74980	5,7548		
74990	5,7531		
75000	5,7482		
75010	5,7529		
75020	5,7515		
75030	5,7432		
75040	5,7449		
75050	5,7449		
75060	5,7428		
75070	5,7449		
75080	5,7515		
75090	5,7416		
75100	5,7414		
75110	5,7367		
75120	5,7383		
75130	5,7432		
75140	5,7383		
75150	5,7356		
75160	5,7317		
75170	5,7367		
75180	5,7284		
75190	5,7399		
75200	5,7268		
75210	5,7367		
75220	5,7169		
75230	5,7350		
75240	5,7342		
75250	5,7301		
75260	5,7317		
75270	5,7334		
75280	5,7299		
75290	5,7334		
75300	5,7235		
75310	5,7317		
75320	5,7270		
75330	5,7218		
75340	5,7152		
75350	5,7268		
75360	5,7268		
75370	5,7183		
75380	5,7251		
75390	5,7169		
75400	5,7152		
75410	5,7299		
75420	5,7251		
75430	5,7169		
75440	5,7251		
75450	5,7126		
75460	5,7185		
75470	5,7054		
75480	5,7103		
75490	5,7103		
75500	5,7155		
75510	5,7136		
75520	5,7136		
75530	5,7087		
75540	5,7111		
75550	5,7120		
75560	5,7120		
75570	5,7054		
75580	5,7025		
75590	5,7120		
75600	5,7021		
75610	5,7070		
75620	5,7054		
75630	5,7136		
75640	5,7054		
75650	5,7054		
75660	5,6938		
75670	5,6906		
75680	5,6922		
75690	5,6955		
75700	5,6971		
75710	5,6924		
75720	5,7037		
75730	5,6971		
75740	5,6938		
75750	5,6922		
75760	5,6924		
75770	5,6840		
75780	5,6856		
75790	5,6856		
75800	5,6838		
75810	5,6922		
75820	5,6807		
75830	5,6807		
75840	5,6873		
75850	5,6910		
75860	5,6823		
75870	5,6823		
75880	5,6922		
75890	5,6751		
75900	5,6840		
75910	5,6807		
75920	5,6790		
75930	5,6724		
75940	5,6794		
75950	5,6741		
75960	5,6774		
75970	5,6741		
75980	5,6691		
75990	5,6737		
76000	5,6724		
76010	5,6691		
76020	5,6757		
76030	5,6691		
76040	5,6679		
76050	5,6741		
76060	5,6675		
76070	5,6757		
76080	5,6636		
76090	5,6691		
76100	5,6724		
76110	5,6642		
76120	5,6636		
76130	5,6609		
76140	5,6675		
76150	5,6593		
76160	5,6642		
76170	5,6607		
76180	5,6675		
76190	5,6691		
76200	5,6609		
76210	5,6576		
76220	5,6636		
76230	5,6593		
76240	5,6642		
76250	5,6593		
76260	5,6564		
76270	5,6560		
76280	5,6593		
76290	5,6510		
76300	5,6593		
76310	5,6560		
76320	5,6564		
76330	5,6609		
76340	5,6576		
76350	5,6527		
76360	5,6527		
76370	5,6549		
76380	5,6527		
76390	5,6461		
76400	5,6527		
76410	5,6521		
76420	5,6527		
76430	5,6527		
76440	5,6494		
76450	5,6510		
76460	5,6477		
76470	5,6510		
76480	5,6576		
76490	5,6444		
76500	5,6434		
76510	5,6444		
76520	5,6428		
76530	5,6477		
76540	5,6494		
76550	5,6377		
76560	5,6428		
76570	5,6379		
76580	5,6461		
76590	5,6420		
76600	5,6296		
76610	5,6428		
76620	5,6280		
76630	5,6395		
76640	5,6313		
76650	5,6348		
76660	5,6395		
76670	5,6362		
76680	5,6362		
76690	5,6348		
76700	5,6379		
76710	5,6362		
76720	5,6296		
76730	5,6377		
76740	5,6230		
76750	5,6280		
76760	5,6346		
76770	5,6329		
76780	5,6290		
76790	5,6313		
76800	5,6247		
76810	5,6247		
76820	5,6319		
76830	5,6165		
76840	5,6247		
76850	5,6230		
76860	5,6290		
76870	5,6181		
76880	5,6230		
76890	5,6181		
76900	5,6204		
76910	5,6263		
76920	5,6132		
76930	5,6214		
76940	5,6117		
76950	5,6066		
76960	5,6132		
76970	5,6099		
76980	5,6132		
76990	5,6146		
77000	5,6082		
77010	5,6066		
77020	5,6082		
77030	5,6016		
77040	5,6033		
77050	5,6082		
77060	5,6099		
77070	5,6000		
77080	5,6016		
77090	5,6049		
77100	5,6132		
77110	5,5967		
77120	5,5918		
77130	5,5887		
77140	5,6000		
77150	5,6016		
77160	5,6066		
77170	5,5950		
77180	5,6002		
77190	5,5967		
77200	5,5967		
77210	5,5918		
77220	5,5973		
77230	5,5901		
77240	5,6016		
77250	5,5868		
77260	5,5868		
77270	5,5872		
77280	5,5901		
77290	5,5885		
77300	5,5901		
77310	5,5916		
77320	5,5802		
77330	5,5918		
77340	5,5868		
77350	5,5753		
77360	5,5786		
77370	5,5819		
77380	5,5753		
77390	5,5835		
77400	5,5769		
77410	5,5736		
77420	5,5800		
77430	5,5819		
77440	5,5885		
77450	5,5743		
77460	5,5769		
77470	5,5769		
77480	5,5720		
77490	5,5736		
77500	5,5771		
77510	5,5736		
77520	5,5704		
77530	5,5605		
77540	5,5835		
77550	5,5656		
77560	5,5704		
77570	5,5654		
77580	5,5671		
77590	5,5671		
77600	5,5687		
77610	5,5588		
77620	5,5654		
77630	5,5599		
77640	5,5572		
77650	5,5588		
77660	5,5539		
77670	5,5704		
77680	5,5605		
77690	5,5613		
77700	5,5539		
77710	5,5555		
77720	5,5572		
77730	5,5539		
77740	5,5512		
77750	5,5621		
77760	5,5605		
77770	5,5613		
77780	5,5555		
77790	5,5506		
77800	5,5541		
77810	5,5522		
77820	5,5572		
77830	5,5588		
77840	5,5489		
77850	5,5454		
77860	5,5506		
77870	5,5506		
77880	5,5522		
77890	5,5489		
77900	5,5483		
77910	5,5506		
77920	5,5457		
77930	5,5522		
77940	5,5469		
77950	5,5424		
77960	5,5522		
77970	5,5440		
77980	5,5454		
77990	5,5440		
78000	5,5440		
78010	5,5407		
78020	5,5424		
78030	5,5454		
78040	5,5424		
78050	5,5341		
78060	5,5374		
78070	5,5368		
78080	5,5374		
78090	5,5407		
78100	5,5358		
78110	5,5391		
78120	5,5426		
78130	5,5358		
78140	5,5341		
78150	5,5407		
78160	5,5358		
78170	5,5339		
78180	5,5341		
78190	5,5308		
78200	5,5292		
78210	5,5339		
78220	5,5193		
78230	5,5325		
78240	5,5325		
78250	5,5282		
78260	5,5259		
78270	5,5292		
78280	5,5259		
78290	5,5282		
78300	5,5292		
78310	5,5292		
78320	5,5259		
78330	5,5282		
78340	5,5325		
78350	5,5160		
78360	5,5259		
78370	5,5127		
78380	5,5282		
78390	5,5226		
78400	5,5259		
78410	5,5160		
78420	5,5224		
78430	5,5226		
78440	5,5144		
78450	5,5127		
78460	5,5224		
78470	5,5078		
78480	5,5111		
78490	5,5177		
78500	5,5111		
78510	5,5123		
78520	5,5127		
78530	5,5078		
78540	5,5111		
78550	5,5045		
78560	5,5138		
78570	5,5061		
78580	5,5078		
78590	5,5138		
78600	5,5094		
78610	5,5078		
78620	5,5012		
78630	5,5111		
78640	5,5065		
78650	5,4995		
78660	5,5012		
78670	5,4979		
78680	5,4993		
78690	5,4995		
78700	5,5094		
78710	5,5078		
78720	5,4936		
78730	5,4995		
78740	5,4979		
78750	5,4979		
78760	5,4936		
78770	5,5012		
78780	5,4979		
78790	5,4946		
78800	5,4880		
78810	5,4849		
78820	5,4897		
78830	5,4897		
78840	5,4897		
78850	5,4849		
78860	5,4897		
78870	5,4897		
78880	5,4930		
78890	5,4831		
78900	5,4849		
78910	5,4864		
78920	5,4831		
78930	5,4913		
78940	5,4878		
78950	5,5028		
78960	5,4765		
78970	5,4864		
78980	5,4849		
78990	5,4749		
79000	5,4765		
79010	5,4781		
79020	5,4781		
79030	5,4720		
79040	5,4814		
79050	5,4781		
79060	5,4798		
79070	5,4765		
79080	5,4792		
79090	5,4798		
79100	5,4732		
79110	5,4617		
79120	5,4691		
79130	5,4716		
79140	5,4683		
