Time	Channel 4	Time markers	sample_weight
55550	9,6181		
55560	9,6215		
55570	9,6215		
55580	9,6305		
55590	9,6300		
55600	9,6350		
55610	9,6350		
55620	9,6401		
55630	9,6469		
55640	9,6452		
55650	9,6503		
55660	9,6571		
55670	9,6571		
55680	9,6622		
55690	9,6673		
55700	9,6673		
55710	9,6757		
55720	9,6774		
55730	9,6825		
55740	9,6859		
55750	9,6859		
55760	9,6859		
55770	9,6910		
55780	9,6876		
55790	9,6910		
55800	9,7012		
55810	9,6995		
55820	9,7012		
55830	9,7046		
55840	9,7114		
55850	9,7164		
55860	9,7198		
55870	9,7196		
55880	9,7232		
55890	9,7334		
55900	9,7300		
55910	9,7351		
55920	9,7453		
55930	9,7436		
55940	9,7470		
55950	9,7487		
55960	9,7588		
55970	9,7622		
55980	9,7622		
55990	9,7670		
56000	9,7735		
56010	9,7749		
56020	9,7809		
56030	9,7843		
56040	9,7877		
56050	9,7826		
56060	9,7944		
56070	9,7995		
56080	9,8046		
56090	9,8046		
56100	9,8046		
56110	9,8046		
56120	9,8114		
56130	9,8182		
56140	9,8131		
56150	9,8233		
56160	9,8250		
56170	9,8284		
56180	9,8334		
56190	9,8385		
56200	9,8436		
56210	9,8442		
56220	9,8521		
56230	9,8538		
56240	9,8640		
56250	9,8623		
56260	9,8657		
56270	9,8741		
56280	9,8792		
56290	9,8792		
56300	9,8843		
56310	9,8860		
56320	9,8936		
56330	9,8945		
56340	9,9013		
56350	9,9064		
56360	9,9064		
56370	9,9131		
56380	9,9165		
56390	9,9199		
56400	9,9250		
56410	9,9233		
56420	9,9267		
56430	9,9318		
56440	9,9335		
56450	9,9403		
56460	9,9437		
56470	9,9505		
56480	9,9521		
56490	9,9572		
56500	9,9589		
56510	9,9708		
56520	9,9759		
56530	9,9810		
56540	9,9759		
56550	9,9827		
56560	9,9895		
56570	9,9979		
56580	9,9996		
56590	10,0064		
56600	10,0064		
56610	10,0166		
56620	10,0268		
56630	10,0251		
56640	10,0335		
56650	10,0352		
56660	10,0386		
56670	10,0420		
56680	10,0420		
56690	10,0454		
56700	10,0471		
56710	10,0539		
56720	10,0573		
56730	10,0607		
56740	10,0697		
56750	10,0725		
56760	10,0810		
56770	10,0827		
56780	10,0912		
56790	10,0946		
56800	10,1031		
56810	10,1014		
56820	10,1098		
56830	10,1132		
56840	10,1183		
56850	10,1251		
56860	10,1336		
56870	10,1336		
56880	10,1404		
56890	10,1421		
56900	10,1489		
56910	10,1573		
56920	10,1590		
56930	10,1607		
56940	10,1658		
56950	10,1658		
56960	10,1726		
56970	10,1811		
56980	10,1828		
56990	10,1946		
57000	10,1963		
57010	10,2031		
57020	10,2048		
57030	10,2099		
57040	10,2167		
57050	10,2184		
57060	10,2285		
57070	10,2300		
57080	10,2336		
57090	10,2455		
57100	10,2506		
57110	10,2574		
57120	10,2659		
57130	10,2709		
57140	10,2743		
57150	10,2777		
57160	10,2794		
57170	10,2811		
57180	10,2896		
57190	10,2913		
57200	10,3015		
57210	10,3032		
57220	10,3066		
57230	10,3116		
57240	10,3184		
57250	10,3303		
57260	10,3337		
57270	10,3439		
57280	10,3489		
57290	10,3467		
57300	10,3536		
57310	10,3642		
57320	10,3710		
57330	10,3795		
57340	10,3812		
57350	10,3846		
57360	10,3862		
57370	10,3882		
57380	10,3964		
57390	10,4032		
57400	10,4066		
57410	10,4134		
57420	10,4168		
57430	10,4303		
57440	10,4320		
57450	10,4473		
57460	10,4490		
57470	10,4541		
57480	10,4609		
57490	10,4710		
57500	10,4778		
57510	10,4829		
57520	10,4863		
57530	10,4948		
57540	10,4999		
57550	10,5030		
57560	10,5083		
57570	10,5100		
57580	10,5168		
57590	10,5253		
57600	10,5355		
57610	10,5338		
57620	10,5440		
57630	10,5575		
57640	10,5524		
57650	10,5643		
57660	10,5728		
57670	10,5762		
57680	10,5880		
57690	10,5931		
57700	10,6033		
57710	10,6135		
57720	10,6169		
57730	10,6220		
57740	10,6236		
57750	10,6270		
57760	10,6287		
57770	10,6423		
57780	10,6491		
57790	10,6542		
57800	10,6660		
57810	10,6711		
57820	10,6711		
57830	10,6864		
57840	10,6915		
57850	10,7017		
57860	10,7067		
57870	10,7118		
57880	10,7271		
57890	10,7271		
57900	10,7407		
57910	10,7423		
57920	10,7474		
57930	10,7542		
57940	10,7576		
57950	10,7627		
57960	10,7729		
57970	10,7780		
57980	10,7864		
57990	10,8000		
58000	10,8034		
58010	10,8119		
58020	10,8204		
58030	10,8288		
58040	10,8373		
58050	10,8424		
58060	10,8509		
58070	10,8611		
58080	10,8611		
58090	10,8678		
58100	10,8831		
58110	10,8831		
58120	10,8899		
58130	10,9034		
58140	10,9102		
58150	10,9170		
58160	10,9272		
58170	10,9391		
58180	10,9424		
58190	10,9475		
58200	10,9611		
58210	10,9713		
58220	10,9747		
58230	10,9797		
58240	10,9831		
58250	10,9899		
58260	11,0035		
58270	11,0120		
58280	11,0154		
58290	11,0272		
58300	11,0357		
58310	11,0425		
58320	11,0527		
58330	11,0628		
58340	11,0781		
58350	11,0798		
58360	11,0900		
58370	11,0968		
58380	11,1001		
58390	11,1052		
58400	11,1154		
58410	11,1222		
58420	11,1358		
58430	11,1408		
58440	11,1544		
58450	11,1629		
58460	11,1697		
58470	11,1815		
58480	11,1900		
58490	11,2053		
58500	11,2087		
58510	11,2171		
58520	11,2205		
58530	11,2307		
58540	11,2443		
58550	11,2477		
58560	11,2595		
58570	11,2646		
58580	11,2697		
58590	11,2850		
58600	11,2968		
58610	11,3087		
58620	11,3155		
58630	11,3291		
58640	11,3291		
58650	11,3392		
58660	11,3477		
58670	11,3579		
58680	11,3681		
58690	11,3782		
58700	11,3850		
58710	11,3986		
58720	11,4105		
58730	11,4223		
58740	11,4308		
58750	11,4376		
58760	11,4495		
58770	11,4545		
58780	11,4579		
58790	11,4715		
58800	11,4766		
58810	11,4885		
58820	11,5020		
58830	11,5122		
58840	11,5241		
58850	11,5342		
58860	11,5444		
58870	11,5597		
58880	11,5597		
58890	11,5648		
58900	11,5868		
58910	11,5936		
58920	11,5970		
58930	11,6123		
58940	11,6275		
58950	11,6360		
58960	11,6496		
58970	11,6614		
58980	11,6716		
58990	11,6784		
59000	11,6801		
59010	11,6936		
59020	11,7072		
59030	11,7191		
59040	11,7259		
59050	11,7394		
59060	11,7513		
59070	11,7564		
59080	11,7733		
59090	11,7886		
59100	11,7988		
59110	11,7988		
59120	11,8157		
59130	11,8225		
59140	11,8344		
59150	11,8446		
59160	11,8598		
59170	11,8734		
59180	11,8870		
59190	11,8954		
59200	11,9096		
59210	11,9175		
59220	11,9219		
59230	11,9412		
59240	11,9446		
59250	11,9616		
59260	11,9717		
59270	11,9853		
59280	11,9966		
59290	12,0124		
59300	12,0243		
59310	12,0328		
59320	12,0362		
59330	12,0447		
59340	12,0616		
59350	12,0752		
59360	12,0871		
59370	12,0989		
59380	12,1125		
59390	12,1328		
59400	12,1464		
59410	12,1529		
59420	12,1583		
59430	12,1701		
59440	12,1786		
59450	12,1939		
59460	12,2108		
59470	12,2210		
59480	12,2397		
59490	12,2515		
59500	12,2668		
59510	12,2736		
59520	12,2855		
59530	12,2888		
59540	12,3092		
59550	12,3228		
59560	12,3363		
59570	12,3488		
59580	12,3626		
59590	12,3753		
59600	12,3923		
59610	12,3940		
59620	12,4058		
59630	12,4228		
59640	12,4364		
59650	12,4567		
59660	12,4669		
59670	12,4771		
59680	12,4974		
59690	12,5110		
59700	12,5127		
59710	12,5296		
59720	12,5415		
59730	12,5585		
59740	12,5720		
59750	12,5881		
59760	12,6025		
59770	12,6161		
59780	12,6263		
59790	12,6382		
59800	12,6483		
59810	12,6670		
59820	12,6772		
59830	12,6958		
59840	12,7060		
59850	12,7246		
59860	12,7365		
59870	12,7450		
59880	12,7586		
59890	12,7687		
59900	12,7925		
59910	12,8077		
59920	12,8230		
59930	12,8366		
59940	12,8535		
59950	12,8603		
59960	12,8739		
59970	12,8888		
59980	12,9044		
59990	12,9230		
60000	12,9332		
60010	12,9553		
60020	12,9722		
60030	12,9756		
60040	12,9875		
60050	13,0044		
60060	13,0214		
60070	13,0400		
60080	13,0587		
60090	13,0706		
60100	13,0875		
60110	13,0966		
60120	13,1079		
60130	13,1231		
60140	13,1384		
60150	13,1604		
60160	13,1757		
60170	13,1910		
60180	13,2113		
60190	13,2164		
60200	13,2317		
60210	13,2486		
60220	13,2673		
60230	13,2842		
60240	13,2995		
60250	13,3201		
60260	13,3317		
60270	13,3419		
60280	13,3538		
60290	13,3724		
60300	13,3978		
60310	13,4114		
60320	13,4318		
60330	13,4453		
60340	13,4504		
60350	13,4708		
60360	13,4792		
60370	13,5013		
60380	13,5219		
60390	13,5420		
60400	13,5538		
60410	13,5708		
60420	13,5827		
60430	13,5962		
60440	13,6200		
60450	13,6386		
60460	13,6539		
60470	13,6692		
60480	13,6827		
60490	13,6946		
60500	13,7149		
60510	13,7370		
60520	13,7489		
60530	13,7672		
60540	13,7845		
60550	13,7997		
60560	13,8082		
60570	13,8269		
60580	13,8489		
60590	13,8676		
60600	13,8845		
60610	13,9032		
60620	13,9133		
60630	13,9303		
60640	13,9439		
60650	13,9642		
60660	13,9829		
60670	14,0117		
60680	14,0269		
60690	14,0303		
60700	14,0524		
60710	14,0660		
60720	14,0846		
60730	14,1083		
60740	14,1253		
60750	14,1456		
60760	14,1524		
60770	14,1711		
60780	14,1897		
60790	14,2135		
60800	14,2321		
60810	14,2474		
60820	14,2643		
60830	14,2711		
60840	14,2915		
60850	14,3113		
60860	14,3288		
60870	14,3474		
60880	14,3712		
60890	14,3864		
60900	14,3966		
60910	14,4187		
60920	14,4373		
60930	14,4560		
60940	14,4797		
60950	14,4950		
60960	14,5091		
60970	14,5187		
60980	14,5408		
60990	14,5628		
61000	14,5781		
61010	14,6052		
61020	14,6221		
61030	14,6289		
61040	14,6476		
61050	14,6696		
61060	14,6866		
61070	14,7103		
61080	14,7273		
61090	14,7425		
61100	14,7561		
61110	14,7748		
61120	14,7968		
61130	14,8177		
61140	14,8290		
61150	14,8562		
61160	14,8663		
61170	14,8850		
61180	14,8969		
61190	14,9240		
61200	14,9409		
61210	14,9664		
61220	14,9799		
61230	14,9935		
61240	15,0156		
61250	15,0291		
61260	15,0492		
61270	15,0715		
61280	15,0834		
61290	15,0986		
61300	15,1173		
61310	15,1410		
61320	15,1597		
61330	15,1783		
61340	15,1970		
61350	15,2089		
61360	15,2292		
61370	15,2445		
61380	15,2648		
61390	15,2903		
61400	15,3038		
61410	15,3242		
61420	15,3360		
61430	15,3530		
61440	15,3767		
61450	15,3895		
61460	15,4123		
61470	15,4344		
61480	15,4429		
61490	15,4632		
61500	15,4785		
61510	15,4920		
61520	15,5192		
61530	15,5378		
61540	15,5548		
61550	15,5684		
61560	15,5836		
61570	15,6023		
61580	15,6226		
61590	15,6447		
61600	15,6616		
61610	15,6769		
61620	15,6871		
61630	15,7040		
61640	15,7261		
61650	15,7396		
61660	15,7651		
61670	15,7837		
61680	15,7956		
61690	15,8108		
61700	15,8312		
61710	15,8481		
61720	15,8651		
61730	15,8838		
61740	15,9058		
61750	15,9160		
61760	15,9261		
61770	15,9567		
61780	15,9668		
61790	15,9821		
61800	16,0025		
61810	16,0228		
61820	16,0364		
61830	16,0482		
61840	16,0669		
61850	16,0872		
61860	16,1059		
61870	16,1212		
61880	16,1313		
61890	16,1517		
61900	16,1568		
61910	16,1754		
61920	16,1958		
61930	16,2076		
61940	16,2263		
61950	16,2483		
61960	16,2585		
61970	16,2670		
61980	16,2837		
61990	16,3060		
62000	16,3162		
62010	16,3348		
62020	16,3501		
62030	16,3704		
62040	16,3806		
62050	16,3874		
62060	16,4060		
62070	16,4230		
62080	16,4383		
62090	16,4518		
62100	16,4688		
62110	16,4857		
62120	16,4993		
62130	16,5010		
62140	16,5230		
62150	16,5400		
62160	16,5507		
62170	16,5654		
62180	16,5807		
62190	16,5926		
62200	16,6112		
62210	16,6180		
62220	16,6265		
62230	16,6417		
62240	16,6536		
62250	16,6706		
62260	16,6892		
62270	16,6994		
62280	16,7147		
62290	16,7248		
62300	16,7333		
62310	16,7418		
62320	16,7570		
62330	16,7689		
62340	16,7757		
62350	16,7944		
62360	16,8045		
62370	16,8164		
62380	16,8351		
62390	16,8435		
62400	16,8554		
62410	16,8588		
62420	16,8673		
62430	16,8757		
62440	16,8927		
62450	16,9029		
62460	16,9097		
62470	16,9232		
62480	16,9402		
62490	16,9436		
62500	16,9554		
62510	16,9673		
62520	16,9724		
62530	16,9775		
62540	16,9843		
62550	16,9911		
62560	17,0018		
62570	17,0097		
62580	17,0216		
62590	17,0233		
62600	17,0368		
62610	17,0487		
62620	17,0521		
62630	17,0623		
62640	17,0708		
62650	17,0809		
62660	17,0826		
62670	17,0911		
62680	17,0928		
62690	17,0945		
62700	17,1013		
62710	17,1086		
62720	17,1131		
62730	17,1182		
62740	17,1250		
62750	17,1318		
62760	17,1369		
62770	17,1420		
62780	17,1488		
62790	17,1522		
62800	17,1572		
62810	17,1657		
62820	17,1623		
62830	17,1691		
62840	17,1725		
62850	17,1793		
62860	17,1844		
62870	17,1861		
62880	17,1827		
62890	17,1945		
62900	17,1962		
62910	17,1979		
62920	17,1979		
62930	17,2036		
62940	17,2030		
62950	17,2047		
62960	17,2047		
62970	17,2064		
62980	17,2030		
62990	17,2047		
63000	17,2064		
63010	17,2098		
63020	17,2064		
63030	17,2081		
63040	17,2064		
63050	17,2064		
63060	17,2064		
63070	17,2030		
63080	17,2047		
63090	17,2013		
63100	17,1979		
63110	17,1996		
63120	17,1996		
63130	17,1945		
63140	17,1928		
63150	17,1912		
63160	17,1878		
63170	17,1827		
63180	17,1827		
63190	17,1776		
63200	17,1640		
63210	17,1691		
63220	17,1606		
63230	17,1623		
63240	17,1572		
63250	17,1488		
63260	17,1437		
63270	17,1403		
63280	17,1335		
63290	17,1284		
63300	17,1216		
63310	17,1131		
63320	17,1081		
63330	17,1047		
63340	17,0945		
63350	17,0928		
63360	17,0911		
63370	17,0860		
63380	17,0775		
63390	17,0691		
63400	17,0623		
63410	17,0538		
63420	17,0470		
63430	17,0385		
63440	17,0267		
63450	17,0165		
63460	17,0114		
63470	16,9978		
63480	16,9877		
63490	16,9809		
63500	16,9741		
63510	16,9690		
63520	16,9639		
63530	16,9521		
63540	16,9370		
63550	16,9300		
63560	16,9148		
63570	16,9097		
63580	16,8944		
63590	16,8825		
63600	16,8724		
63610	16,8605		
63620	16,8514		
63630	16,8469		
63640	16,8351		
63650	16,8215		
63660	16,8113		
63670	16,7944		
63680	16,7859		
63690	16,7740		
63700	16,7520		
63710	16,7384		
63720	16,7384		
63730	16,7265		
63740	16,7147		
63750	16,6943		
63760	16,6807		
63770	16,6672		
63780	16,6536		
63790	16,6367		
63800	16,6231		
63810	16,6163		
63820	16,6044		
63830	16,5790		
63840	16,5705		
63850	16,5536		
63860	16,5332		
63870	16,5180		
63880	16,5027		
63890	16,4976		
63900	16,4806		
63910	16,4620		
63920	16,4518		
63930	16,4332		
63940	16,4077		
63950	16,3942		
63960	16,3857		
63970	16,3670		
63980	16,3529		
63990	16,3348		
64000	16,3212		
64010	16,3026		
64020	16,2822		
64030	16,2636		
64040	16,2534		
64050	16,2399		
64060	16,2178		
64070	16,1958		
64080	16,1771		
64090	16,1619		
64100	16,1517		
64110	16,1313		
64120	16,1127		
64130	16,0940		
64140	16,0703		
64150	16,0516		
64160	16,0364		
64170	16,0211		
64180	16,0025		
64190	15,9855		
64200	15,9635		
64210	15,9397		
64220	15,9228		
64230	15,9126		
64240	15,8939		
64250	15,8719		
64260	15,8481		
64270	15,8244		
64280	15,8041		
64290	15,7956		
64300	15,7752		
64310	15,7515		
64320	15,7328		
64330	15,7057		
64340	15,6871		
64350	15,6752		
64360	15,6526		
64370	15,6328		
64380	15,6074		
64390	15,5870		
64400	15,5701		
64410	15,5565		
64420	15,5327		
64430	15,5124		
64440	15,4887		
64450	15,4666		
64460	15,4463		
64470	15,4327		
64480	15,4092		
64490	15,3886		
64500	15,3581		
64510	15,3360		
64520	15,3259		
64530	15,3004		
64540	15,2852		
64550	15,2580		
64560	15,2326		
64570	15,2139		
64580	15,1936		
64590	15,1783		
64600	15,1478		
64610	15,1275		
64620	15,1071		
64630	15,0851		
64640	15,0664		
64650	15,0393		
64660	15,0189		
64670	14,9952		
64681	14,9799		
64690	14,9641		
64700	14,9392		
64710	14,9138		
64720	14,8884		
64730	14,8663		
64740	14,8494		
64750	14,8290		
64760	14,8070		
64770	14,7832		
64780	14,7544		
64790	14,7408		
64800	14,7188		
64810	14,6934		
64820	14,6713		
64830	14,6493		
64840	14,6255		
64850	14,6069		
64860	14,5803		
64870	14,5594		
64880	14,5374		
64890	14,5153		
64900	14,4967		
64910	14,4695		
64920	14,4492		
64930	14,4254		
64940	14,3983		
64950	14,3864		
64960	14,3610		
64970	14,3356		
64980	14,3135		
64990	14,2915		
65000	14,2677		
65010	14,2525		
65020	14,2220		
65030	14,1982		
65040	14,1728		
65050	14,1541		
65060	14,1406		
65070	14,1117		
65080	14,0914		
65090	14,0693		
65100	14,0388		
65110	14,0269		
65120	14,0015		
65130	13,9761		
65140	13,9557		
65150	13,9374		
65160	13,9116		
65170	13,8924		
65180	13,8701		
65190	13,8449		
65200	13,8187		
65210	13,8033		
65220	13,7771		
65230	13,7590		
65240	13,7404		
65250	13,7082		
65260	13,6912		
65270	13,6708		
65280	13,6505		
65290	13,6268		
65300	13,6030		
65310	13,5776		
65320	13,5623		
65330	13,5335		
65340	13,5165		
65350	13,4894		
65360	13,4674		
65370	13,4487		
65380	13,4301		
65390	13,4097		
65400	13,3877		
65410	13,3588		
65420	13,3368		
65430	13,3198		
65440	13,2978		
65450	13,2774		
65460	13,2568		
65470	13,2317		
65480	13,2079		
65490	13,1960		
65500	13,1672		
65510	13,1469		
65520	13,1238		
65530	13,0960		
65540	13,0875		
65550	13,0621		
65560	13,0392		
65570	13,0163		
65580	12,9943		
65590	12,9739		
65600	12,9570		
65610	12,9366		
65620	12,9163		
65630	12,8840		
65640	12,8688		
65650	12,8501		
65660	12,8281		
65670	12,8077		
65680	12,7857		
65690	12,7619		
65700	12,7382		
65710	12,7229		
65720	12,7026		
65730	12,6851		
65740	12,6602		
65750	12,6382		
65760	12,6246		
65770	12,6025		
65780	12,5822		
65790	12,5585		
65800	12,5347		
65810	12,5127		
65820	12,5042		
65830	12,4737		
65840	12,4499		
65850	12,4364		
65860	12,4160		
65870	12,3923		
65880	12,3770		
65890	12,3584		
65900	12,3380		
65910	12,3143		
65920	12,2934		
65930	12,2736		
65940	12,2651		
65950	12,2448		
65960	12,2244		
65970	12,2007		
65980	12,1769		
65990	12,1583		
66000	12,1430		
66010	12,1210		
66020	12,1006		
66030	12,0820		
66040	12,0616		
66050	12,0430		
66060	12,0294		
66070	12,0107		
66080	11,9921		
66090	11,9700		
66100	11,9514		
66110	11,9277		
66120	11,9158		
66130	11,8954		
66140	11,8785		
66150	11,8632		
66160	11,8361		
66170	11,8225		
66180	11,8005		
66190	11,7886		
66200	11,7666		
66210	11,7428		
66220	11,7276		
66230	11,7072		
66240	11,6886		
66250	11,6767		
66260	11,6631		
66270	11,6411		
66280	11,6190		
66290	11,6038		
66300	11,5851		
66310	11,5665		
66320	11,5597		
66330	11,5359		
66340	11,5139		
66350	11,4986		
66360	11,4783		
66370	11,4596		
66380	11,4495		
66390	11,4291		
66400	11,4105		
66410	11,3969		
66420	11,3765		
66430	11,3596		
66440	11,3392		
66450	11,3274		
66460	11,3138		
66470	11,2985		
66480	11,2785		
66490	11,2612		
66500	11,2409		
66510	11,2239		
66520	11,2155		
66530	11,2036		
66540	11,1849		
66550	11,1697		
66560	11,1510		
66570	11,1273		
66580	11,1120		
66590	11,1001		
66600	11,0934		
66610	11,0696		
66620	11,0561		
66630	11,0391		
66640	11,0154		
66650	11,0001		
66660	10,9877		
66670	10,9747		
66680	10,9679		
66690	10,9475		
66700	10,9289		
66710	10,9068		
66720	10,8967		
66730	10,8763		
66740	10,8627		
66750	10,8526		
66760	10,8356		
66770	10,8170		
66780	10,8034		
66790	10,7847		
66800	10,7695		
66810	10,7491		
66820	10,7423		
66830	10,7271		
66840	10,7135		
66850	10,6915		
66860	10,6847		
66870	10,6692		
66880	10,6457		
66890	10,6304		
66900	10,6220		
66910	10,6101		
66920	10,5948		
66930	10,5762		
66940	10,5643		
66950	10,5456		
66960	10,5270		
66970	10,5134		
66980	10,5033		
66990	10,4948		
67000	10,4727		
67010	10,4592		
67020	10,4490		
67030	10,4269		
67040	10,4117		
67050	10,4001		
67060	10,3879		
67070	10,3812		
67080	10,3659		
67090	10,3472		
67100	10,3320		
67110	10,3133		
67120	10,3015		
67130	10,2879		
67140	10,2760		
67150	10,2709		
67160	10,2489		
67170	10,2370		
67180	10,2235		
67190	10,2048		
67200	10,1929		
67210	10,1709		
67220	10,1607		
67230	10,1556		
67240	10,1438		
67250	10,1319		
67260	10,1166		
67270	10,1014		
67280	10,0878		
67290	10,0708		
67300	10,0607		
67310	10,0437		
67320	10,0386		
67330	10,0251		
67340	10,0115		
67350	9,9996		
67360	9,9861		
67370	9,9674		
67380	9,9589		
67390	9,9454		
67400	9,9301		
67410	9,9233		
67420	9,9131		
67430	9,9047		
67440	9,8826		
67450	9,8708		
67460	9,8589		
67470	9,8442		
67480	9,8301		
67490	9,8182		
67500	9,8063		
67510	9,7978		
67520	9,7877		
67530	9,7775		
67540	9,7605		
67550	9,7504		
67560	9,7368		
67570	9,7283		
67580	9,7080		
67590	9,6961		
67600	9,6859		
67610	9,6774		
67620	9,6622		
67630	9,6469		
67640	9,6444		
67650	9,6300		
67660	9,6130		
67670	9,6011		
67680	9,5960		
67690	9,5723		
67700	9,5672		
67710	9,5655		
67720	9,5520		
67730	9,5350		
67740	9,5231		
67750	9,5147		
67760	9,5028		
67770	9,4875		
67780	9,4773		
67790	9,4638		
67800	9,4485		
67810	9,4485		
67820	9,4383		
67830	9,4231		
67840	9,4197		
67850	9,4044		
67860	9,3926		
67870	9,3739		
67880	9,3654		
67890	9,3536		
67900	9,3468		
67910	9,3332		
67920	9,3264		
67930	9,3180		
67940	9,3078		
67950	9,2908		
67960	9,2840		
67970	9,2688		
67980	9,2620		
67990	9,2450		
68000	9,2349		
68010	9,2196		
68020	9,2145		
68030	9,2111		
68040	9,2026		
68050	9,1908		
68060	9,1738		
68070	9,1636		
68080	9,1569		
68090	9,1450		
68100	9,1314		
68110	9,1229		
68120	9,1128		
68130	9,1043		
68140	9,1009		
68150	9,0941		
68160	9,0806		
68170	9,0687		
68180	9,0568		
68190	9,0517		
68200	9,0331		
68210	9,0212		
68220	9,0127		
68230	9,0009		
68240	8,9924		
68250	8,9839		
68260	8,9771		
68270	8,9669		
68280	8,9619		
68290	8,9520		
68300	8,9411		
68310	8,9313		
68320	8,9178		
68330	8,9042		
68340	8,8966		
68350	8,8822		
68360	8,8771		
68370	8,8686		
68380	8,8635		
68390	8,8584		
68400	8,8465		
68410	8,8381		
68420	8,8228		
68430	8,8160		
68440	8,8075		
68450	8,8008		
68460	8,7889		
68470	8,7736		
68480	8,7685		
68490	8,7601		
68500	8,7482		
68510	8,7431		
68520	8,7363		
68530	8,7228		
68540	8,7194		
68550	8,7075		
68560	8,6990		
68570	8,6854		
68580	8,6854		
68590	8,6668		
68600	8,6532		
68610	8,6481		
68620	8,6380		
68630	8,6329		
68640	8,6295		
68650	8,6210		
68660	8,6125		
68670	8,6041		
68680	8,5973		
68690	8,5871		
68700	8,5752		
68710	8,5701		
68720	8,5549		
68730	8,5515		
68740	8,5362		
68750	8,5261		
68760	8,5193		
68770	8,5159		
68780	8,5074		
68790	8,5006		
68800	8,4938		
68810	8,4837		
68820	8,4772		
68830	8,4667		
68840	8,4548		
68850	8,4480		
68860	8,4362		
68870	8,4311		
68880	8,4226		
68890	8,4141		
68900	8,4090		
68910	8,3938		
68920	8,3921		
68930	8,3836		
68940	8,3853		
68950	8,3751		
68960	8,3599		
68970	8,3531		
68980	8,3463		
68990	8,3395		
69000	8,3260		
69010	8,3209		
69020	8,3158		
69030	8,3056		
69040	8,2903		
69050	8,2903		
69060	8,2785		
69070	8,2734		
69080	8,2734		
69090	8,2632		
69100	8,2513		
69110	8,2480		
69120	8,2344		
69130	8,2327		
69140	8,2208		
69150	8,2123		
69160	8,2039		
69170	8,1971		
69180	8,1863		
69190	8,1767		
69200	8,1784		
69210	8,1666		
69220	8,1564		
69230	8,1547		
69240	8,1479		
69250	8,1445		
69260	8,1360		
69270	8,1309		
69280	8,1191		
69290	8,1089		
69300	8,1038		
