Time,Temperature,Heat flow,Heat,Normalized heat flow,Normalized heat,Time markers
46493.54834961891,20.0,1.0310120690237998,255357.81279578852,0.0003593628682550921,89.00586015886661,
46541.33643555641,20.0,1.0316426070379,255407.097955248,0.0003595826444886604,89.0230386738403,
46590.99952149391,20.0,1.0311347713686,255458.3199003549,0.000359405636587176,89.0408922622359,
46645.82276368141,20.0,1.0314967751524,255514.85997476417,0.0003595318142741228,89.060599503229,
46684.45752930641,20.0,1.0314883828122001,255554.71144879702,0.0003595288890945609,89.07448987410139,
46721.06397461891,20.0,1.0320053650254999,255592.4800343135,0.0003597090850559611,89.0876542468851,
46755.33252930641,20.0,1.0317433746272,255627.84087758648,0.00035961776738487413,89.09997939267559,
46781.61084961891,20.0,1.032233128182,255654.9597954157,0.0003597884727020156,89.1094317864815,
46863.77820801735,20.0,1.0323936680007,255739.78226037615,0.00035984442941817854,89.1389969537735,
46912.57203125954,20.0,1.0337690460419,255790.19024950542,0.0003603238222523496,89.1565668349618,
46990.82862305641,20.0,1.0339389820768998,255871.09614106128,0.0003603830540526167,89.1847668668739,
47017.83252930641,20.0,1.0343498550278,255899.02207998885,0.0003605262652589223,89.1945005507106,
47037.41260743141,20.0,1.0341494750184002,255919.2727692308,0.0003604564221047221,89.2015589993833,
47068.54932618141,20.0,1.0349819870308,255951.48575142605,0.0003607465970829079,89.21278694716831,
47106.68897461891,20.0,1.0353213946281,255990.96607299376,0.000360864898789859,89.2265479515489,
47147.77393555641,20.0,1.0357960934254,256033.51196354054,0.00036103035671851424,89.2413774707356,
47189.23633790016,20.0,1.0373486710124,256076.4907447105,0.00036157151307509563,89.2563578754655,
47235.83252930641,20.0,1.0379332971936,256124.84086261672,0.00036177528657848804,89.2732104784303,
47274.51514649391,20.0,1.0392586316255001,256165.01647272048,0.0003622372365373294,89.2872138280657,
47312.87549805641,20.0,1.0398375966068,256204.8939038441,0.0003624390368096348,89.301113246373,
47332.55909180641,20.0,1.0406807545130001,256225.36994285058,0.00036273292245140166,89.3082502414955,
47374.01124024391,20.0,1.0414624226007,256268.52459687353,0.0003630053756015332,89.32329194732431,
47399.77198243141,20.0,1.0416710679402,256295.35612926952,0.00036307809966548005,89.33264417193081,
47419.72706055641,20.0,1.0426305318659,256316.15232989963,0.0003634125241777444,89.3398927605087,
47434.83252930641,20.0,1.0425729921939,256331.90131823465,0.0003633924685234999,89.34538212556099,
47443.77784180641,20.0,1.0433673651179,256341.23101241095,0.00036366934998882753,89.3486340231477,
47463.82471680641,20.0,1.0436269694539,256362.1498696864,0.00036375983598954057,89.35592536412899,
47475.81690430641,20.0,1.0445160165335998,256374.6705707938,0.0003640697164634444,89.3602894983596,
47505.24122071266,20.0,1.0452514977582998,256405.41556107177,0.0003643260710206889,89.37100577241951,
47550.51221680641,20.0,1.0470570872191,256452.7760079605,0.00036495541555215804,89.3875134220845,
47596.54395508766,20.0,1.0481586447739,256500.9992190694,0.0003653393672966054,89.40432179124059,
47629.83252930641,20.0,1.0497101247891,256535.91674918783,0.00036588014109065897,89.4164924186782,
47654.23975586891,20.0,1.0501932649065,256561.54315808363,0.0003660485412710148,89.42542459326721,
47687.25635743141,20.0,1.0522712114928001,256596.25127404195,0.0003667728168326277,89.4375222286657,
47708.83252930641,20.0,1.0530428203378999,256618.9635827428,0.0003670417637985136,89.44543868342369,
47757.98145508766,20.0,1.0557833130629,256670.7868523008,0.00036799697213767124,89.4635018655632,
47807.02002930641,20.0,1.0573729050192,256722.59993631887,0.000368551029982303,89.481561497497,
47853.41358399391,20.0,1.0603213541518,256771.72361853105,0.0003695787222557825,89.49868372901041,
47880.96534180641,20.0,1.061304277134,256800.950876312,0.0003699213235043654,89.508870992092,
47890.83252930641,20.0,1.0624312115205001,256811.42852444554,0.0003703141204324118,89.51252301305169,
47901.18409180641,20.0,1.0625599339644,256822.42701377283,0.0003703589870911147,89.516356575034,
47912.81495118141,20.0,1.0634295581508,256834.7905561805,0.00037066209764755704,89.52066593104931,
47930.33252930641,20.0,1.0639716799028,256853.4240148759,0.0003708510560832525,89.5271606883499,
47950.37061524391,20.0,1.0654257452715,256874.75853917625,0.00037135787566105734,89.53459691152881,
47970.11377930641,20.0,1.0661646076556999,256895.80070820215,0.0003716154087332849,89.5419312332527,
48081.27613282204,20.0,1.073502505232,257014.72592420646,0.0003741730586378823,89.58338303388159,
48168.94971680641,20.0,1.0792858741348001,257109.09726059594,0.0003761888721278641,89.6162764937594,
48189.57862305641,20.0,1.0810549737494,257131.3799950055,0.0003768054979956386,89.6240432188935,
48230.93750977516,20.0,1.0834983590083,257176.14175304864,0.0003776571484867026,89.6396450864582,
48278.16846680641,20.0,1.088261866149,257227.4289099869,0.0003793174855869837,89.657521404666,
48291.02002930641,20.0,1.0888783023102,257241.41873645998,0.0003795323465703102,89.662397607689,
48314.54554200173,20.0,1.0913760840428002,257267.06453758254,0.0003804029571428653,89.67133654150659,
48392.36963868141,20.0,1.0980119621473001,257352.25811107058,0.00038271591570142397,89.7010310599758,
48419.02002930641,20.0,1.1011729809091,257381.5626799651,0.0003838176998637852,89.7112452701168,
48453.43116211891,20.0,1.1042618542755,257419.50843547654,0.0003848943374958351,89.7244713961228,
48541.57746338844,20.0,1.1142295475647,257517.28434121178,0.00038836861190825404,89.7585515305722,
48594.07081055641,20.0,1.1204073680127,257575.93612691364,0.0003905219128660694,89.7789948159336,
48630.50635743141,20.0,1.1256167387776,257616.85368522638,0.000392337657294407,89.7932567742162,
48680.12354493141,20.0,1.1313931635904,257672.84692698394,0.0003943510503975028,89.812773414773,
48708.65674805641,20.0,1.1358539470305,257705.1928381549,0.0003959058720915124,89.8240476954182,
48731.55518555641,20.0,1.1387327081859,257731.2350783363,0.0003969092743764194,89.8331248094584,
48782.23731446266,20.0,1.1460204886059,257789.13315635567,0.00039944945577062227,89.8533053873669,
48864.32679200173,20.0,1.1598495995079001,257883.7769917588,0.0004042696408183698,89.8862938277304,
48925.10596680641,20.0,1.1704897199974,257954.59504218603,0.0004079782920869548,89.9109777072798,
48997.78418946266,20.0,1.1848799631083,258040.18708331927,0.00041299406173172246,89.9408111130426,
49021.10987305641,20.0,1.1890660791760002,258067.87404044473,0.00041445314715092974,89.950461498935,
49034.06690430641,20.0,1.1920847471985,258083.30036327886,0.0004155053144644706,89.9558383977967,
49050.66065430641,20.0,1.1953279918693,258103.10842834832,0.00041663575875545094,89.96274256826361,
49087.22999024391,20.0,1.2036685866241998,258146.97328424428,0.000419542902274037,89.9780318174431,
49117.05909180641,20.0,1.2108625364515,258182.9849312923,0.0004220503786865013,89.9905838031691,
49145.40674805641,20.0,1.2170757185298,258217.39811081655,0.0004242160050644366,90.00257863744041,
49194.34620118141,20.0,1.2295789912849,258277.26708255854,0.0004285740645817031,90.0234461772598,
49234.27393555641,20.0,1.2398567465901,258326.5665696576,0.0004321564121959538,90.0406296861824,
49270.87940430641,20.0,1.2504496427272,258372.1459860136,0.000435848603251043,90.05651655141631,
49288.16651368141,20.0,1.2550524394136,258393.80243028022,0.0004374529241595138,90.0640649809272,
49311.83252930641,20.0,1.2622751383263,258423.58998717423,0.00043997042116638126,90.0744475382273,
49319.81690430641,20.0,1.2643586305554,258433.67678292343,0.00044069662968121556,90.07796332621939,
49340.59424805641,20.0,1.2710504547829,258460.01631597988,0.0004430290884569219,90.0871440627326,
49381.56690430641,20.0,1.2838235005463001,258512.35630214683,0.0004474811783012674,90.1053873482561,
49407.83265137672,20.0,1.2927110349239,258546.19360436016,0.0004505789595412809,90.11718145847331,
49472.83252930641,20.0,1.3162919563972,258630.9860423372,0.00045879817232387973,90.14673615975501,
49498.60596680641,20.0,1.3261495389172,258665.0384427006,0.00046223406724197133,90.158605243186,
49530.62549805641,20.0,1.3385839093246,258707.7002006601,0.0004665681106046048,90.1734751483653,
49538.83252930641,20.0,1.3422233638761,258718.70093519328,0.00046783665523742276,90.177309492922,
49558.12354493141,20.0,1.3496813734081,258744.6657233673,0.00047043617058493736,90.1863596107937,
49612.47364258766,20.0,1.3725237214212,258818.64177973944,0.0004783979510007814,90.2121442243776,
49663.75977540016,20.0,1.3957445957604,258889.62866802723,0.00048649166809355647,90.2368869529547,
49712.67627930641,20.0,1.4194599584663,258958.48365031413,0.0004947577408387296,90.2608865982272,
49733.92432618141,20.0,1.4306708981158,258988.7635073344,0.0004986653531250647,90.2714407484609,
49751.89893555641,20.0,1.4397968308925,259014.56127541058,0.0005018462289621994,90.28043265089251,
49783.25635743141,20.0,1.4570930962039,259059.9807751953,0.000507874902824652,90.29626377664519,
49816.30127930641,20.0,1.4752493841405,259108.43028928217,0.0005142033405857554,90.31315102449709,
49846.98291993141,20.0,1.493163864709,259153.96818354607,0.0005204474955416852,90.3290234170603,
49881.43995118141,20.0,1.5135393075675,259205.76921612935,0.0005275494275244031,90.3470788484243,
49913.79151368141,20.0,1.5337937839149,259255.062209613,0.000534609196205995,90.3642600939745,
49945.63208985329,20.0,1.5547468279859,259304.23266591964,0.0005419124531146651,90.3813986287625,
49985.39502930641,20.0,1.5821894555389,259366.59956967464,0.0005514776770787708,90.40313683153519,
50029.26514649391,20.0,1.6142528190968999,259436.71371826043,0.0005626534747636523,90.427575363632,
50061.38282227516,20.0,1.6383895098509,259488.94737413712,0.0005710664028758896,90.4457815873604,
50090.83252930641,20.0,1.6619775861635,259537.54479617378,0.0005792881095028002,90.4627203890462,
50101.27002930641,20.0,1.6701678510237001,259554.93443017406,0.0005821428550100276,90.46878160689229,
50122.39698243141,20.0,1.6879030191837,259590.40733310673,0.0005883245099978063,90.4811458114697,
50144.83252930641,20.0,1.7061758890207,259628.48134132792,0.0005946935827887068,90.4944166404071,
50163.03174805641,20.0,1.7221194618218,259659.67748984275,0.0006002507709382487,90.5052901672508,
50188.71143555641,20.0,1.7445602627119001,259704.18911583704,0.0006080725906977731,90.5208048504137,
50221.84815430641,20.0,1.7747517883252,259762.49834265138,0.0006185959527100858,90.54112873567489,
50255.72120118141,20.0,1.8069724632388,259823.16029938465,0.0006298265818190411,90.56227267319079,
50281.01221680641,20.0,1.8325822804758,259869.18431733034,0.0006387529733272383,90.5783145058662,
50308.03467774391,20.0,1.8595266504533998,259919.0692520118,0.0006481445278680582,90.5957020745945,
50355.20557618141,20.0,1.9088632694018,260007.94842110304,0.0006653409792268656,90.6266812203217,
50402.54541993141,20.0,1.9613803730451,260099.55678575698,0.0006836459996671935,90.6586116367225,
50436.68409180641,20.0,2.0023331350358,260167.21474318643,0.000697920228315039,90.6821940547878,
50460.24561524391,20.0,2.0298642093136,260214.71709930318,0.0007075162806948996,90.6987511674113,
50503.30420899391,20.0,2.0831438325987,260303.2672704868,0.0007260870800274515,90.7296156397653,
50535.46924805641,20.0,2.1245493785403,260370.93757873646,0.0007405191281074876,90.7532023627523,
50558.17627930641,20.0,2.1550044528602004,260419.5255600293,0.0007511343509446639,90.7701378738338,
50585.23096680641,20.0,2.1911481680154004,260478.3174605218,0.0007637323694720898,90.79062999669631,
50615.93799805641,20.0,2.2350553201623,260546.27524493696,0.0007790363611580243,90.8143169205078,
50642.97315430641,20.0,2.2739172035868003,260607.22563329016,0.00079258180675736,90.83556139187519,
50654.59034180641,20.0,2.2913226710307,260633.7432570932,0.0007986485434056188,90.844804202542,
50670.15284180641,20.0,2.3143820096984,260669.58139664002,0.0008066859566742583,90.8572957116207,
50683.86377930641,20.0,2.3357327795777,260701.46011326183,0.0008141278423066501,90.8684071499692,
50699.67627930641,20.0,2.3599273287085,260738.58517599298,0.0008225609371587675,90.88134722063191,
50735.56153321266,20.0,2.4169059388093,260824.29411332935,0.0008424210313033675,90.9112213709757,
50763.27002930641,20.0,2.4614308908586997,260891.8798018238,0.000857940359309432,90.9347785994506,
50777.65674805641,20.0,2.4853948009743,260927.46409679062,0.0008662930641249027,90.9471816301117,
50789.83252930641,20.0,2.5054535702082,260957.84783580035,0.0008732846184064856,90.95777198877671,
50811.86377930641,20.0,2.5429233489528,261013.45886280053,0.0008863448410431742,90.97715540704091,
50833.10987305641,20.0,2.5802236619233,261067.88229364456,0.0008993459957906571,90.9961248845049,
50851.97315430641,20.0,2.6133431658522004,261116.86614952606,0.000910889914901458,91.013198379061,
50876.62940430641,20.0,2.6591976827687,261181.86669217545,0.0009268726673993484,91.0358545458959,
50897.37940430641,20.0,2.6969503067649,261237.43672756688,0.0009400314767392672,91.0552236763913,
50915.57081055641,20.0,2.7313796059731,261286.81120491773,0.0009520319295828191,91.0724333234289,
50934.43409180641,20.0,2.7672631060365003,261338.67242690263,0.0009645392492284961,91.0905097340197,
50968.93018555641,20.0,2.8352556520083,261435.30493305947,0.0009882382893023258,91.12419133254069,
50994.46924805641,20.0,2.8868782750034,261508.37390105714,0.001006231535379397,91.14965977729419,
51028.93848633766,20.0,2.9592292069555,261609.12933696387,0.0010314497061538871,91.184778437422,
51066.93409180641,20.0,3.0411714052311,261723.12376412144,0.001060010946403341,91.224511594326,
51089.55909180641,20.0,3.0914087754442,261792.4985774153,0.001077521357770756,91.248692428517,
51121.45362305641,20.0,3.1630482764992998,261892.24006536277,0.0011024915568139937,91.2834576735318,
51143.01221680641,20.0,3.2133635368384,261960.973301296,0.001120029117057685,91.30741488368629,
51164.41846680641,20.0,3.2633148789110002,262030.2939999646,0.0011374398323147745,91.331576856035,
51201.60596680641,20.0,3.3531784722315,262153.3194232124,0.0011687621025554431,91.3744577982615,
51223.18018555641,20.0,3.4064294551016,262226.23605325667,0.0011873229191710108,91.3998731450877,
51238.39502930641,20.0,3.4451267216095003,262278.35873159324,0.0012008109869674445,91.4180406872057,
51261.14502930641,20.0,3.5024807071285,262357.3877660951,0.0012208019195289466,91.44558653401711,
51271.95752930641,20.0,3.5307644871197,262395.41124792653,0.001230660330121906,91.4588397518042,
51290.69385743141,20.0,3.579456894217,262462.0209683476,0.0012476322391833511,91.4820568031884,
51329.50831055641,20.0,3.6832452182151,262602.9698736995,0.0012838080230795394,91.5311850378875,
51351.18409180641,20.0,3.7425984411465003,262683.450355078,0.0013044957968443812,91.5592367915921,
51384.13233399391,20.0,3.834572832043,262808.2775921806,0.0013365537929742285,91.6027457623494,
51411.03418946266,20.0,3.9112744314806,262912.4664239637,0.0013632884041410549,91.63906114463701,
51441.96143555641,20.0,4.0017038395087,263034.82973712444,0.0013948078910800937,91.68171130607331,
51455.14502930641,20.0,4.0412159414162,263087.8470306022,0.001408579972609342,91.70019066943259,
51465.72315430641,20.0,4.072367215754601,263130.7602790195,0.0014194378584017656,91.7151482324919,
51503.20362305641,20.0,4.1868949597429,263285.5407879529,0.0014593569047553039,91.769097521071,
51536.53956055641,20.0,4.2912614478841,263426.8544340128,0.0014957342097888446,91.8183528874216,
51575.84034180641,20.0,4.4170905739792,263597.97695294244,0.0015395923924640153,91.8779982408304,
51602.49073243141,20.0,4.5039190385443,263716.85114841396,0.001569856757945048,91.9194322580738,
51618.61377930641,20.0,4.5577732905954,263789.90219350875,0.0015886278461469117,91.9448944557367,
